Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
07-10-2000,28.08,01:21,3.96,2000
08-10-2000,20.16,04:50,5.04,2000
09-10-2000,48.96,19:21,15.84,2000
10-10-2000,70.92,23:02,20.16,2000
11-10-2000,66.96,00:39,20.16,2000
12-10-2000,57.96,21:20,18,2000
13-10-2000,57.96,21:20,11.16,2000
14-10-2000,16.92,12:43,6.84,2000
15-10-2000,27,10:43,5.04,2000
16-10-2000,23.04,08:38,3.96,2000
17-10-2000,30.96,14:51,6.84,2000
18-10-2000,42.84,13:50,11.88,2000
19-10-2000,18,19:38,2.88,2000
20-10-2000,59.04,12:02,14.04,2000
21-10-2000,37.08,14:18,7.92,2000
22-10-2000,29.88,14:14,6.84,2000
23-10-2000,27,16:26,9,2000
24-10-2000,23.04,05:09,6.84,2000
25-10-2000,20.88,13:49,6.12,2000
26-10-2000,14.04,14:30,2.16,2000
27-10-2000,24.12,17:22,9,2000
28-10-2000,56.88,10:18,19.08,2000
29-10-2000,39.96,10:08,7.92,2000
30-10-2000,74.88,11:32,21.96,2000
31-10-2000,48.96,03:27,18,2000
01-11-2000,66.96,19:09,15.12,2000
02-11-2000,63,19:08,18,2000
03-11-2000,54,00:12,15.84,2000
04-11-2000,55.08,21:15,10.08,2000
05-11-2000,91.08,20:30,29.16,2000
06-11-2000,96.84,02:49,39.96,2000
07-11-2000,65.16,00:56,24.12,2000
08-11-2000,47.88,06:12,15.12,2000
09-11-2000,50.04,05:22,11.88,2000
10-11-2000,21.96,02:05,5.04,2000
11-11-2000,38.16,22:07,7.92,2000
12-11-2000,72,06:52,12.96,2000
13-11-2000,48.96,18:53,11.88,2000
14-11-2000,28.08,00:11,5.04,2000
15-11-2000,29.88,17:50,7.92,2000
16-11-2000,50.04,07:17,18,2000
17-11-2000,36,02:19,6.12,2000
18-11-2000,33.84,14:35,9,2000
19-11-2000,38.88,09:02,14.04,2000
20-11-2000,43.92,13:48,16.92,2000
21-11-2000,56.16,09:12,20.16,2000
22-11-2000,61.92,18:40,11.16,2000
23-11-2000,65.88,10:27,18,2000
24-11-2000,57.96,09:07,14.04,2000
25-11-2000,57.96,13:30,19.08,2000
26-11-2000,63,17:50,15.84,2000
27-11-2000,60.12,12:40,20.88,2000
28-11-2000,92.88,14:17,20.16,2000
29-11-2000,45,00:52,11.16,2000
30-11-2000,78.84,Varias,29.16,2000
01-12-2000,51.84,09:59,11.88,2000
02-12-2000,51.84,08:32,16.92,2000
03-12-2000,69.84,09:11,20.16,2000
04-12-2000,60.84,19:31,19.08,2000
05-12-2000,68.04,00:54,24.12,2000
06-12-2000,50.04,10:13,15.12,2000
07-12-2000,72,06:10,19.08,2000
08-12-2000,41.04,01:51,12.96,2000
09-12-2000,69.84,23:42,12.96,2000
10-12-2000,61.92,00:09,11.88,2000
11-12-2000,52.92,06:27,15.12,2000
12-12-2000,78.12,16:10,25.92,2000
13-12-2000,37.08,01:36,9,2000
14-12-2000,42.84,18:21,15.12,2000
15-12-2000,47.88,00:00,11.16,2000
16-12-2000,34.92,13:40,9,2000
17-12-2000,47.88,21:59,9,2000
18-12-2000,51.84,15:57,12.96,2000
19-12-2000,47.16,12:38,20.16,2000
20-12-2000,56.16,04:34,9,2000
21-12-2000,60.84,12:30,15.84,2000
22-12-2000,56.88,13:18,15.12,2000
23-12-2000,47.16,15:11,11.88,2000
24-12-2000,34.92,16:40,10.08,2000
25-12-2000,63,23:19,9,2000
26-12-2000,60.84,02:16,19.08,2000
27-12-2000,54,13:40,20.88,2000
28-12-2000,118.08,12:53,29.16,2000
29-12-2000,72,22:50,15.84,2000
30-12-2000,78.84,01:28,5.04,2000
31-12-2000,82.08,22:17,23.04,2000
01-01-2001,69.12,15:24,27,2001
02-01-2001,60.84,15:01,20.16,2001
03-01-2001,86.04,21:45,18,2001
04-01-2001,69.84,18:40,23.04,2001
05-01-2001,81,08:44,27,2001
06-01-2001,47.88,15:05,14.04,2001
07-01-2001,47.88,05:26,15.84,2001
08-01-2001,51.84,23:44,7.92,2001
09-01-2001,72,01:34,23.04,2001
10-01-2001,33.12,01:28,10.08,2001
11-01-2001,29.16,05:07,9,2001
12-01-2001,25.92,17:06,6.12,2001
13-01-2001,23.04,19:13,7.92,2001
14-01-2001,25.92,16:00,5.04,2001
15-01-2001,14.04,17:54,5.04,2001
16-01-2001,24.84,15:48,10.08,2001
17-01-2001,43.92,22:26,11.16,2001
18-01-2001,34.92,02:46,6.84,2001
19-01-2001,41.04,07:10,18,2001
20-01-2001,28.08,23:03,10.08,2001
21-01-2001,54,20:07,12.96,2001
22-01-2001,74.16,05:17,25.92,2001
23-01-2001,87.12,19:30,29.88,2001
24-01-2001,63,19:09,20.88,2001
25-01-2001,60.12,19:10,18,2001
26-01-2001,75.96,12:52,28.08,2001
27-01-2001,114.12,23:53,15.12,2001
28-01-2001,114.12,05:19,37.08,2001
29-01-2001,47.88,00:13,9,2001
30-01-2001,25.92,13:50,6.84,2001
31-01-2001,23.04,13:33,7.92,2001
01-02-2001,20.88,11:49,5.04,2001
02-02-2001,27,14:54,6.84,2001
03-02-2001,30.96,16:08,10.08,2001
04-02-2001,54,11:59,20.16,2001
05-02-2001,82.08,20:56,21.96,2001
06-02-2001,77.04,00:07,11.16,2001
07-02-2001,42.12,14:08,15.84,2001
08-02-2001,63,00:17,19.08,2001
09-02-2001,50.04,11:32,9,2001
10-02-2001,47.88,00:59,12.96,2001
11-02-2001,54,16:15,11.88,2001
12-02-2001,38.88,06:27,9,2001
13-02-2001,24.12,10:56,5.04,2001
14-02-2001,42.12,16:18,15.12,2001
15-02-2001,29.88,17:07,10.08,2001
16-02-2001,20.88,09:47,9,2001
17-02-2001,30.96,17:40,9,2001
18-02-2001,47.88,16:47,19.08,2001
19-02-2001,47.88,23:14,23.04,2001
20-02-2001,60.84,12:39,12.96,2001
21-02-2001,21.96,18:11,6.84,2001
22-02-2001,18,08:30,3.96,2001
23-02-2001,39.96,16:50,15.84,2001
24-02-2001,41.04,13:20,15.12,2001
25-02-2001,39.96,14:01,18,2001
26-02-2001,56.88,22:54,11.88,2001
27-02-2001,91.08,10:20,28.08,2001
28-02-2001,65.88,00:21,15.12,2001
01-03-2001,20.88,23:55,6.84,2001
02-03-2001,38.88,15:18,5.04,2001
03-03-2001,55.08,13:30,16.92,2001
04-03-2001,32.04,00:20,6.84,2001
05-03-2001,47.16,17:23,15.12,2001
06-03-2001,70.92,16:33,23.04,2001
07-03-2001,54,19:26,15.84,2001
08-03-2001,54,04:35,15.12,2001
09-03-2001,48.96,20:27,16.92,2001
10-03-2001,42.12,19:30,19.08,2001
11-03-2001,64.08,12:14,23.04,2001
12-03-2001,48.96,17:47,20.88,2001
13-03-2001,47.16,13:43,15.84,2001
14-03-2001,37.08,02:47,11.88,2001
15-03-2001,18,16:54,6.84,2001
16-03-2001,51.12,18:05,18,2001
17-03-2001,60.12,16:50,19.08,2001
18-03-2001,41.04,13:07,15.12,2001
19-03-2001,48.96,21:20,12.96,2001
20-03-2001,66.96,21:19,19.08,2001
21-03-2001,87.12,12:50,25.92,2001
22-03-2001,77.04,13:20,21.96,2001
23-03-2001,48.96,00:58,14.04,2001
24-03-2001,65.16,12:00,14.04,2001
25-03-2001,33.84,09:53,7.92,2001
26-03-2001,33.84,17:42,11.88,2001
27-03-2001,38.88,18:04,11.88,2001
28-03-2001,63,22:11,27,2001
29-03-2001,63,02:00,19.08,2001
30-03-2001,51.84,04:09,14.04,2001
31-03-2001,20.16,00:30,5.04,2001
01-04-2001,27,23:20,6.12,2001
02-04-2001,66.96,14:13,20.16,2001
03-04-2001,56.88,14:18,15.12,2001
04-04-2001,32.04,23:59,6.84,2001
05-04-2001,33.84,13:10,12.96,2001
06-04-2001,57.96,14:20,23.04,2001
07-04-2001,66.96,03:24,28.08,2001
08-04-2001,32.04,00:50,10.08,2001
09-04-2001,24.12,11:42,6.84,2001
10-04-2001,33.12,17:34,11.88,2001
11-04-2001,45,15:29,11.88,2001
12-04-2001,43.92,18:20,15.84,2001
13-04-2001,50.04,16:16,19.08,2001
14-04-2001,46.08,00:20,20.16,2001
15-04-2001,33.12,14:47,5.04,2001
16-04-2001,42.84,18:50,16.92,2001
17-04-2001,59.04,16:28,25.92,2001
18-04-2001,39.96,01:41,12.96,2001
19-04-2001,45,15:35,15.84,2001
20-04-2001,47.16,13:52,14.04,2001
21-04-2001,36,00:00,6.12,2001
22-04-2001,55.08,14:50,23.04,2001
23-04-2001,64.08,21:52,12.96,2001
24-04-2001,74.16,15:00,20.16,2001
25-04-2001,63,13:24,21.96,2001
26-04-2001,39.96,15:10,12.96,2001
27-04-2001,21.96,13:16,10.08,2001
28-04-2001,32.04,17:11,12.96,2001
29-04-2001,65.88,12:05,20.88,2001
30-04-2001,51.12,10:15,10.08,2001
01-05-2001,43.92,02:20,7.92,2001
02-05-2001,65.16,22:37,14.04,2001
03-05-2001,52.92,03:00,7.92,2001
04-05-2001,47.88,06:20,15.84,2001
05-05-2001,45,16:40,18,2001
06-05-2001,47.88,16:40,15.84,2001
07-05-2001,47.88,15:18,16.92,2001
08-05-2001,48.96,18:23,19.08,2001
09-05-2001,32.04,13:00,7.92,2001
10-05-2001,36,13:41,6.12,2001
11-05-2001,28.08,13:20,6.84,2001
12-05-2001,55.08,13:36,3.96,2001
13-05-2001,47.16,11:08,15.12,2001
14-05-2001,39.96,09:34,11.16,2001
15-05-2001,54,12:13,15.84,2001
16-05-2001,34.92,14:40,14.04,2001
17-05-2001,36,21:59,7.92,2001
18-05-2001,46.08,18:34,21.96,2001
19-05-2001,51.12,17:35,24.84,2001
20-05-2001,37.08,17:20,12.96,2001
21-05-2001,33.12,09:51,6.84,2001
22-05-2001,25.92,14:54,6.12,2001
23-05-2001,24.12,13:45,6.84,2001
24-05-2001,23.04,14:28,6.12,2001
25-05-2001,24.12,16:14,7.92,2001
26-05-2001,27,13:20,10.08,2001
27-05-2001,18,16:40,5.04,2001
28-05-2001,23.04,14:56,6.12,2001
29-05-2001,28.08,12:54,6.84,2001
30-05-2001,43.92,17:43,14.04,2001
31-05-2001,51.12,14:22,24.12,2001
01-06-2001,54,13:26,25.92,2001
02-06-2001,54,00:38,7.92,2001
03-06-2001,23.04,13:09,6.12,2001
04-06-2001,21.96,14:57,3.96,2001
05-06-2001,42.84,16:00,14.04,2001
06-06-2001,24.12,14:10,11.16,2001
07-06-2001,23.04,14:05,6.84,2001
08-06-2001,24.12,00:47,2.88,2001
09-06-2001,46.08,23:23,9,2001
10-06-2001,43.92,15:00,16.92,2001
11-06-2001,20.16,14:21,6.12,2001
12-06-2001,45,14:18,12.96,2001
13-06-2001,25.92,12:53,6.12,2001
14-06-2001,38.16,14:55,16.92,2001
15-06-2001,51.12,10:10,14.04,2001
16-06-2001,41.04,00:19,14.04,2001
17-06-2001,30.96,19:08,14.04,2001
18-06-2001,39.96,17:37,12.96,2001
19-06-2001,19.08,00:08,6.12,2001
20-06-2001,29.16,18:20,6.84,2001
21-06-2001,27,23:51,9,2001
22-06-2001,23.04,16:06,6.12,2001
23-06-2001,47.16,16:56,11.88,2001
24-06-2001,27,00:13,6.12,2001
25-06-2001,33.12,20:30,2.88,2001
26-06-2001,33.84,19:57,12.96,2001
27-06-2001,28.08,15:02,11.16,2001
28-06-2001,23.04,15:58,6.12,2001
29-06-2001,27,14:27,6.84,2001
30-06-2001,41.04,13:50,11.88,2001
01-07-2001,25.92,12:32,6.84,2001
02-07-2001,41.04,16:36,11.88,2001
03-07-2001,33.12,15:48,11.88,2001
04-07-2001,47.16,13:55,15.12,2001
05-07-2001,47.88,02:00,10.08,2001
06-07-2001,52.92,16:18,15.84,2001
07-07-2001,28.08,17:38,12.96,2001
08-07-2001,30.96,13:23,9,2001
09-07-2001,24.12,00:00,10.08,2001
10-07-2001,29.16,15:30,11.88,2001
11-07-2001,41.04,14:08,14.04,2001
12-07-2001,38.88,17:37,14.04,2001
13-07-2001,48.96,08:46,15.84,2001
14-07-2001,42.84,01:50,11.88,2001
15-07-2001,25.92,15:20,6.84,2001
16-07-2001,43.92,23:07,12.96,2001
17-07-2001,57.96,17:31,18,2001
18-07-2001,57.96,11:35,18,2001
19-07-2001,42.12,00:32,11.16,2001
20-07-2001,23.04,14:10,5.04,2001
21-07-2001,21.96,13:13,6.12,2001
22-07-2001,36,16:55,15.12,2001
23-07-2001,45,14:15,19.08,2001
24-07-2001,36,11:28,11.16,2001
25-07-2001,27,07:40,10.08,2001
26-07-2001,24.84,15:08,9,2001
27-07-2001,33.84,15:50,6.84,2001
28-07-2001,37.08,12:15,10.08,2001
29-07-2001,56.16,15:50,12.96,2001
30-07-2001,37.08,20:10,7.92,2001
31-07-2001,42.84,16:37,14.04,2001
01-08-2001,43.92,09:55,3.96,2001
02-08-2001,36,06:02,14.04,2001
03-08-2001,56.16,14:52,11.16,2001
04-08-2001,21.96,14:40,6.12,2001
05-08-2001,36,13:19,11.88,2001
06-08-2001,25.92,12:46,11.88,2001
07-08-2001,47.88,14:21,12.96,2001
08-08-2001,38.88,12:40,14.04,2001
09-08-2001,34.92,17:30,9,2001
10-08-2001,47.88,17:10,20.16,2001
11-08-2001,24.12,00:05,5.04,2001
12-08-2001,29.88,14:18,6.12,2001
13-08-2001,32.04,23:20,6.84,2001
14-08-2001,30.96,00:00,9,2001
15-08-2001,32.04,10:37,6.84,2001
16-08-2001,25.92,12:22,11.88,2001
17-08-2001,54,15:08,11.16,2001
18-08-2001,48.96,12:46,16.92,2001
19-08-2001,54,09:30,12.96,2001
20-08-2001,42.84,08:32,3.96,2001
21-08-2001,28.08,12:53,11.16,2001
22-08-2001,20.16,14:51,6.84,2001
23-08-2001,19.08,13:39,5.04,2001
24-08-2001,24.12,15:40,5.04,2001
25-08-2001,23.04,15:44,6.84,2001
26-08-2001,56.16,17:20,9,2001
27-08-2001,59.04,18:46,6.84,2001
28-08-2001,24.84,16:53,3.96,2001
29-08-2001,33.12,15:10,9,2001
30-08-2001,27,13:20,9,2001
31-08-2001,46.08,17:40,11.88,2001
01-09-2001,60.84,12:01,21.96,2001
02-09-2001,34.92,18:42,6.84,2001
03-09-2001,43.92,14:42,9,2001
04-09-2001,47.88,15:06,20.16,2001
05-09-2001,48.96,21:22,23.04,2001
06-09-2001,48.96,11:51,16.92,2001
07-09-2001,41.04,16:16,16.92,2001
08-09-2001,39.96,14:40,15.12,2001
09-09-2001,55.08,02:19,18,2001
10-09-2001,43.92,13:50,18,2001
11-09-2001,34.92,18:00,9,2001
12-09-2001,23.04,23:52,7.92,2001
13-09-2001,20.16,14:56,6.12,2001
14-09-2001,38.88,15:17,6.84,2001
15-09-2001,46.08,16:54,20.16,2001
16-09-2001,39.96,10:20,15.84,2001
17-09-2001,43.92,20:30,24.12,2001
18-09-2001,45,15:20,18,2001
19-09-2001,28.08,18:20,7.92,2001
20-09-2001,29.88,17:42,3.96,2001
21-09-2001,25.92,07:55,5.04,2001
22-09-2001,32.04,15:27,6.12,2001
23-09-2001,29.16,14:30,7.92,2001
24-09-2001,33.84,15:40,11.16,2001
25-09-2001,36,15:54,12.96,2001
26-09-2001,29.16,12:09,9,2001
27-09-2001,39.96,14:36,12.96,2001
28-09-2001,55.08,09:40,9,2001
29-09-2001,19.08,10:59,6.12,2001
30-09-2001,65.16,12:45,23.04,2001
01-10-2001,52.92,12:40,18,2001
02-10-2001,54,12:26,15.84,2001
03-10-2001,27,13:53,6.84,2001
04-10-2001,30.96,23:50,6.12,2001
05-10-2001,56.16,13:31,16.92,2001
06-10-2001,47.16,Varias,19.08,2001
07-10-2001,87.12,10:56,23.04,2001
08-10-2001,59.04,11:57,18,2001
09-10-2001,33.12,23:54,11.16,2001
10-10-2001,37.08,16:32,12.96,2001
11-10-2001,19.08,02:37,3.96,2001
12-10-2001,29.16,15:47,3.96,2001
13-10-2001,27,13:14,6.12,2001
14-10-2001,51.12,21:51,12.96,2001
15-10-2001,42.84,00:42,11.16,2001
16-10-2001,37.08,09:55,10.08,2001
17-10-2001,43.92,12:01,20.16,2001
18-10-2001,77.04,20:54,20.16,2001
19-10-2001,42.12,00:19,9,2001
20-10-2001,56.16,16:40,15.12,2001
21-10-2001,57.96,14:01,11.16,2001
22-10-2001,42.12,14:12,12.96,2001
23-10-2001,41.04,11:21,12.96,2001
24-10-2001,38.16,11:49,10.08,2001
25-10-2001,18,13:29,5.04,2001
26-10-2001,34.92,12:34,9,2001
27-10-2001,36,11:59,6.84,2001
28-10-2001,43.92,14:51,3.96,2001
29-10-2001,20.16,22:12,11.16,2001
30-10-2001,23.04,14:33,5.04,2001
31-10-2001,51.84,16:46,16.92,2001
01-11-2001,42.12,17:23,16.92,2001
02-11-2001,42.12,16:36,11.16,2001
03-11-2001,11.88,13:37,2.88,2001
04-11-2001,29.88,17:05,9,2001
05-11-2001,43.92,15:43,20.88,2001
06-11-2001,45,14:24,19.08,2001
07-11-2001,28.08,Varias,7.92,2001
08-11-2001,54,23:41,14.04,2001
09-11-2001,77.04,11:20,25.92,2001
10-11-2001,65.88,05:13,27,2001
11-11-2001,52.92,16:01,20.88,2001
12-11-2001,34.92,14:22,6.84,2001
13-11-2001,51.84,20:24,12.96,2001
14-11-2001,64.08,20:18,29.88,2001
15-11-2001,59.04,11:56,27,2001
16-11-2001,46.08,11:32,20.16,2001
17-11-2001,27,13:45,6.84,2001
18-11-2001,20.16,06:58,3.96,2001
19-11-2001,24.12,18:48,3.96,2001
20-11-2001,25.92,18:11,6.84,2001
21-11-2001,34.92,17:55,14.04,2001
22-11-2001,45,23:53,11.16,2001
23-11-2001,28.08,14:23,10.08,2001
24-11-2001,36,17:14,11.88,2001
25-11-2001,19.08,16:59,3.96,2001
26-11-2001,33.12,19:32,7.92,2001
27-11-2001,25.92,01:31,5.04,2001
28-11-2001,29.16,03:21,11.88,2001
29-11-2001,28.08,15:39,9,2001
30-11-2001,39.96,14:34,10.08,2001
01-12-2001,45,07:10,9,2001
02-12-2001,36,12:12,7.92,2001
03-12-2001,28.08,06:09,7.92,2001
04-12-2001,29.88,14:37,10.08,2001
05-12-2001,27,00:10,5.04,2001
06-12-2001,15.84,23:50,3.96,2001
07-12-2001,20.88,05:05,5.04,2001
08-12-2001,14.04,23:15,6.12,2001
09-12-2001,21.96,03:10,5.04,2001
10-12-2001,30.96,12:23,7.92,2001
11-12-2001,20.88,11:36,9,2001
12-12-2001,18,21:22,6.12,2001
13-12-2001,20.88,23:46,5.04,2001
14-12-2001,65.16,23:06,11.88,2001
15-12-2001,51.12,00:24,11.16,2001
16-12-2001,27,02:56,7.92,2001
17-12-2001,37.08,16:56,6.84,2001
18-12-2001,41.04,15:09,11.88,2001
19-12-2001,18,21:19,2.88,2001
20-12-2001,45,12:14,12.96,2001
21-12-2001,37.08,17:51,11.16,2001
22-12-2001,33.84,15:35,6.84,2001
23-12-2001,56.16,12:02,20.88,2001
24-12-2001,38.88,02:24,15.12,2001
25-12-2001,29.16,22:50,6.84,2001
26-12-2001,38.16,05:59,6.84,2001
27-12-2001,24.12,22:51,6.12,2001
28-12-2001,29.16,23:27,7.92,2001
29-12-2001,43.92,20:33,11.16,2001
30-12-2001,42.12,12:57,10.08,2001
31-12-2001,25.92,07:32,6.12,2001
01-01-2001,69.12,15:24,27,2001
02-01-2001,60.84,15:01,20.16,2001
03-01-2001,86.04,21:45,18,2001
04-01-2001,69.84,18:40,23.04,2001
05-01-2001,81,08:44,27,2001
06-01-2001,47.88,15:05,14.04,2001
07-01-2001,47.88,05:26,15.84,2001
08-01-2001,51.84,23:44,7.92,2001
09-01-2001,72,01:34,23.04,2001
10-01-2001,33.12,01:28,10.08,2001
11-01-2001,29.16,05:07,9,2001
12-01-2001,25.92,17:06,6.12,2001
13-01-2001,23.04,19:13,7.92,2001
14-01-2001,25.92,16:00,5.04,2001
15-01-2001,14.04,17:54,5.04,2001
16-01-2001,24.84,15:48,10.08,2001
17-01-2001,43.92,22:26,11.16,2001
18-01-2001,34.92,02:46,6.84,2001
19-01-2001,41.04,07:10,18,2001
20-01-2001,28.08,23:03,10.08,2001
21-01-2001,54,20:07,12.96,2001
22-01-2001,74.16,05:17,25.92,2001
23-01-2001,87.12,19:30,29.88,2001
24-01-2001,63,19:09,20.88,2001
25-01-2001,60.12,19:10,18,2001
26-01-2001,75.96,12:52,28.08,2001
27-01-2001,114.12,23:53,15.12,2001
28-01-2001,114.12,05:19,37.08,2001
29-01-2001,47.88,00:13,9,2001
30-01-2001,25.92,13:50,6.84,2001
31-01-2001,23.04,13:33,7.92,2001
01-02-2001,20.88,11:49,5.04,2001
02-02-2001,27,14:54,6.84,2001
03-02-2001,30.96,16:08,10.08,2001
04-02-2001,54,11:59,20.16,2001
05-02-2001,82.08,20:56,21.96,2001
06-02-2001,77.04,00:07,11.16,2001
07-02-2001,42.12,14:08,15.84,2001
08-02-2001,63,00:17,19.08,2001
09-02-2001,50.04,11:32,9,2001
10-02-2001,47.88,00:59,12.96,2001
11-02-2001,54,16:15,11.88,2001
12-02-2001,38.88,06:27,9,2001
13-02-2001,24.12,10:56,5.04,2001
14-02-2001,42.12,16:18,15.12,2001
15-02-2001,29.88,17:07,10.08,2001
16-02-2001,20.88,09:47,9,2001
17-02-2001,30.96,17:40,9,2001
18-02-2001,47.88,16:47,19.08,2001
19-02-2001,47.88,23:14,23.04,2001
20-02-2001,60.84,12:39,12.96,2001
21-02-2001,21.96,18:11,6.84,2001
22-02-2001,18,08:30,3.96,2001
23-02-2001,39.96,16:50,15.84,2001
24-02-2001,41.04,13:20,15.12,2001
25-02-2001,39.96,14:01,18,2001
26-02-2001,56.88,22:54,11.88,2001
27-02-2001,91.08,10:20,28.08,2001
28-02-2001,65.88,00:21,15.12,2001
01-03-2001,20.88,23:55,6.84,2001
02-03-2001,38.88,15:18,5.04,2001
03-03-2001,55.08,13:30,16.92,2001
04-03-2001,32.04,00:20,6.84,2001
05-03-2001,47.16,17:23,15.12,2001
06-03-2001,70.92,16:33,23.04,2001
07-03-2001,54,19:26,15.84,2001
08-03-2001,54,04:35,15.12,2001
09-03-2001,48.96,20:27,16.92,2001
10-03-2001,42.12,19:30,19.08,2001
11-03-2001,64.08,12:14,23.04,2001
12-03-2001,48.96,17:47,20.88,2001
13-03-2001,47.16,13:43,15.84,2001
14-03-2001,37.08,02:47,11.88,2001
15-03-2001,18,16:54,6.84,2001
16-03-2001,51.12,18:05,18,2001
17-03-2001,60.12,16:50,19.08,2001
18-03-2001,41.04,13:07,15.12,2001
19-03-2001,48.96,21:20,12.96,2001
20-03-2001,66.96,21:19,19.08,2001
21-03-2001,87.12,12:50,25.92,2001
22-03-2001,77.04,13:20,21.96,2001
23-03-2001,48.96,00:58,14.04,2001
24-03-2001,65.16,12:00,14.04,2001
25-03-2001,33.84,09:53,7.92,2001
26-03-2001,33.84,17:42,11.88,2001
27-03-2001,38.88,18:04,11.88,2001
28-03-2001,63,22:11,27,2001
29-03-2001,63,02:00,19.08,2001
30-03-2001,51.84,04:09,14.04,2001
31-03-2001,20.16,00:30,5.04,2001
01-04-2001,27,23:20,6.12,2001
02-04-2001,66.96,14:13,20.16,2001
03-04-2001,56.88,14:18,15.12,2001
04-04-2001,32.04,23:59,6.84,2001
05-04-2001,33.84,13:10,12.96,2001
06-04-2001,57.96,14:20,23.04,2001
07-04-2001,66.96,03:24,28.08,2001
08-04-2001,32.04,00:50,10.08,2001
09-04-2001,24.12,11:42,6.84,2001
10-04-2001,33.12,17:34,11.88,2001
11-04-2001,45,15:29,11.88,2001
12-04-2001,43.92,18:20,15.84,2001
13-04-2001,50.04,16:16,19.08,2001
14-04-2001,46.08,00:20,20.16,2001
15-04-2001,33.12,14:47,5.04,2001
16-04-2001,42.84,18:50,16.92,2001
17-04-2001,59.04,16:28,25.92,2001
18-04-2001,39.96,01:41,12.96,2001
19-04-2001,45,15:35,15.84,2001
20-04-2001,47.16,13:52,14.04,2001
21-04-2001,36,00:00,6.12,2001
22-04-2001,55.08,14:50,23.04,2001
23-04-2001,64.08,21:52,12.96,2001
24-04-2001,74.16,15:00,20.16,2001
25-04-2001,63,13:24,21.96,2001
26-04-2001,39.96,15:10,12.96,2001
27-04-2001,21.96,13:16,10.08,2001
28-04-2001,32.04,17:11,12.96,2001
29-04-2001,65.88,12:05,20.88,2001
30-04-2001,51.12,10:15,10.08,2001
01-05-2001,43.92,02:20,7.92,2001
02-05-2001,65.16,22:37,14.04,2001
03-05-2001,52.92,03:00,7.92,2001
04-05-2001,47.88,06:20,15.84,2001
05-05-2001,45,16:40,18,2001
06-05-2001,47.88,16:40,15.84,2001
07-05-2001,47.88,15:18,16.92,2001
08-05-2001,48.96,18:23,19.08,2001
09-05-2001,32.04,13:00,7.92,2001
10-05-2001,36,13:41,6.12,2001
11-05-2001,28.08,13:20,6.84,2001
12-05-2001,55.08,13:36,3.96,2001
13-05-2001,47.16,11:08,15.12,2001
14-05-2001,39.96,09:34,11.16,2001
15-05-2001,54,12:13,15.84,2001
16-05-2001,34.92,14:40,14.04,2001
17-05-2001,36,21:59,7.92,2001
18-05-2001,46.08,18:34,21.96,2001
19-05-2001,51.12,17:35,24.84,2001
20-05-2001,37.08,17:20,12.96,2001
21-05-2001,33.12,09:51,6.84,2001
22-05-2001,25.92,14:54,6.12,2001
23-05-2001,24.12,13:45,6.84,2001
24-05-2001,23.04,14:28,6.12,2001
25-05-2001,24.12,16:14,7.92,2001
26-05-2001,27,13:20,10.08,2001
27-05-2001,18,16:40,5.04,2001
28-05-2001,23.04,14:56,6.12,2001
29-05-2001,28.08,12:54,6.84,2001
30-05-2001,43.92,17:43,14.04,2001
31-05-2001,51.12,14:22,24.12,2001
01-06-2001,54,13:26,25.92,2001
02-06-2001,54,00:38,7.92,2001
03-06-2001,23.04,13:09,6.12,2001
04-06-2001,21.96,14:57,3.96,2001
05-06-2001,42.84,16:00,14.04,2001
06-06-2001,24.12,14:10,11.16,2001
07-06-2001,23.04,14:05,6.84,2001
08-06-2001,24.12,00:47,2.88,2001
09-06-2001,46.08,23:23,9,2001
10-06-2001,43.92,15:00,16.92,2001
11-06-2001,20.16,14:21,6.12,2001
12-06-2001,45,14:18,12.96,2001
13-06-2001,25.92,12:53,6.12,2001
14-06-2001,38.16,14:55,16.92,2001
15-06-2001,51.12,10:10,14.04,2001
16-06-2001,41.04,00:19,14.04,2001
17-06-2001,30.96,19:08,14.04,2001
18-06-2001,39.96,17:37,12.96,2001
19-06-2001,19.08,00:08,6.12,2001
20-06-2001,29.16,18:20,6.84,2001
21-06-2001,27,23:51,9,2001
22-06-2001,23.04,16:06,6.12,2001
23-06-2001,47.16,16:56,11.88,2001
24-06-2001,27,00:13,6.12,2001
25-06-2001,33.12,20:30,2.88,2001
26-06-2001,33.84,19:57,12.96,2001
27-06-2001,28.08,15:02,11.16,2001
28-06-2001,23.04,15:58,6.12,2001
29-06-2001,27,14:27,6.84,2001
30-06-2001,41.04,13:50,11.88,2001
01-07-2001,25.92,12:32,6.84,2001
02-07-2001,41.04,16:36,11.88,2001
03-07-2001,33.12,15:48,11.88,2001
04-07-2001,47.16,13:55,15.12,2001
05-07-2001,47.88,02:00,10.08,2001
06-07-2001,52.92,16:18,15.84,2001
07-07-2001,28.08,17:38,12.96,2001
08-07-2001,30.96,13:23,9,2001
09-07-2001,24.12,00:00,10.08,2001
10-07-2001,29.16,15:30,11.88,2001
11-07-2001,41.04,14:08,14.04,2001
12-07-2001,38.88,17:37,14.04,2001
13-07-2001,48.96,08:46,15.84,2001
14-07-2001,42.84,01:50,11.88,2001
15-07-2001,25.92,15:20,6.84,2001
16-07-2001,43.92,23:07,12.96,2001
17-07-2001,57.96,17:31,18,2001
18-07-2001,57.96,11:35,18,2001
