Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2001-05-04,11.6,6.8,30.96,13:10,6.12,6.2,
2001-05-05,12.5,3.5,36.0,18:00,7.92,1.4,
2001-05-05,12.5,3.5,36.0,18:00,7.92,1.4,
2001-05-06,12.3,-0.2,38.88,13:10,10.08,0.0,
2001-05-06,12.3,-0.2,38.88,13:10,10.08,0.0,
2001-05-07,13.4,-1.0,41.04,16:18,9.0,0.0,
2001-05-07,13.4,-1.0,41.04,16:18,9.0,0.0,
2001-05-08,16.8,4.2,45.0,15:54,11.16,0.0,
2001-05-08,16.8,4.2,45.0,15:54,11.16,0.0,
2001-05-09,18.6,4.0,24.84,14:44,3.96,1.1,
2001-05-09,18.6,4.0,24.84,14:44,3.96,1.1,
2001-05-10,19.6,6.2,24.84,17:55,5.04,0.0,
2001-05-10,19.6,6.2,24.84,17:55,5.04,0.0,
2001-05-11,23.8,5.6,33.84,12:55,6.84,0.0,
2001-05-11,23.8,5.6,33.84,12:55,6.84,0.0,
2001-05-12,20.2,6.8,39.96,10:50,7.92,13.0,
2001-05-12,20.2,6.8,39.96,10:50,7.92,13.0,
2001-05-13,17.4,7.2,45.0,15:50,9.0,4.2,
2001-05-13,17.4,7.2,45.0,15:50,9.0,4.2,
2001-05-14,15.2,8.2,38.88,17:10,7.92,5.6,
2001-05-14,15.2,8.2,38.88,17:10,7.92,5.6,
2001-05-15,17.6,8.6,47.88,14:25,14.04,3.2,
2001-05-15,17.6,8.6,47.88,14:25,14.04,3.2,
2001-05-16,12.8,10.0,34.92,01:20,3.96,0.0,
2001-05-16,12.8,10.0,34.92,01:20,3.96,0.0,
2001-05-17,19.8,8.4,20.16,15:40,6.12,0.0,
2001-05-17,19.8,8.4,20.16,15:40,6.12,0.0,
2001-05-18,17.6,6.2,42.12,16:58,10.08,0.0,
2001-05-18,17.6,6.2,42.12,16:58,10.08,0.0,
2001-05-19,18.4,3.6,42.12,17:23,10.08,0.0,
2001-05-19,18.4,3.6,42.12,17:23,10.08,0.0,
2001-05-20,20.8,6.6,30.96,17:20,9.0,0.0,
2001-05-20,20.8,6.6,30.96,17:20,9.0,0.0,
2001-05-21,24.2,8.4,29.88,15:32,3.96,0.0,
2001-05-21,24.2,8.4,29.88,15:32,3.96,0.0,
2001-05-22,21.8,6.8,24.84,18:02,2.88,0.0,
2001-05-22,21.8,6.8,24.84,18:02,2.88,0.0,
2001-05-23,21.6,7.2,27.0,18:28,2.88,0.0,
2001-05-23,21.6,7.2,27.0,18:28,2.88,0.0,
2001-05-24,24.6,10.0,25.92,15:40,6.12,0.0,
2001-05-24,24.6,10.0,25.92,15:40,6.12,0.0,
2001-05-25,25.6,8.0,20.88,17:30,5.04,0.0,
2001-05-25,25.6,8.0,20.88,17:30,5.04,0.0,
2001-05-26,27.8,8.0,24.12,15:50,3.96,0.0,
2001-05-26,27.8,8.0,24.12,15:50,3.96,0.0,
2001-05-27,32.7,8.4,24.12,Varias,6.12,0.0,
2001-05-27,32.7,8.4,24.12,Varias,6.12,0.0,
2001-05-28,33.3,12.6,24.84,13:20,5.04,0.0,
2001-05-28,33.3,12.6,24.84,13:20,5.04,0.0,
2001-05-29,34.0,13.4,25.92,17:00,3.96,0.0,
2001-05-29,34.0,13.4,25.92,17:00,3.96,0.0,
2001-05-30,24.8,13.4,29.16,18:20,10.08,0.0,
2001-05-30,24.8,13.4,29.16,18:20,10.08,0.0,
2001-05-31,15.8,12.5,38.16,14:30,12.96,0.0,
2001-05-31,15.8,12.5,38.16,14:30,12.96,0.0,
2001-06-01,19.6,11.8,46.08,15:20,12.96,0.0,
2001-06-01,19.6,11.8,46.08,15:20,12.96,0.0,
2001-06-02,22.2,10.6,29.16,14:00,7.92,0.0,
2001-06-02,22.2,10.6,29.16,14:00,7.92,0.0,
2001-06-03,21.9,12.1,19.08,16:20,6.84,0.0,
2001-06-03,21.9,12.1,19.08,16:20,6.84,0.0,
2001-06-04,22.8,9.4,28.08,16:00,3.96,0.0,
2001-06-04,22.8,9.4,28.08,16:00,3.96,0.0,
2001-06-05,20.4,8.1,27.0,17:10,6.84,0.0,
2001-06-05,20.4,8.1,27.0,17:10,6.84,0.0,
2001-06-06,21.6,9.0,24.12,17:20,3.96,0.0,
2001-06-06,21.6,9.0,24.12,17:20,3.96,0.0,
2001-06-07,25.9,8.7,24.12,16:55,5.04,0.0,
2001-06-07,25.9,8.7,24.12,16:55,5.04,0.0,
2001-06-08,21.0,11.7,20.88,14:30,2.16,0.6,
2001-06-08,21.0,11.7,20.88,14:30,2.16,0.6,
2001-06-09,21.3,11.4,32.04,17:40,7.92,0.8,
2001-06-09,21.3,11.4,32.04,17:40,7.92,0.8,
2001-06-10,15.3,6.4,30.96,02:30,9.0,0.3,
2001-06-10,15.3,6.4,30.96,02:30,9.0,0.3,
2001-06-11,21.8,2.2,20.16,15:40,2.88,0.0,
2001-06-11,21.8,2.2,20.16,15:40,2.88,0.0,
2001-06-12,24.0,10.0,23.04,19:10,3.96,0.1,
2001-06-12,24.0,10.0,23.04,19:10,3.96,0.1,
2001-06-13,24.2,12.0,24.12,16:44,5.04,0.0,
2001-06-13,24.2,12.0,24.12,16:44,5.04,0.0,
2001-06-14,21.4,12.2,37.08,14:07,11.16,0.0,
2001-06-14,21.4,12.2,37.08,14:07,11.16,0.0,
2001-06-15,19.8,10.8,45.0,13:38,14.04,1.2,
2001-06-15,19.8,10.8,45.0,13:38,14.04,1.2,
2001-06-16,17.4,9.2,25.92,13:30,7.92,1.0,
2001-06-16,17.4,9.2,25.92,13:30,7.92,1.0,
2001-06-17,18.2,8.6,28.08,19:10,6.12,0.0,
2001-06-17,18.2,8.6,28.08,19:10,6.12,0.0,
2001-06-18,20.8,3.6,30.96,16:40,7.92,0.0,
2001-06-18,20.8,3.6,30.96,16:40,7.92,0.0,
2001-06-19,31.4,5.8,18.0,17:25,2.88,0.0,
2001-06-19,31.4,5.8,18.0,17:25,2.88,0.0,
2001-06-20,34.6,9.2,20.16,16:52,2.88,0.0,
2001-06-20,34.6,9.2,20.16,16:52,2.88,0.0,
2001-06-21,32.2,10.8,20.88,16:30,2.88,0.0,
2001-06-21,32.2,10.8,20.88,16:30,2.88,0.0,
2001-06-22,29.6,9.0,24.12,16:55,3.96,0.0,
2001-06-22,29.6,9.0,24.12,16:55,3.96,0.0,
2001-06-23,22.0,12.6,37.08,15:50,9.0,0.0,
2001-06-23,22.0,12.6,37.08,15:50,9.0,0.0,
2001-06-24,21.6,12.6,30.96,11:08,7.92,0.0,
2001-06-24,21.6,12.6,30.96,11:08,7.92,0.0,
2001-06-25,31.0,13.0,30.96,15:18,5.04,0.0,
2001-06-25,31.0,13.0,30.96,15:18,5.04,0.0,
2001-06-26,21.6,13.8,23.04,17:50,7.92,0.0,
2001-06-26,21.6,13.8,23.04,17:50,7.92,0.0,
2001-06-27,23.6,9.4,21.96,18:55,6.84,0.0,
2001-06-27,23.6,9.4,21.96,18:55,6.84,0.0,
2001-06-28,28.4,6.2,24.12,16:38,5.04,0.0,
2001-06-28,28.4,6.2,24.12,16:38,5.04,0.0,
2001-06-29,27.8,8.8,29.16,17:35,5.04,0.0,
2001-06-29,27.8,8.8,29.16,17:35,5.04,0.0,
2001-06-30,22.6,12.0,39.96,16:28,6.84,0.0,
2001-06-30,22.6,12.0,39.96,16:28,6.84,0.0,
2001-09-01,21.2,8.6,36.0,13:45,10.08,0.0,
2001-09-01,21.2,8.6,36.0,13:45,10.08,0.0,
2001-09-02,23.8,7.6,25.92,17:50,5.04,0.0,
2001-09-02,23.8,7.6,25.92,17:50,5.04,0.0,
2001-09-03,21.4,12.2,39.96,16:35,11.16,0.0,
2001-09-03,21.4,12.2,39.96,16:35,11.16,0.0,
2001-09-04,21.0,12.8,42.12,14:40,15.12,0.0,
2001-09-04,21.0,12.8,42.12,14:40,15.12,0.0,
2001-09-05,22.2,11.2,39.96,13:35,11.88,0.0,
2001-09-05,22.2,11.2,39.96,13:35,11.88,0.0,
2001-09-06,20.8,12.6,42.12,15:45,12.96,0.0,
2001-09-06,20.8,12.6,42.12,15:45,12.96,0.0,
2001-09-07,22.0,8.2,36.0,16:45,7.92,0.0,
2001-09-07,22.0,8.2,36.0,16:45,7.92,0.0,
2001-09-08,21.8,8.2,33.84,14:45,9.0,0.0,
2001-09-08,21.8,8.2,33.84,14:45,9.0,0.0,
2001-09-09,22.6,9.8,37.08,17:30,10.08,0.0,
2001-09-09,22.6,9.8,37.08,17:30,10.08,0.0,
2001-09-10,21.2,10.4,37.08,14:45,9.0,0.0,
2001-09-10,21.2,10.4,37.08,14:45,9.0,0.0,
2001-09-11,22.8,7.6,29.16,17:15,9.0,0.0,
2001-09-11,22.8,7.6,29.16,17:15,9.0,0.0,
2001-09-12,25.2,4.6,20.16,14:30,3.96,0.0,
2001-09-12,25.2,4.6,20.16,14:30,3.96,0.0,
2001-09-13,24.2,6.8,24.84,16:02,2.88,0.0,
2001-09-13,24.2,6.8,24.84,16:02,2.88,0.0,
2001-09-14,19.6,11.5,36.0,16:40,7.92,0.0,
2001-09-14,19.6,11.5,36.0,16:40,7.92,0.0,
2001-09-15,21.4,6.3,36.0,14:40,6.84,0.0,
2001-09-15,21.4,6.3,36.0,14:40,6.84,0.0,
2001-09-16,21.9,5.9,36.0,15:30,7.92,0.0,
2001-09-16,21.9,5.9,36.0,15:30,7.92,0.0,
2001-09-17,19.1,9.8,45.0,15:40,9.0,0.0,
2001-09-17,19.1,9.8,45.0,15:40,9.0,0.0,
2001-09-18,19.7,7.3,38.88,15:30,6.84,0.0,
2001-09-18,19.7,7.3,38.88,15:30,6.84,0.0,
2001-09-19,20.7,3.6,23.04,14:30,5.04,0.0,
2001-09-19,20.7,3.6,23.04,14:30,5.04,0.0,
2001-09-20,22.7,4.5,11.16,18:50,1.08,0.5,
2001-09-20,22.7,4.5,11.16,18:50,1.08,0.5,
2001-09-21,19.1,11.6,11.16,13:10,2.16,5.5,
2001-09-21,19.1,11.6,11.16,13:10,2.16,5.5,
2001-09-22,18.1,12.9,45.0,14:00,2.16,21.2,
2001-09-22,18.1,12.9,45.0,14:00,2.16,21.2,
2001-09-23,19.1,6.6,33.84,04:20,6.84,0.0,
2001-09-23,19.1,6.6,33.84,04:20,6.84,0.0,
2001-09-24,15.9,5.9,24.12,15:38,2.88,5.5,
2001-09-24,15.9,5.9,24.12,15:38,2.88,5.5,
2001-09-25,20.2,7.8,23.04,13:40,3.96,0.0,
2001-09-25,20.2,7.8,23.04,13:40,3.96,0.0,
2001-09-26,20.6,3.8,32.04,13:20,5.04,0.0,
2001-09-26,20.6,3.8,32.04,13:20,5.04,0.0,
2001-09-27,22.4,3.8,29.16,13:55,3.96,0.0,
2001-09-27,22.4,3.8,29.16,13:55,3.96,0.0,
2001-09-28,21.6,8.2,42.84,10:20,6.84,2.4,
2001-09-28,21.6,8.2,42.84,10:20,6.84,2.4,
2001-09-29,23.0,13.2,23.04,11:30,2.88,1.1,
2001-09-29,23.0,13.2,23.04,11:30,2.88,1.1,
2001-09-30,23.2,16.0,47.88,14:55,12.96,0.0,
2001-09-30,23.2,16.0,47.88,14:55,12.96,0.0,
2001-10-01,23.0,17.8,47.88,12:30,11.16,0.0,
2001-10-01,23.0,17.8,47.88,12:30,11.16,0.0,
2001-10-02,23.2,11.0,50.04,13:20,11.16,0.0,
2001-10-02,23.2,11.0,50.04,13:20,11.16,0.0,
2001-10-03,19.6,7.0,16.92,10:10,1.08,0.0,
2001-10-03,19.6,7.0,16.92,10:10,1.08,0.0,
2001-10-04,19.4,4.8,28.08,22:30,3.96,0.0,
2001-10-04,19.4,4.8,28.08,22:30,3.96,0.0,
2001-10-05,21.4,11.2,41.04,12:20,10.08,0.0,
2001-10-05,21.4,11.2,41.04,12:20,10.08,0.0,
2001-10-06,17.2,11.8,39.96,13:55,11.16,0.0,
2001-10-06,17.2,11.8,39.96,13:55,11.16,0.0,
2001-10-07,18.2,11.4,59.04,13:10,15.84,0.0,
2001-10-07,18.2,11.4,59.04,13:10,15.84,0.0,
2001-10-08,16.4,9.6,34.92,14:10,9.0,0.0,
2001-10-08,16.4,9.6,34.92,14:10,9.0,0.0,
2001-10-09,15.4,9.0,24.12,00:30,2.16,0.0,
2001-10-09,15.4,9.0,24.12,00:30,2.16,0.0,
2001-10-10,17.4,6.6,29.16,14:40,5.04,0.0,
2001-10-10,17.4,6.6,29.16,14:40,5.04,0.0,
2001-10-11,25.0,6.0,28.08,14:50,3.96,0.0,
2001-10-11,25.0,6.0,28.08,14:50,3.96,0.0,
2001-10-12,23.4,15.0,34.92,19:20,5.04,0.0,
2001-10-12,23.4,15.0,34.92,19:20,5.04,0.0,
2001-10-13,17.4,10.6,25.92,10:55,5.04,0.0,
2001-10-13,17.4,10.6,25.92,10:55,5.04,0.0,
2001-10-14,18.6,10.4,43.92,11:10,10.08,0.0,
2001-10-14,18.6,10.4,43.92,11:10,10.08,0.0,
2001-10-15,19.6,10.4,39.96,05:50,6.12,0.0,
2001-10-15,19.6,10.4,39.96,05:50,6.12,0.0,
2001-10-16,20.6,8.8,30.96,14:50,5.04,0.0,
2001-10-16,20.6,8.8,30.96,14:50,5.04,0.0,
2001-10-17,18.0,9.8,46.08,13:40,10.08,0.0,
2001-10-17,18.0,9.8,46.08,13:40,10.08,0.0,
2001-10-18,18.6,11.0,43.92,22:40,11.88,0.0,
2001-10-18,18.6,11.0,43.92,22:40,11.88,0.0,
2001-10-19,17.0,9.5,37.08,00:10,5.04,0.0,
2001-10-19,17.0,9.5,37.08,00:10,5.04,0.0,
2001-10-20,13.5,9.0,43.92,10:50,11.88,0.0,
2001-10-20,13.5,9.0,43.92,10:50,11.88,0.0,
2001-10-21,16.0,11.0,42.12,11:20,12.96,0.0,
2001-10-21,16.0,11.0,42.12,11:20,12.96,0.0,
2001-10-22,16.5,11.1,33.84,02:20,9.0,0.0,
2001-10-22,16.5,11.1,33.84,02:20,9.0,0.0,
2001-10-23,17.4,10.5,29.88,10:55,10.08,0.0,
2001-10-23,17.4,10.5,29.88,10:55,10.08,0.0,
2001-10-24,19.0,7.2,29.88,08:55,6.84,0.0,
2001-10-24,19.0,7.2,29.88,08:55,6.84,0.0,
2001-10-25,19.8,4.2,18.0,13:10,5.04,0.0,
2001-10-25,19.8,4.2,18.0,13:10,5.04,0.0,
2001-10-26,20.2,3.4,30.96,11:50,3.96,0.0,
2001-10-26,20.2,3.4,30.96,11:50,3.96,0.0,
2001-10-27,20.3,8.6,36.0,13:10,6.84,0.0,
2001-10-27,20.3,8.6,36.0,13:10,6.84,0.0,
2001-10-28,24.0,9.0,36.0,15:00,2.88,0.0,
2001-10-28,24.0,9.0,36.0,15:00,2.88,0.0,
2001-10-29,24.5,8.9,20.16,16:10,2.16,0.0,
2001-10-29,24.5,8.9,20.16,16:10,2.16,0.0,
2001-10-30,22.7,7.4,14.04,02:40,1.08,0.0,
2001-10-30,22.7,7.4,14.04,02:40,1.08,0.0,
2001-10-31,16.8,8.2,33.84,14:55,6.12,0.0,
2001-10-31,16.8,8.2,33.84,14:55,6.12,0.0,
2002-07-01,,,0.0,,10.08,0.0,
2002-07-01,,,0.0,,10.08,0.0,
2002-07-02,,,0.0,,11.16,0.0,
2002-07-02,,,0.0,,11.16,0.0,
2002-07-03,,,0.0,,11.88,0.0,
2002-07-03,,,0.0,,11.88,0.0,
2002-07-04,,,0.0,,10.08,0.0,
2002-07-04,,,0.0,,10.08,0.0,
2002-07-05,,,0.0,,14.04,0.0,
2002-07-05,,,0.0,,14.04,0.0,
2002-07-06,,,0.0,,6.84,0.0,
2002-07-06,,,0.0,,6.84,0.0,
2002-07-07,,,0.0,,6.84,0.0,
2002-07-07,,,0.0,,6.84,0.0,
2002-07-08,,,0.0,,11.16,0.0,
2002-07-08,,,0.0,,11.16,0.0,
2002-07-09,,,0.0,,9.0,0.0,
2002-07-09,,,0.0,,9.0,0.0,
2002-07-10,,,0.0,,10.08,0.0,
2002-07-10,,,0.0,,10.08,0.0,
2002-07-11,,,0.0,,7.92,0.0,
2002-07-11,,,0.0,,7.92,0.0,
2002-07-12,,,0.0,,11.16,0.0,
2002-07-12,,,0.0,,11.16,0.0,
2002-07-13,,,0.0,,11.16,0.0,
2002-07-13,,,0.0,,11.16,0.0,
2002-07-14,,,0.0,,11.88,0.0,
2002-07-14,,,0.0,,11.88,0.0,
2002-07-15,,,0.0,,11.16,0.0,
2002-07-15,,,0.0,,11.16,0.0,
2002-07-16,,,0.0,,9.0,0.0,
2002-07-16,,,0.0,,9.0,0.0,
2002-07-17,,,0.0,,9.0,0.0,
2002-07-17,,,0.0,,9.0,0.0,
2002-07-18,,,0.0,,6.84,0.0,
2002-07-18,,,0.0,,6.84,0.0,
2002-07-19,,,0.0,,7.92,0.0,
2002-07-19,,,0.0,,7.92,0.0,
2002-07-20,,,0.0,,9.0,0.0,
2002-07-20,,,0.0,,9.0,0.0,
2002-08-01,21.3,3.5,21.96,17:55,3.96,0.0,
2002-08-01,21.3,3.5,21.96,17:55,3.96,0.0,
2002-08-02,20.5,5.2,19.08,Varias,2.88,0.0,
2002-08-02,20.5,5.2,19.08,Varias,2.88,0.0,
2002-08-03,23.2,11.4,20.16,18:20,3.96,0.0,
2002-08-03,23.2,11.4,20.16,18:20,3.96,0.0,
2002-08-04,24.8,10.7,24.84,17:10,6.84,0.0,
2002-08-04,24.8,10.7,24.84,17:10,6.84,0.0,
2002-08-05,21.1,9.8,0.0,,5.04,0.0,
2002-08-05,21.1,9.8,0.0,,5.04,0.0,
2002-08-06,22.4,9.9,29.16,19:55,6.12,0.0,
2002-08-06,22.4,9.9,29.16,19:55,6.12,0.0,
2002-08-07,22.8,12.1,33.84,Varias,9.0,0.0,
2002-08-07,22.8,12.1,33.84,Varias,9.0,0.0,
2002-08-08,21.0,10.1,28.08,12:00,6.84,2.1,
2002-08-08,21.0,10.1,28.08,12:00,6.84,2.1,
2002-08-09,17.2,10.4,20.16,13:30,5.04,1.8,
2002-08-09,17.2,10.4,20.16,13:30,5.04,1.8,
2002-08-10,20.8,8.0,27.0,17:50,5.04,0.0,
2002-08-10,20.8,8.0,27.0,17:50,5.04,0.0,
2002-08-11,25.4,6.6,21.96,16:00,2.88,0.0,
2002-08-11,25.4,6.6,21.96,16:00,2.88,0.0,
2002-08-12,22.5,12.9,41.04,16:40,11.16,0.0,
2002-08-12,22.5,12.9,41.04,16:40,11.16,0.0,
2002-08-13,27.5,10.9,23.04,17:20,3.96,0.0,
2002-08-13,27.5,10.9,23.04,17:20,3.96,0.0,
2002-08-14,33.1,11.3,25.92,17:30,3.96,0.0,
2002-08-14,33.1,11.3,25.92,17:30,3.96,0.0,
2002-08-15,27.4,12.6,27.0,16:10,3.96,0.0,
2002-08-15,27.4,12.6,27.0,16:10,3.96,0.0,
2002-08-16,27.8,12.7,21.96,12:10,3.96,0.0,
2002-08-16,27.8,12.7,21.96,12:10,3.96,0.0,
2002-08-17,29.5,9.5,23.04,14:20,3.96,0.0,
2002-08-17,29.5,9.5,23.04,14:20,3.96,0.0,
2002-08-18,24.3,13.1,21.96,Varias,2.88,0.0,
2002-08-18,24.3,13.1,21.96,Varias,2.88,0.0,
2002-08-19,23.0,13.7,18.0,01:00,0.0,0.0,
2002-08-19,23.0,13.7,18.0,01:00,0.0,0.0,
2002-08-20,26.0,14.0,20.16,13:30,2.88,0.3,
2002-08-20,26.0,14.0,20.16,13:30,2.88,0.3,
2002-08-21,25.6,13.0,24.84,17:20,2.88,0.0,
2002-08-21,25.6,13.0,24.84,17:20,2.88,0.0,
2002-08-22,22.5,13.2,30.96,17:20,6.12,0.0,
2002-08-22,22.5,13.2,30.96,17:20,6.12,0.0,
2002-08-23,22.8,11.8,39.96,16:30,6.84,0.0,
2002-08-23,22.8,11.8,39.96,16:30,6.84,0.0,
2002-08-24,23.0,13.9,42.12,15:30,10.08,0.0,
2002-08-24,23.0,13.9,42.12,15:30,10.08,0.0,
2002-08-25,21.5,13.0,36.0,15:20,11.88,0.0,
2002-08-25,21.5,13.0,36.0,15:20,11.88,0.0,
2002-08-26,21.0,7.9,27.0,13:20,6.12,0.0,
2002-08-26,21.0,7.9,27.0,13:20,6.12,0.0,
2002-08-27,16.5,7.9,20.88,13:50,2.16,5.0,
2002-08-27,16.5,7.9,20.88,13:50,2.16,5.0,
2002-08-28,20.5,11.2,43.92,13:50,6.12,0.0,
2002-08-28,20.5,11.2,43.92,13:50,6.12,0.0,
2002-08-29,23.2,6.9,29.88,16:20,5.04,0.0,
2002-08-29,23.2,6.9,29.88,16:20,5.04,0.0,
2002-08-30,29.8,11.0,34.92,17:00,5.04,0.0,
2002-08-30,29.8,11.0,34.92,17:00,5.04,0.0,
2002-08-31,22.0,14.7,38.88,Varias,7.92,0.0,
2002-08-31,22.0,14.7,38.88,Varias,7.92,0.0,
2002-09-01,24.2,11.3,37.08,15:30,6.84,0.0,
2002-09-01,24.2,11.3,37.08,15:30,6.84,0.0,
2002-09-02,28.4,13.0,28.08,13:20,2.88,0.0,
2002-09-02,28.4,13.0,28.08,13:20,2.88,0.0,
2002-09-03,24.3,10.6,32.04,15:40,2.88,0.2,
2002-09-03,24.3,10.6,32.04,15:40,2.88,0.2,
2002-09-04,18.5,12.0,27.0,16:35,5.04,0.8,
2002-09-04,18.5,12.0,27.0,16:35,5.04,0.8,
2002-09-05,20.3,7.6,21.96,16:50,2.88,0.0,
2002-09-05,20.3,7.6,21.96,16:50,2.88,0.0,
2002-09-06,24.1,6.9,24.12,17:40,5.04,0.0,
2002-09-06,24.1,6.9,24.12,17:40,5.04,0.0,
2002-09-07,19.0,10.7,25.92,08:10,5.04,6.0,
2002-09-07,19.0,10.7,25.92,08:10,5.04,6.0,
2002-09-08,15.8,9.7,18.0,16:10,0.0,5.8,
2002-09-08,15.8,9.7,18.0,16:10,0.0,5.8,
2002-09-09,19.9,7.7,28.08,09:50,9.0,0.3,
2002-09-09,19.9,7.7,28.08,09:50,9.0,0.3,
2002-09-10,24.5,4.2,29.16,11:50,3.96,0.0,
2002-09-10,24.5,4.2,29.16,11:50,3.96,0.0,
2002-09-11,27.4,5.4,21.96,17:00,2.88,0.0,
2002-09-11,27.4,5.4,21.96,17:00,2.88,0.0,
2002-09-12,25.9,8.1,20.16,16:30,3.96,0.0,
2002-09-12,25.9,8.1,20.16,16:30,3.96,0.0,
2002-09-13,25.5,9.0,24.12,16:30,3.96,0.0,
2002-09-13,25.5,9.0,24.12,16:30,3.96,0.0,
2002-09-14,28.6,9.6,25.92,17:20,1.08,0.0,
2002-09-14,28.6,9.6,25.92,17:20,1.08,0.0,
2002-09-15,22.0,10.3,19.08,17:50,3.96,2.4,
2002-09-15,22.0,10.3,19.08,17:50,3.96,2.4,
2002-09-16,23.8,14.0,29.88,11:10,2.16,21.0,
2002-09-16,23.8,14.0,29.88,11:10,2.16,21.0,
2002-09-17,23.6,12.4,23.04,12:00,2.16,3.8,
2002-09-17,23.6,12.4,23.04,12:00,2.16,3.8,
2002-09-18,22.0,14.0,37.08,16:00,11.16,2.7,
2002-09-18,22.0,14.0,37.08,16:00,11.16,2.7,
2002-09-19,25.0,13.2,33.12,09:30,6.84,0.8,
2002-09-19,25.0,13.2,33.12,09:30,6.84,0.8,
2002-09-20,23.2,13.4,24.12,15:20,2.16,6.4,
2002-09-20,23.2,13.4,24.12,15:20,2.16,6.4,
2002-09-21,21.5,13.2,18.0,12:40,2.16,4.5,
2002-09-21,21.5,13.2,18.0,12:40,2.16,4.5,
2002-09-22,19.7,13.0,29.88,14:20,3.96,1.8,
2002-09-22,19.7,13.0,29.88,14:20,3.96,1.8,
2002-09-23,20.2,6.9,33.12,15:20,5.04,0.0,
2002-09-23,20.2,6.9,33.12,15:20,5.04,0.0,
2002-09-24,20.0,6.5,28.08,Varias,6.12,0.0,
2002-09-24,20.0,6.5,28.08,Varias,6.12,0.0,
2002-09-25,19.5,3.5,27.0,17:00,3.96,0.0,
2002-09-25,19.5,3.5,27.0,17:00,3.96,0.0,
2002-09-26,21.2,4.3,20.16,14:50,2.16,0.0,
2002-09-26,21.2,4.3,20.16,14:50,2.16,0.0,
2002-09-27,25.0,1.6,15.84,16:50,1.08,0.0,
2002-09-27,25.0,1.6,15.84,16:50,1.08,0.0,
2002-09-28,26.6,6.7,18.0,14:30,2.88,0.0,
2002-09-28,26.6,6.7,18.0,14:30,2.88,0.0,
2002-09-29,24.0,11.2,30.96,13:20,2.88,0.0,
2002-09-29,24.0,11.2,30.96,13:20,2.88,0.0,
2002-09-30,22.4,13.5,38.88,17:00,5.04,0.0,
2002-09-30,22.4,13.5,38.88,17:00,5.04,0.0,
2002-10-01,22.5,9.4,21.96,11:10,2.16,0.0,
2002-10-01,22.5,9.4,21.96,11:10,2.16,0.0,
2002-10-02,22.4,7.8,20.16,22:50,2.88,0.0,
2002-10-02,22.4,7.8,20.16,22:50,2.88,0.0,
2002-10-03,21.2,9.8,23.04,15:20,3.96,0.0,
2002-10-03,21.2,9.8,23.04,15:20,3.96,0.0,
2002-10-04,21.3,10.5,27.0,Varias,5.04,0.0,
2002-10-04,21.3,10.5,27.0,Varias,5.04,0.0,
2002-10-05,22.3,8.4,9.0,00:20,0.0,0.0,
2002-10-05,22.3,8.4,9.0,00:20,0.0,0.0,
2002-10-06,24.6,9.8,15.12,13:10,1.08,0.0,
2002-10-06,24.6,9.8,15.12,13:10,1.08,0.0,
2002-10-07,21.8,7.8,14.04,Varias,1.08,16.0,
2002-10-07,21.8,7.8,14.04,Varias,1.08,16.0,
2002-10-08,17.4,8.0,21.96,20:30,1.08,9.2,
2002-10-08,17.4,8.0,21.96,20:30,1.08,9.2,
2002-10-09,13.5,5.0,32.04,11:20,2.88,0.0,
2002-10-09,13.5,5.0,32.04,11:20,2.88,0.0,
2002-10-10,16.5,2.6,14.04,Varias,1.08,1.3,
2002-10-10,16.5,2.6,14.04,Varias,1.08,1.3,
2002-10-11,14.6,1.5,28.08,09:50,3.96,1.5,
2002-10-11,14.6,1.5,28.08,09:50,3.96,1.5,
2002-10-12,19.0,9.0,20.88,23:50,2.88,0.0,
2002-10-12,19.0,9.0,20.88,23:50,2.88,0.0,
2002-10-13,15.6,9.0,36.0,04:40,6.12,9.8,
2002-10-13,15.6,9.0,36.0,04:40,6.12,9.8,
2002-10-14,18.5,9.0,51.84,18:40,10.08,15.0,
2002-10-14,18.5,9.0,51.84,18:40,10.08,15.0,
2002-10-15,16.8,12.9,46.08,22:10,11.16,1.2,
2002-10-15,16.8,12.9,46.08,22:10,11.16,1.2,
2002-10-16,14.0,8.2,32.04,Varias,7.92,10.5,
2002-10-16,14.0,8.2,32.04,Varias,7.92,10.5,
2002-10-17,15.9,3.4,18.0,13:00,2.16,0.7,
2002-10-17,15.9,3.4,18.0,13:00,2.16,0.7,
2002-10-18,15.8,-0.5,11.16,12:30,1.08,0.0,
2002-10-18,15.8,-0.5,11.16,12:30,1.08,0.0,
2002-10-19,23.7,5.5,42.12,23:40,5.04,0.0,
2002-10-19,23.7,5.5,42.12,23:40,5.04,0.0,
2002-10-20,23.6,12.7,56.88,06:40,15.84,4.4,
2002-10-20,23.6,12.7,56.88,06:40,15.84,4.4,
2002-10-21,15.6,11.8,47.88,Varias,15.12,9.6,
2002-10-21,15.6,11.8,47.88,Varias,15.12,9.6,
2002-10-22,16.4,10.8,45.0,01:30,11.16,26.3,
2002-10-22,16.4,10.8,45.0,01:30,11.16,26.3,
2002-10-23,15.5,9.0,28.08,22:40,6.12,0.5,
2002-10-23,15.5,9.0,28.08,22:40,6.12,0.5,
2002-10-24,16.0,11.5,38.88,06:50,9.0,12.5,
