id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2000320505;03/03/2000;1.5;42.07383605393469;-7.8662801124828015;RAIRIZ DE VEI;Ourense   ;0;0;45;50;7;1;0;true;20.4;-0.2;2.88;0
2000320508;03/03/2000;1;42.2577302075454;-7.839762932333368;TABOADELA    ;Ourense   ;0;0;60;65;6;1;0;true;20.4;-0.2;2.88;0
2000320509;03/03/2000;3.1;42.37694091233452;-7.550102370047776;PARADA DE SIL;Ourense   ;0;0;60;65;5;0;0;true;20.4;-0.2;2.88;0
2000320510;03/03/2000;1.7;42.05521040138453;-7.969381900803855;BANDE        ;Ourense   ;0;0;120;240;6;0;0;true;20.4;-0.2;2.88;0
2000320511;03/03/2000;1.3;42.12486024693843;-7.0392142613383575;VIANA DO BOLO;Ourense   ;0;0;58;85;8;0;0;true;20.4;-0.2;2.88;0
2000320515;03/03/2000;1;42.110542581271424;-7.878773910571866;RAIRIZ DE VEI;Ourense   ;0;0;90;110;7;0;0;true;20.4;-0.2;2.88;0
2000320516;03/03/2000;4;42.062662685388716;-7.285942681788118;CASTRELO DO V;Ourense   ;0;0;110;130;6;1;0;true;20.4;-0.2;2.88;0
2000320518;03/03/2000;2;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;85;100;6;1;0;true;20.4;-0.2;2.88;0
2000320520;03/03/2000;7;42.350822875998205;-7.536546186658836;PARADA DE SIL;Ourense   ;0;0;110;125;5;0;0;true;20.4;-0.2;2.88;0
2000270108;04/03/2000;1.5;42.92318156955491;-7.117617677839519;BECERREÁ     ;Lugo      ;0;0;60;75;6;0;0;false;16.4;1;6.12;0
2000270110;04/03/2000;2;43.42129244558616;-7.719154446631723;XERMADE      ;Lugo      ;0;0;100;105;6;1;0;true;16.4;1;6.12;0
2000270113;04/03/2000;4;42.91343311526359;-7.764627524063355;PALAS DE REI ;Lugo      ;0;0;80;105;6;1;0;true;16.4;1;6.12;0
2000270114;04/03/2000;1;42.727570546488586;-6.99614627429179;PEDRAFITA DO ;Lugo      ;0;0;90;150;6;0;0;true;16.4;1;6.12;0
2000270116;04/03/2000;1;42.73872266401525;-7.101574024497899;PEDRAFITA DO ;Lugo      ;0;0;30;130;6;0;0;true;16.4;1;6.12;0
2000320525;04/03/2000;3;42.43865008378536;-8.297613669640876;AVIÓN        ;Ourense   ;0;0;90;120;6;1;0;true;20;3.2;2.16;0
2000320526;04/03/2000;2;42.062662685388716;-7.285942681788118;CASTRELO DO V;Ourense   ;0;0;145;150;5;0;0;true;20;3.2;2.16;0
2000320529;04/03/2000;5;42.345412404135494;-6.9048794663675395;CARBALLEDA DE;Ourense   ;0;0;127;135;10;0;0;false;20;3.2;2.16;0
2000320535;04/03/2000;8;41.95351007447189;-7.272317497661602;RIÓS         ;Ourense   ;0;0;130;140;10;1;0;true;20;3.2;2.16;0
2000320536;04/03/2000;4;41.9572926573408;-8.075251724416168;LOBIOS       ;Ourense   ;0;0;90;105;6;1;0;true;20;3.2;2.16;0
2000320538;04/03/2000;1.8;42.1681897588899;-7.182022296369904;VILARIÑO DE C;Ourense   ;0;0;120;150;11;1;0;true;20;3.2;2.16;0
2000320541;04/03/2000;6.1;42.40524937733725;-7.33743950908877;SAN XOAN DE R;Ourense   ;0;0;125;140;10;1;0;true;20;3.2;2.16;0
2000320546;04/03/2000;3;41.953320978505346;-7.673812358776507;BALTAR       ;Ourense   ;0;0;75;90;7;1;0;true;20;3.2;2.16;0
2000320549;04/03/2000;7;42.35230166766997;-7.661995175518791;ESGOS        ;Ourense   ;0;0;205;265;22;2;0;false;20;3.2;2.16;0
2000320551;04/03/2000;2;42.1145834684525;-7.426126936557501;LAZA         ;Ourense   ;0;0;120;125;6;0;0;true;20;3.2;2.16;0
2000320555;04/03/2000;1.1;42.01189102764823;-7.801671558346644;PORQUEIRA    ;Ourense   ;0;0;50;65;7;1;0;true;20;3.2;2.16;0
2000320556;04/03/2000;5.2;42.35436435667763;-8.323513258641402;AVIÓN        ;Ourense   ;0;0;435;445;6;1;0;true;20;3.2;2.16;0
2000320558;04/03/2000;5;42.33629060874978;-8.247221243048925;AVIÓN        ;Ourense   ;0;0;170;175;11;2;0;true;20;3.2;2.16;0
2000360232;04/03/2000;2;42.47827253838658;-8.532244468230415;COTOBADE     ;Pontevedra;0;0;57;70;6;1;829;true;19;6;6.12;0
2000150091;05/03/2000;1.2;43.21035267562286;-8.30052833385147;MUROS        ;Coru�a, A ;0;0;20;390;6;1;0;true;16.8;8.8;3.96;0
2000270117;05/03/2000;1.5;42.86577592094248;-7.29675491063687;BARALLA      ;Lugo      ;0;0;25;45;6;0;0;true;18.2;4.4;3.96;0
2000270118;05/03/2000;2.7;43.260738293729844;-7.62111398344375;VILALBA      ;Lugo      ;0;0;70;115;12;2;0;true;18.2;4.4;3.96;0
2000270119;05/03/2000;1;43.282846902488494;-7.777304585549176;VILALBA      ;Lugo      ;0;0;85;100;11;1;0;true;18.2;4.4;3.96;0
2000320559;05/03/2000;1;42.2118518853598;-7.603700240754895;VILAR DE BARR;Ourense   ;0;0;115;130;5;1;0;true;23.8;6.4;2.16;0
2000320561;05/03/2000;1;42.188449906492096;-7.4937589269251745;VILAR DE BARR;Ourense   ;0;0;120;180;10;1;0;true;23.8;6.4;2.16;0
2000320565;05/03/2000;1.5;42.40990245935822;-8.32028370655692;AVIÓN        ;Ourense   ;0;0;140;150;6;1;0;true;23.8;6.4;2.16;0
2000320567;05/03/2000;3;42.354836852105905;-8.260057306629385;AVIÓN        ;Ourense   ;0;0;160;200;7;1;0;true;23.8;6.4;2.16;0
2000320568;05/03/2000;2;42.118356066637865;-7.738735520129046;SANDIÁS      ;Ourense   ;0;0;115;120;5;0;0;true;23.8;6.4;2.16;0
2000320569;05/03/2000;2.03;41.94303695387247;-7.9206675120901755;MUIÑOS       ;Ourense   ;0;0;125;140;4;1;0;true;23.8;6.4;2.16;0
2000320570;05/03/2000;1;42.37946120300712;-8.288454148408004;AVIÓN        ;Ourense   ;0;0;95;130;7;1;0;true;23.8;6.4;2.16;0
2000320571;05/03/2000;5.3;42.26668824045251;-7.491945924845582;MONTEDERRAMO ;Ourense   ;0;0;110;125;5;0;0;true;23.8;6.4;2.16;0
2000320575;05/03/2000;1;42.357550720395025;-7.966696801094001;AMOEIRO      ;Ourense   ;0;0;55;85;7;1;0;true;23.8;6.4;2.16;0
2000320577;05/03/2000;1;41.916913042895885;-7.998670264452225;MUIÑOS       ;Ourense   ;0;0;95;100;4;1;0;true;23.8;6.4;2.16;0
2000320580;05/03/2000;1;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;85;90;5;0;0;true;23.8;6.4;2.16;0
2000320581;05/03/2000;1;42.30572212488644;-8.210935294838613;CARBALLEDA DE;Ourense   ;0;0;85;105;7;2;0;true;23.8;6.4;2.16;0
2000320582;05/03/2000;3;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;95;115;7;1;0;true;23.8;6.4;2.16;0
2000320583;05/03/2000;30;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;315;335;6;1;0;true;23.8;6.4;2.16;0
2000320584;05/03/2000;1.5;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;335;345;6;0;0;true;23.8;6.4;2.16;0
2000320585;05/03/2000;3;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;200;205;6;1;0;true;23.8;6.4;2.16;0
2000320588;05/03/2000;6;42.04739611077318;-7.881250539624153;RAIRIZ DE VEI;Ourense   ;0;0;335;360;13;0;0;true;23.8;6.4;2.16;0
2000320592;05/03/2000;6.02;42.1681897588899;-7.182022296369904;VILARIÑO DE C;Ourense   ;0;0;70;75;7;1;0;true;23.8;6.4;2.16;0
2000320593;05/03/2000;5;41.923698383157145;-7.526088872568859;MONTERREI    ;Ourense   ;0;0;185;187;16;2;0;true;23.8;6.4;2.16;0
2000320594;05/03/2000;8;42.113372527383966;-7.103178850076836;VIANA DO BOLO;Ourense   ;0;0;220;222;15;1;0;false;23.8;6.4;2.16;0
2000320597;05/03/2000;15;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;420;425;6;0;0;true;23.8;6.4;2.16;0
2000320598;05/03/2000;30;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;465;475;6;0;0;true;23.8;6.4;2.16;0
2000320600;05/03/2000;3;42.42334859967466;-7.336669534628149;SAN XOAN DE R;Ourense   ;0;0;105;125;1;0;0;true;23.8;6.4;2.16;0
2000320601;05/03/2000;1;42.38066775611824;-8.147775649681613;LEIRO        ;Ourense   ;0;0;100;105;7;2;0;true;23.8;6.4;2.16;0
2000320604;05/03/2000;1.9;41.97490128917157;-7.853685711488644;CALVOS DE RAN;Ourense   ;0;0;75;90;7;1;0;true;23.8;6.4;2.16;0
2000320607;05/03/2000;20;42.10390025628762;-8.064126013924989;VEREA        ;Ourense   ;0;0;215;230;9;1;0;true;23.8;6.4;2.16;0
2000320612;05/03/2000;3;42.27054538701915;-7.886964795694553;SAN CIBRAO DA;Ourense   ;0;0;215;240;10;1;0;true;23.8;6.4;2.16;0
2000320669;05/03/2000;3;41.923469379658556;-8.184124736819939;ENTRIMO      ;Ourense   ;0;0;915;925;10;1;0;true;23.8;6.4;2.16;0
2000360238;05/03/2000;15;42.51663463699972;-8.552699740836816;CAMPO LAMEIRO;Pontevedra;0;0;185;200;10;2;4003;true;21.2;7.8;1.08;0
2000360242;05/03/2000;4;42.619868461619994;-8.229734008984773;SILLEDA      ;Pontevedra;0;0;277;292;17;2;1977;true;21.2;7.8;1.08;0
2000360248;05/03/2000;1.5;42.55819998062132;-8.394521249295503;COTOBADE     ;Pontevedra;0;0;90;105;12;0;703;true;21.2;7.8;1.08;0
2000360251;05/03/2000;5;42.5723411611055;-8.497849008416745;CAMPO LAMEIRO;Pontevedra;0;0;140;190;4;1;1436;true;21.2;7.8;1.08;0
2000270126;06/03/2000;2;43.282846902488494;-7.777304585549176;VILALBA      ;Lugo      ;0;0;155;165;6;2;0;true;20.6;1.2;1.08;0
2000320610;06/03/2000;2;42.48530426468754;-8.206962808564272;BOBORÁS      ;Ourense   ;0;0;260;345;6;1;0;true;22.4;3;2.16;0
2000320611;06/03/2000;5;42.42334859967466;-7.336669534628149;SAN XOAN DE R;Ourense   ;0;0;95;110;5;2;0;true;22.4;3;2.16;0
2000320619;06/03/2000;1;42.27054538701915;-7.886964795694553;SAN CIBRAO DA;Ourense   ;0;0;105;120;5;1;0;true;22.4;3;2.16;0
2000320620;06/03/2000;14;42.01180496277397;-8.026783356158932;LOBEIRA      ;Ourense   ;0;0;210;215;9;0;0;true;22.4;3;2.16;0
2000320623;06/03/2000;3;42.11231327055136;-7.930282868955106;VEREA        ;Ourense   ;0;0;290;335;8;1;0;true;22.4;3;2.16;0
2000320625;06/03/2000;4.5;42.0947333855726;-7.057627835921218;VIANA DO BOLO;Ourense   ;0;0;155;160;5;1;0;true;22.4;3;2.16;0
2000320627;06/03/2000;1;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;95;100;5;0;0;true;22.4;3;2.16;0
2000320629;06/03/2000;1;42.304704519353685;-8.258477172048744;MELÓN        ;Ourense   ;0;0;80;100;7;2;0;true;22.4;3;2.16;0
2000320631;06/03/2000;2;42.39194272734529;-8.237873755527856;AVIÓN        ;Ourense   ;0;0;97;133;5;1;0;true;22.4;3;2.16;0
2000320636;06/03/2000;50;42.26668824045251;-7.491945924845582;MONTEDERRAMO ;Ourense   ;0;0;445;450;11;2;0;true;22.4;3;2.16;0
2000320641;06/03/2000;2;42.225081265860815;-7.548530121923106;MACEDA       ;Ourense   ;0;0;105;120;6;1;0;true;22.4;3;2.16;0
2000320647;06/03/2000;1;42.06763978216593;-7.8865278109762045;RAIRIZ DE VEI;Ourense   ;0;0;130;150;7;1;0;true;22.4;3;2.16;0
2000320648;06/03/2000;1.5;42.320360538366096;-7.4889899714864985;MONTEDERRAMO ;Ourense   ;0;0;95;100;5;0;0;true;22.4;3;2.16;0
2000320651;06/03/2000;1;42.219177301985525;-7.161441289913397;VIANA DO BOLO;Ourense   ;0;0;80;90;5;0;0;true;22.4;3;2.16;0
2000320652;06/03/2000;1.3;42.320547277315555;-7.545912827846942;MONTEDERRAMO ;Ourense   ;0;0;40;45;10;0;0;true;22.4;3;2.16;0
2000320655;06/03/2000;2;42.38972927597707;-7.373614958021684;CASTRO CALDEL;Ourense   ;0;0;30;40;5;0;0;true;22.4;3;2.16;0
2000320656;06/03/2000;6;41.91600325856669;-8.050532830283744;LOBIOS       ;Ourense   ;0;0;140;155;15;3;0;true;22.4;3;2.16;0
2000320657;06/03/2000;2;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;90;160;6;1;0;true;22.4;3;2.16;0
2000320661;06/03/2000;1;42.49560900074674;-6.909021928752957;RUBIÁ        ;Ourense   ;0;0;34;39;5;0;0;true;22.4;3;2.16;0
2000320664;06/03/2000;20;42.40524937733725;-7.33743950908877;SAN XOAN DE R;Ourense   ;0;0;220;385;6;2;0;true;22.4;3;2.16;0
2000320665;06/03/2000;6;41.920360782409624;-7.649399675872498;CUALEDRO     ;Ourense   ;0;0;125;160;9;0;0;true;22.4;3;2.16;0
2000320668;06/03/2000;5;41.96214709899065;-7.30676467504681;RIÓS         ;Ourense   ;0;0;190;220;9;0;0;true;22.4;3;2.16;0
2000150101;07/03/2000;1.2;43.21035267562286;-8.30052833385147;CESURAS      ;Coru�a, A ;0;0;15;105;14;1;0;true;18.4;9.6;1.08;0
2000150112;07/03/2000;7;43.25012219015811;-8.272430205536436;ZAS          ;Coru�a, A ;0;0;10;320;12;1;0;true;18.4;9.6;1.08;0
2000270130;07/03/2000;3;43.282846902488494;-7.777304585549176;VILALBA      ;Lugo      ;0;0;100;115;11;2;0;false;20.6;0;1.08;0
2000270132;07/03/2000;1;43.40279127891787;-7.601051254682986;VILALBA      ;Lugo      ;0;0;110;115;3;1;0;true;20.6;0;1.08;0
2000270133;07/03/2000;2.5;43.41489365701536;-7.661272316874718;VILALBA      ;Lugo      ;0;0;305;345;11;1;0;true;20.6;0;1.08;0
2000270136;07/03/2000;1;42.70504813584733;-7.156719269262821;PEDRAFITA DO ;Lugo      ;0;0;130;135;5;0;0;false;20.6;0;1.08;0
2000270141;07/03/2000;14;42.43378974523328;-7.182868372478494;QUIROGA      ;Lugo      ;0;0;245;295;18;2;222374;true;20.6;0;1.08;0
2000270142;07/03/2000;2.5;42.825087821641816;-6.973752364335289;CERVANTES    ;Lugo      ;0;0;195;210;5;0;0;true;20.6;0;1.08;0
2000270143;07/03/2000;5;42.76768965146852;-6.922280997618204;CERVANTES    ;Lugo      ;0;0;140;155;1;0;0;true;20.6;0;1.08;0
2000270144;07/03/2000;2.9;43.28531452193077;-7.857458515040903;GUITIRIZ     ;Lugo      ;0;0;310;315;4;1;0;true;20.6;0;1.08;0
2000320672;07/03/2000;3.8;42.28763826577782;-7.424469442080774;CHANDREXA DE ;Ourense   ;0;0;129;130;5;0;0;true;25.2;3.8;2.16;0
2000320673;07/03/2000;1;42.550480312486606;-8.038755699910858;PIÑOR        ;Ourense   ;0;0;70;80;6;1;0;true;25.2;3.8;2.16;0
2000320678;07/03/2000;6;42.42334859967466;-7.336669534628149;SAN XOAN DE R;Ourense   ;0;0;110;140;11;1;0;true;25.2;3.8;2.16;0
2000320679;07/03/2000;1.5;42.08195041329041;-8.011349064191279;BANDE        ;Ourense   ;0;0;85;115;15;1;0;true;25.2;3.8;2.16;0
2000320681;07/03/2000;15.5;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;345;355;8;0;0;true;25.2;3.8;2.16;0
2000320689;07/03/2000;1.5;42.16016932936461;-7.03429911146111;VIANA DO BOLO;Ourense   ;0;0;100;125;5;0;0;true;25.2;3.8;2.16;0
2000320690;07/03/2000;4;41.939796907468846;-7.75455307982354;BALTAR       ;Ourense   ;0;0;165;250;4;2;0;true;25.2;3.8;2.16;0
2000320695;07/03/2000;3;42.44365587930976;-8.33546559981337;AVIÓN        ;Ourense   ;0;0;135;150;6;2;0;true;25.2;3.8;2.16;0
2000320701;07/03/2000;2.1;42.253102613062424;-7.176687698491145;MANZANEDA    ;Ourense   ;0;0;85;110;5;1;0;true;25.2;3.8;2.16;0
2000320706;07/03/2000;2;41.939796907468846;-7.75455307982354;BALTAR       ;Ourense   ;0;0;115;135;6;1;0;false;25.2;3.8;2.16;0
2000320708;07/03/2000;2;42.35512567246643;-8.255230929744547;AVIÓN        ;Ourense   ;0;0;145;160;6;0;0;true;25.2;3.8;2.16;0
2000320712;07/03/2000;3;42.40411157109642;-7.907606441868661;AMOEIRO      ;Ourense   ;0;0;75;80;6;1;0;true;25.2;3.8;2.16;0
2000320715;07/03/2000;8;41.96327608414234;-7.979915625919607;MUIÑOS       ;Ourense   ;0;0;185;230;21;2;0;true;25.2;3.8;2.16;0
2000320717;07/03/2000;3;42.280531653572304;-8.203305999834477;MELÓN        ;Ourense   ;0;0;100;110;6;2;0;false;25.2;3.8;2.16;0
2000320719;07/03/2000;1.12;42.37840863765655;-7.296096855355183;SAN XOAN DE R;Ourense   ;0;0;120;135;5;0;0;true;25.2;3.8;2.16;0
2000320726;07/03/2000;2;42.1681897588899;-7.182022296369904;VILARIÑO DE C;Ourense   ;0;0;100;140;7;0;0;true;25.2;3.8;2.16;0
2000320729;07/03/2000;13.1;42.320360538366096;-7.4889899714864985;MONTEDERRAMO ;Ourense   ;0;0;130;145;5;1;0;true;25.2;3.8;2.16;0
2000320732;07/03/2000;3;42.118356066637865;-7.738735520129046;SANDIÁS      ;Ourense   ;0;0;60;80;7;0;0;false;25.2;3.8;2.16;0
2000320734;07/03/2000;2;42.29813355380109;-8.182565905969183;MELÓN        ;Ourense   ;0;0;130;140;6;0;0;true;25.2;3.8;2.16;0
2000320735;07/03/2000;1.5;42.36794599490274;-7.445781137674359;CASTRO CALDEL;Ourense   ;0;0;115;120;6;1;0;true;25.2;3.8;2.16;0
2000320736;07/03/2000;17;42.34310812354715;-7.567463111500356;PARADA DE SIL;Ourense   ;0;0;270;280;7;0;0;true;25.2;3.8;2.16;0
2000320737;07/03/2000;8.05;42.337294589024545;-7.464817093826244;MONTEDERRAMO ;Ourense   ;0;0;220;225;10;1;0;true;25.2;3.8;2.16;0
2000320738;07/03/2000;3;42.31977825495819;-6.84825964645511;CARBALLEDA DE;Ourense   ;0;0;105;160;4;1;0;true;25.2;3.8;2.16;0
2000320744;07/03/2000;3;42.13881276448983;-8.000518058647977;VEREA        ;Ourense   ;0;0;85;175;7;0;0;true;25.2;3.8;2.16;0
2000320745;07/03/2000;10;42.13881276448983;-8.000518058647977;VEREA        ;Ourense   ;0;0;175;265;13;0;0;true;25.2;3.8;2.16;0
2000320747;07/03/2000;1;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;90;100;7;0;0;true;25.2;3.8;2.16;0
2000320749;07/03/2000;2.25;42.00211671090046;-7.920333636314476;MUIÑOS       ;Ourense   ;0;0;90;135;8;1;0;true;25.2;3.8;2.16;0
2000320750;07/03/2000;3.5;42.48480734360049;-7.0391533438316545;VILAMARTÍN DE;Ourense   ;0;0;205;215;7;0;0;true;25.2;3.8;2.16;0
2000320753;07/03/2000;1.5;42.0620051347067;-8.038308818041143;BANDE        ;Ourense   ;0;0;150;180;15;0;0;true;25.2;3.8;2.16;0
2000320754;07/03/2000;3.5;42.48480734360049;-7.0391533438316545;VILAMARTÍN DE;Ourense   ;0;0;205;215;5;1;0;true;25.2;3.8;2.16;0
2000320755;07/03/2000;5.1;41.923662135229094;-7.213415603871462;VILARDEVÓS   ;Ourense   ;0;0;105;115;14;1;0;true;25.2;3.8;2.16;0
2000320756;07/03/2000;10.8;42.36794599490274;-7.445781137674359;CASTRO CALDEL;Ourense   ;0;0;650;655;7;0;0;true;25.2;3.8;2.16;0
2000320757;07/03/2000;1;41.96824984886917;-7.270289971608748;RIÓS         ;Ourense   ;0;0;75;80;5;0;0;true;25.2;3.8;2.16;0
2000320760;07/03/2000;1.8;42.143626333943864;-7.744369565057981;SANDIÁS      ;Ourense   ;0;0;90;104;1;0;0;true;25.2;3.8;2.16;0
2000320821;07/03/2000;15;41.87232930343001;-8.016309424205788;LOBIOS       ;Ourense   ;0;0;925;1080;12;2;0;true;25.2;3.8;2.16;0
2000320822;07/03/2000;7;42.346793167304426;-8.16639102027055;CARBALLEDA DE;Ourense   ;0;0;245;290;11;2;0;true;25.2;3.8;2.16;0
2000360269;07/03/2000;8;42.48929009208012;-8.353116143428204;FORCAREI     ;Pontevedra;0;0;150;189;12;2;3474;true;21;9.8;1.08;0
2000360272;07/03/2000;2;42.158011933591055;-8.428809742755632;SALVATERRA DE;Pontevedra;0;0;47;92;14;1;1268;true;21;9.8;1.08;0
2000150118;08/03/2000;1.3;43.2293339565258;-8.294560429252096;ARANGA       ;Coru�a, A ;0;0;15;140;5;1;0;true;22;10.6;2.88;0
2000150135;08/03/2000;13;43.21035267562286;-8.30052833385147;MONFERO      ;Coru�a, A ;0;0;15;280;16;4;0;true;22;10.6;2.88;0
2000270148;08/03/2000;1.5;43.31834948864204;-7.751274490814217;VILALBA      ;Lugo      ;0;0;100;110;6;1;0;true;22.9;1;2.88;0
2000270154;08/03/2000;1.3;43.282846902488494;-7.777304585549176;VILALBA      ;Lugo      ;0;0;190;200;7;1;0;true;22.9;1;2.88;0
2000320762;08/03/2000;2.45;42.36794599490274;-7.445781137674359;CASTRO CALDEL;Ourense   ;0;0;160;165;5;0;0;false;26.6;3.6;2.16;0
2000320763;08/03/2000;2.5;42.23406090756795;-7.430299106490729;CHANDREXA DE ;Ourense   ;0;0;122;125;11;1;0;true;26.6;3.6;2.16;0
2000320764;08/03/2000;3;42.10020102832328;-7.402695334057009;LAZA         ;Ourense   ;0;0;163;165;7;0;0;true;26.6;3.6;2.16;0
2000320765;08/03/2000;12;42.23406090756795;-7.430299106490729;CHANDREXA DE ;Ourense   ;0;0;118;120;11;1;0;true;26.6;3.6;2.16;0
2000320769;08/03/2000;1.1;42.312720833131685;-7.193750365852416;MANZANEDA    ;Ourense   ;0;0;85;90;5;0;0;true;26.6;3.6;2.16;0
2000320771;08/03/2000;5;42.1829820249355;-7.643787308338233;VILAR DE BARR;Ourense   ;0;0;140;170;24;4;0;true;26.6;3.6;2.16;0
2000320772;08/03/2000;7;42.26869585757965;-8.258037419012206;MELÓN        ;Ourense   ;0;0;320;335;12;3;0;true;26.6;3.6;2.16;0
2000320773;08/03/2000;5;42.32078067974573;-8.265434860127034;AVIÓN        ;Ourense   ;0;0;223;255;14;3;0;true;26.6;3.6;2.16;0
2000320775;08/03/2000;2.8;42.19338112665253;-7.181566732801397;VILARIÑO DE C;Ourense   ;0;0;95;185;8;1;0;true;26.6;3.6;2.16;0
2000320777;08/03/2000;1;41.92182804972553;-7.30326083700428;VILARDEVÓS   ;Ourense   ;0;0;45;50;6;1;0;true;26.6;3.6;2.16;0
2000320787;08/03/2000;1;42.138164418669064;-7.940314980738829;CELANOVA     ;Ourense   ;0;0;200;205;15;1;0;true;26.6;3.6;2.16;0
2000320790;08/03/2000;1;41.980920594744056;-8.034134257891022;LOBEIRA      ;Ourense   ;0;0;110;115;16;1;0;true;26.6;3.6;2.16;0
2000320792;08/03/2000;5;42.43547385474231;-8.019003501128187;MASIDE       ;Ourense   ;0;0;268;283;6;2;0;true;26.6;3.6;2.16;0
2000320796;08/03/2000;25;42.23406090756795;-7.430299106490729;CHANDREXA DE ;Ourense   ;0;0;395;405;9;0;0;true;26.6;3.6;2.16;0
2000320797;08/03/2000;3;42.43402738115591;-8.15766427723439;BOBORÁS      ;Ourense   ;0;0;135;182;11;2;0;true;26.6;3.6;2.16;0
2000320799;08/03/2000;1;42.52782360792479;-8.06218154087427;PIÑOR        ;Ourense   ;0;0;62;72;6;1;0;true;26.6;3.6;2.16;0
2000320802;08/03/2000;5;42.15235361818026;-7.161452756397279;VIANA DO BOLO;Ourense   ;0;0;215;255;9;2;0;true;26.6;3.6;2.16;0
2000320803;08/03/2000;1.5;42.225081265860815;-7.548530121923106;MACEDA       ;Ourense   ;0;0;70;75;5;0;0;true;26.6;3.6;2.16;0
2000320807;08/03/2000;1;41.94303695387247;-7.9206675120901755;MUIÑOS       ;Ourense   ;0;0;50;95;8;0;0;true;26.6;3.6;2.16;0
2000320808;08/03/2000;17;42.301472657053374;-8.202710435906948;CARBALLEDA DE;Ourense   ;0;0;495;522;7;1;0;true;26.6;3.6;2.16;0
2000320810;08/03/2000;2.3;42.13138472439441;-7.072938390373783;VIANA DO BOLO;Ourense   ;0;0;90;100;14;2;0;true;26.6;3.6;2.16;0
2000320815;08/03/2000;2.5;42.020824798340776;-7.29654839260349;RIÓS         ;Ourense   ;0;0;75;85;6;1;0;true;26.6;3.6;2.16;0
2000320816;08/03/2000;10;42.16016932936461;-7.03429911146111;VIANA DO BOLO;Ourense   ;0;0;245;270;9;1;0;true;26.6;3.6;2.16;0
2000320817;08/03/2000;10;42.01180496277397;-8.026783356158932;LOBEIRA      ;Ourense   ;0;0;225;245;8;0;0;true;26.6;3.6;2.16;0
2000320820;08/03/2000;3;42.3019853463417;-7.3998116948592045;CHANDREXA DE ;Ourense   ;0;0;205;220;5;0;0;true;26.6;3.6;2.16;0
2000320824;08/03/2000;30;42.029577248192254;-8.064999630227524;LOBEIRA      ;Ourense   ;0;0;570;585;8;2;0;true;26.6;3.6;2.16;0
2000320838;08/03/2000;3.5;41.953300257452526;-7.868780920173047;CALVOS DE RAN;Ourense   ;0;0;284;285;1;0;0;true;26.6;3.6;2.16;0
2000360288;08/03/2000;1;42.16065499446549;-8.438187522527327;SALVATERRA DE;Pontevedra;0;0;85;127;11;1;853;true;25.3;10.6;1.08;0
2000360289;08/03/2000;2;42.47516222811067;-8.549556370846;COTOBADE     ;Pontevedra;0;0;190;240;18;1;1364;true;25.3;10.6;1.08;0
2000360291;08/03/2000;2;42.44946140239595;-8.525312942863621;COTOBADE     ;Pontevedra;0;0;55;110;6;2;1022;true;25.3;10.6;1.08;0
2000360292;08/03/2000;2;42.581783410785704;-8.455561418166164;COTOBADE     ;Pontevedra;0;0;105;160;17;3;1905;true;25.3;10.6;1.08;0
2000360298;08/03/2000;2;42.294023515482984;-8.543763073952295;PAZOS DE BORB;Pontevedra;0;0;105;135;5;1;649;true;25.3;10.6;1.08;0
2000360308;08/03/2000;1.5;42.71875385175312;-8.287865554859918;SILLEDA      ;Pontevedra;0;0;95;96;2;0;162;true;25.3;10.6;1.08;0
2000150148;09/03/2000;4;43.18683077861371;-8.319686649410995;PONTECESO    ;Coru�a, A ;0;0;15;235;11;1;0;true;23.6;13;1.08;0
2000270159;09/03/2000;4;42.93032917598587;-7.884115855823888;PALAS DE REI ;Lugo      ;0;0;130;165;6;1;0;true;23.8;2;3.96;0
2000270163;09/03/2000;40;42.65145707995347;-7.071432906245217;PEDRAFITA DO ;Lugo      ;0;0;280;375;24;2;0;false;23.8;2;3.96;0
2000270164;09/03/2000;7.25;42.960686133885375;-7.888839453235793;PALAS DE REI ;Lugo      ;0;0;95;105;6;0;42;false;23.8;2;3.96;0
2000270166;09/03/2000;1;42.5333737703053;-7.784249923123892;CARBALLEDO   ;Lugo      ;0;0;70;75;18;2;48;true;23.8;2;3.96;0
2000270169;09/03/2000;1;42.89869631666033;-7.309764085968999;BARALLA      ;Lugo      ;0;0;65;75;1;0;0;true;23.8;2;3.96;0
