Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2001-01-30,11.3,7.7,16.92,02:45,1.08,1.2,0.0
2001-01-31,13.1,10.3,0.0,,0.0,1.2,0.0
2001-02-01,15.6,9.4,0.0,,0.0,0.0,2.3
2001-02-02,14.6,6.0,0.0,,0.0,0.0,7.9
2001-02-03,12.4,8.2,25.92,23:45,0.0,0.6,0.6
2001-02-04,13.8,9.8,42.12,09:05,6.84,9.9,2.6
2001-02-05,14.6,11.0,70.92,19:47,11.88,22.9,0.0
2001-02-06,14.5,10.3,64.08,00:15,10.08,27.8,1.0
2001-02-07,12.0,8.4,38.16,13:44,6.12,34.1,1.5
2001-02-08,14.0,7.2,28.08,08:34,0.0,6.4,3.7
2001-02-09,13.6,5.6,28.08,16:11,2.88,21.7,0.0
2001-02-10,16.8,12.0,19.08,01:15,1.08,0.8,3.4
2001-02-11,20.8,8.2,20.88,14:26,2.16,0.0,7.7
2001-02-12,19.4,10.8,18.0,23:15,0.0,0.0,7.7
2001-02-13,18.9,10.2,15.12,00:35,1.08,0.0,3.4
2001-02-14,16.4,7.0,30.96,21:38,2.88,0.0,7.2
2001-02-15,17.0,4.5,12.96,00:05,2.16,0.0,9.3
2001-02-16,18.0,6.0,19.08,06:28,2.88,0.0,9.3
2001-02-17,18.5,5.0,30.96,08:01,1.08,0.0,9.4
2001-02-18,16.2,2.8,33.12,16:57,6.12,0.0,9.6
2001-02-19,15.6,5.0,24.84,13:24,3.96,0.0,9.6
2001-02-20,17.6,3.2,19.08,06:48,3.96,0.0,9.6
2001-02-21,18.2,4.2,19.08,00:43,0.0,0.0,9.8
2001-02-22,19.0,5.8,18.0,Varias,2.88,0.0,8.4
2001-02-23,14.9,3.3,25.92,19:35,2.88,0.0,8.5
2001-02-24,12.9,5.0,37.08,05:47,7.92,0.0,8.0
2001-02-25,12.5,3.6,30.96,13:26,3.96,0.0,9.8
2001-02-26,12.0,0.0,20.16,18:15,0.0,8.3,6.8
2001-02-27,10.2,3.1,50.04,13:34,6.84,4.4,4.3
2001-02-28,10.4,1.7,29.16,14:50,1.08,5.6,4.1
2001-03-01,11.2,3.8,27.0,19:15,1.08,43.7,0.0
2001-03-02,15.0,9.8,65.16,13:23,10.08,15.5,0.2
2001-03-03,13.0,8.6,29.16,08:46,0.0,42.2,0.5
2001-03-04,13.8,8.8,20.16,23:45,1.08,6.5,0.1
2001-03-05,17.3,10.6,46.08,22:05,7.92,19.4,2.3
2001-03-06,17.7,14.0,65.16,06:15,20.16,24.1,2.2
2001-03-07,16.2,8.6,33.12,20:15,7.92,19.6,3.2
2001-03-08,13.6,8.6,47.16,02:43,2.88,19.7,0.0
2001-03-09,14.6,11.4,24.84,11:47,2.88,33.9,0.0
2001-03-10,15.2,13.6,21.96,23:35,0.0,12.1,0.0
2001-03-11,14.8,12.7,38.88,04:55,6.84,14.3,0.0
2001-03-12,13.1,8.3,34.92,12:29,3.96,2.6,5.1
2001-03-13,15.0,8.0,15.12,15:54,0.0,7.4,1.9
2001-03-14,14.2,8.1,16.92,Varias,0.0,0.5,4.5
2001-03-15,15.0,6.0,24.12,23:05,0.0,10.3,6.1
2001-03-16,13.5,8.2,45.0,12:08,11.16,10.2,1.5
2001-03-17,14.6,8.4,43.92,12:47,11.16,14.9,1.3
2001-03-18,15.2,10.0,25.92,23:25,2.88,18.9,3.7
2001-03-19,14.8,10.5,51.84,13:47,12.96,56.2,0.0
2001-03-20,15.9,13.5,59.04,19:54,15.12,46.1,0.0
2001-03-21,16.3,13.6,83.16,12:27,10.08,30.6,0.0
2001-03-22,17.8,12.3,74.16,11:19,12.96,33.0,0.0
2001-03-23,18.8,12.2,32.04,00:05,3.96,28.8,3.4
2001-03-24,15.6,10.2,39.96,10:16,2.16,6.1,3.5
2001-03-25,14.0,8.2,29.16,13:31,3.96,8.9,1.1
2001-03-26,17.0,8.4,20.16,14:38,1.08,3.9,9.1
2001-03-27,13.6,6.7,27.0,17:54,2.16,20.0,1.4
2001-03-28,15.0,6.7,42.84,21:37,2.16,29.8,0.9
2001-03-29,12.8,9.7,32.04,12:48,2.88,16.2,0.1
2001-03-30,14.9,10.0,25.92,04:45,2.88,0.9,0.0
2001-03-31,18.5,9.8,16.92,11:48,2.88,0.0,9.3
2001-04-01,22.7,10.4,23.04,23:35,1.08,4.8,10.7
2001-04-02,16.2,9.5,34.92,00:35,3.96,2.3,7.3
2001-04-03,14.5,9.1,34.92,14:59,6.84,6.5,0.0
2001-04-04,16.9,10.3,15.12,15:33,2.16,3.1,2.0
2001-04-05,15.5,9.7,15.12,16:03,0.0,2.5,0.0
2001-04-06,14.4,9.3,25.92,13:56,1.08,12.0,0.2
2001-04-07,13.0,8.4,54.0,12:06,7.92,1.0,1.9
2001-04-08,18.0,7.7,19.08,15:07,2.88,0.0,10.6
2001-04-09,19.6,6.4,21.96,19:14,2.16,0.0,11.5
2001-04-10,20.5,10.0,36.0,17:06,6.12,0.0,11.6
2001-04-11,21.0,8.6,34.92,00:13,7.92,0.0,11.7
2001-04-12,22.8,7.2,30.96,15:39,6.84,0.0,11.6
2001-04-13,22.6,7.8,39.96,14:19,6.84,0.0,11.9
2001-04-14,23.0,9.0,27.0,14:53,6.84,0.0,11.9
2001-04-15,23.6,10.2,19.08,23:30,2.88,0.0,11.8
2001-04-16,21.6,7.6,20.88,21:15,2.16,0.0,7.5
2001-04-17,19.8,9.8,38.16,19:51,9.0,0.0,9.1
2001-04-18,18.4,7.8,42.84,17:30,7.92,0.0,12.1
2001-04-19,16.5,6.9,39.96,15:16,7.92,0.0,12.3
2001-04-20,16.2,5.0,45.0,13:22,6.84,0.0,12.5
2001-04-21,15.5,3.8,33.12,13:45,6.84,2.2,9.3
2001-04-22,13.6,8.0,27.0,16:01,2.88,16.0,0.0
2001-04-23,14.4,11.8,59.04,20:11,7.92,12.6,0.0
2001-04-24,16.0,7.5,41.04,13:22,3.96,6.0,6.5
2001-04-25,17.0,8.0,38.16,01:38,2.88,0.8,10.2
2001-04-26,17.6,5.7,33.84,23:55,3.96,10.0,11.6
2001-04-27,18.7,9.3,24.12,13:23,5.04,0.0,12.3
2001-04-28,17.3,6.3,15.12,15:05,0.0,0.0,8.7
2001-04-29,12.5,5.0,50.04,15:20,5.04,5.1,5.5
2001-04-30,13.1,4.0,38.88,11:35,5.04,2.4,3.9
2001-05-01,13.6,4.4,48.96,15:51,3.96,12.9,5.2
2001-05-02,16.5,6.3,36.0,17:45,6.12,7.7,5.0
2001-05-03,16.8,7.0,38.88,00:13,5.04,0.0,6.6
2001-05-04,16.2,9.4,36.0,16:20,6.12,0.0,3.7
2001-05-05,17.0,6.8,36.0,16:20,6.12,0.0,9.7
2001-05-06,18.6,8.8,38.16,14:23,7.92,0.0,12.1
2001-05-07,18.2,6.4,39.96,09:25,7.92,0.0,11.1
2001-05-08,22.0,8.4,38.16,07:55,7.92,0.0,9.4
2001-05-09,19.8,10.6,47.88,14:47,2.16,1.9,3.7
2001-05-10,20.0,8.4,21.96,14:26,2.16,0.0,10.4
2001-05-11,20.1,7.7,25.92,17:08,2.16,0.0,12.2
2001-05-12,15.0,10.6,41.04,15:26,5.04,22.3,0.0
2001-05-13,17.9,10.2,41.04,17:26,10.08,45.4,5.9
2001-05-14,14.0,9.0,51.12,15:23,5.04,26.0,1.0
2001-05-15,17.0,10.0,37.08,17:32,7.92,14.5,4.2
2001-05-16,15.2,12.0,14.04,00:15,2.16,5.3,0.0
2001-05-17,21.5,11.4,27.0,17:49,2.16,0.0,11.9
2001-05-18,25.2,7.2,30.96,17:20,6.12,0.0,13.6
2001-05-19,26.0,10.0,33.12,20:00,5.04,0.0,13.6
2001-05-20,25.6,9.1,19.08,22:54,1.08,0.0,13.6
2001-05-21,20.0,10.8,18.0,13:16,1.08,0.0,2.6
2001-05-22,19.5,11.8,14.04,16:44,2.88,0.0,8.7
2001-05-23,20.0,10.8,16.92,14:48,1.08,0.0,8.8
2001-05-24,21.5,10.0,16.92,13:40,2.88,0.0,13.1
2001-05-25,24.0,11.0,18.0,17:13,2.16,0.0,12.7
2001-05-26,24.5,14.0,14.04,16:37,2.88,0.0,11.0
2001-05-27,30.5,16.5,18.0,23:59,2.88,0.0,13.4
2001-05-28,29.5,16.5,16.92,03:50,5.04,0.0,13.5
2001-05-29,32.5,19.5,21.96,04:45,2.88,0.0,13.4
2001-05-30,30.5,15.0,30.96,22:46,5.04,0.0,12.9
2001-05-31,29.0,14.5,33.84,16:21,6.12,0.0,13.0
2001-06-01,30.2,15.8,28.08,14:39,7.92,0.0,12.7
2001-06-02,25.2,13.6,19.08,14:02,2.16,0.5,12.6
2001-06-03,20.2,14.8,20.16,16:46,1.08,0.1,0.7
2001-06-04,22.4,14.4,19.08,14:30,2.88,0.0,7.7
2001-06-05,21.8,13.4,20.16,12:32,2.88,0.0,9.9
2001-06-06,23.1,10.8,19.08,11:21,2.16,0.0,12.1
2001-06-07,22.8,10.0,19.08,17:22,1.08,0.1,11.3
2001-06-08,19.3,13.0,19.08,13:19,0.0,13.3,0.0
2001-06-09,20.3,14.0,24.12,15:35,2.16,0.0,8.4
2001-06-10,21.0,12.5,34.92,09:03,6.84,0.0,11.0
2001-06-11,24.9,8.6,25.92,00:25,0.0,0.0,8.1
2001-06-12,20.6,13.5,21.96,12:37,1.08,0.0,7.4
2001-06-13,22.2,11.2,16.92,15:20,1.08,1.2,11.5
2001-06-14,21.0,14.3,25.92,10:29,1.08,2.8,3.8
2001-06-15,21.0,13.5,29.16,14:07,2.88,1.9,6.1
2001-06-16,19.5,12.5,23.04,11:03,2.16,0.0,4.9
2001-06-17,22.1,11.0,29.16,16:36,6.84,0.0,9.7
2001-06-18,29.5,9.0,24.12,14:31,5.04,0.0,12.2
2001-06-19,33.5,15.5,15.12,03:28,1.08,0.0,12.9
2001-06-20,32.5,17.0,16.92,03:25,1.08,0.0,12.2
2001-06-21,26.0,13.7,19.08,04:45,5.04,0.0,12.5
2001-06-22,26.5,14.8,19.08,21:25,2.16,0.0,12.5
2001-06-23,29.4,14.2,29.88,17:49,7.92,0.0,12.5
2001-06-24,26.2,12.0,15.12,12:45,2.16,0.0,13.0
2001-06-25,23.0,12.3,21.96,12:44,1.08,0.1,4.9
2001-06-26,22.6,16.0,20.88,16:21,1.08,0.0,6.4
2001-06-27,24.0,14.4,15.12,15:53,2.16,0.0,12.0
2001-06-28,25.0,11.2,19.08,14:25,2.16,0.0,12.6
2001-06-29,26.2,16.4,20.88,15:19,2.88,0.0,11.9
2001-06-30,30.4,14.8,33.84,16:24,7.92,0.0,12.2
2001-07-01,33.8,15.8,14.04,12:47,2.16,0.0,12.0
2001-07-02,23.6,17.8,19.08,15:26,1.08,0.0,8.8
2001-07-03,25.0,16.6,27.0,18:38,2.88,3.8,6.6
2001-07-04,19.4,14.2,25.92,17:28,5.04,12.1,4.7
2001-07-05,19.2,13.2,20.16,06:11,1.08,6.3,0.6
2001-07-06,20.1,11.9,15.12,17:13,1.08,1.7,2.9
2001-07-07,20.5,14.3,15.12,15:45,1.08,0.4,3.8
2001-07-08,20.8,13.0,15.12,02:23,1.08,0.9,3.3
2001-07-09,24.1,13.8,16.92,15:16,1.08,0.0,9.6
2001-07-10,26.3,15.8,27.0,11:11,6.12,0.0,9.9
2001-07-11,27.5,13.2,27.0,10:48,5.04,0.0,13.0
2001-07-12,25.0,15.4,20.16,18:07,2.88,0.3,11.2
2001-07-13,20.2,16.2,25.92,17:33,3.96,36.8,0.0
2001-07-14,21.0,12.5,33.12,17:55,6.12,9.2,6.1
2001-07-15,21.6,10.8,27.0,13:43,3.96,0.0,5.9
2001-07-16,19.6,12.0,24.12,23:50,2.88,4.8,2.1
2001-07-17,19.2,15.0,25.92,07:55,2.16,4.7,0.9
2001-07-18,20.2,12.5,30.96,14:33,1.08,4.0,3.9
2001-07-19,22.5,13.3,25.92,15:05,3.96,0.1,11.5
2001-07-20,23.6,10.7,14.04,15:33,2.88,0.0,13.1
2001-07-21,25.5,13.6,15.12,15:37,2.16,0.0,13.4
2001-07-22,26.7,15.0,32.04,15:59,9.0,0.0,11.4
2001-07-23,28.8,14.9,29.88,01:36,2.88,0.0,8.8
2001-07-24,26.5,16.8,19.08,17:38,3.96,0.0,12.9
2001-07-25,23.3,15.8,18.0,13:55,2.16,0.0,8.6
2001-07-26,24.4,13.8,15.12,15:15,2.88,0.0,7.9
2001-07-27,26.0,14.0,23.04,11:39,5.04,0.0,12.4
2001-07-28,28.2,14.6,33.12,11:40,6.12,0.0,12.8
2001-07-29,32.6,15.4,33.12,17:43,6.84,0.0,12.2
2001-07-30,34.4,18.3,57.96,17:11,6.12,7.1,9.6
2001-07-31,32.8,19.8,24.84,17:23,5.04,0.5,4.2
2001-08-01,24.4,18.6,19.08,13:25,1.08,0.2,4.0
2001-08-02,23.0,15.0,15.12,16:34,1.08,0.1,4.9
2001-08-03,23.0,14.5,16.92,15:49,0.0,0.0,2.0
2001-08-04,25.3,12.7,29.88,13:02,6.84,0.0,12.8
2001-08-05,26.0,12.7,20.88,10:25,1.08,0.0,13.0
2001-08-06,25.4,14.9,12.96,03:55,1.08,0.0,12.8
2001-08-07,23.8,15.7,21.96,17:19,2.88,1.9,0.5
2001-08-08,23.9,14.4,19.08,12:49,1.08,0.0,11.3
2001-08-09,26.4,13.2,30.96,12:43,6.12,0.0,12.6
2001-08-10,29.0,14.4,29.16,16:29,6.84,0.0,12.6
2001-08-11,31.8,14.6,12.96,13:48,0.0,0.0,12.6
2001-08-12,30.2,16.2,12.96,14:03,2.88,0.0,12.5
2001-08-13,24.0,16.0,19.08,11:17,1.08,0.0,12.2
2001-08-14,21.1,14.8,12.96,16:05,1.08,0.5,3.5
2001-08-15,19.5,14.1,16.92,05:37,1.08,19.7,1.3
2001-08-16,22.4,11.3,16.92,14:40,3.96,0.0,10.1
2001-08-17,22.5,12.0,37.08,20:48,3.96,11.2,4.9
2001-08-18,20.8,14.6,19.08,14:35,1.08,0.2,4.2
2001-08-19,20.0,14.0,33.84,14:39,6.12,10.8,0.0
2001-08-20,26.0,16.0,12.96,14:05,2.16,0.0,7.1
2001-08-21,22.8,15.4,15.12,13:36,1.08,0.0,6.4
2001-08-22,25.6,13.6,16.92,13:23,0.0,0.0,12.5
2001-08-23,23.4,14.8,16.92,13:11,2.16,0.0,9.0
2001-08-24,27.0,14.8,12.96,14:45,2.88,0.0,12.3
2001-08-25,27.4,19.0,16.92,05:37,1.08,0.0,10.1
2001-08-26,23.6,16.8,12.96,10:55,1.08,1.8,3.9
2001-08-27,26.6,16.6,20.16,18:12,2.16,19.1,5.2
2001-08-28,23.2,15.6,14.04,16:08,0.0,3.2,4.1
2001-08-29,22.2,17.4,14.04,12:20,0.0,31.7,0.7
2001-08-30,23.5,16.4,21.96,13:42,3.96,0.0,3.6
2001-08-31,24.2,14.9,34.92,16:24,6.84,0.0,12.1
2001-09-01,27.0,14.8,30.96,02:22,5.04,0.0,12.0
2001-09-02,28.4,14.4,12.96,15:48,1.08,0.0,12.2
2001-09-03,27.0,14.3,34.92,19:24,5.04,0.0,12.5
2001-09-04,27.8,16.4,34.92,Varias,7.92,0.0,12.0
2001-09-05,28.1,13.4,24.12,16:17,3.96,0.0,12.1
2001-09-06,27.0,14.5,38.16,23:44,6.84,0.0,12.0
2001-09-07,28.0,15.5,30.96,00:45,6.12,0.0,11.9
2001-09-08,28.4,13.2,23.04,13:01,5.04,0.0,11.8
2001-09-09,29.2,12.9,23.04,15:19,5.04,0.0,11.7
2001-09-10,28.2,12.4,18.0,13:23,2.88,0.0,11.7
2001-09-11,22.5,12.5,14.04,15:07,2.16,0.0,11.6
2001-09-12,22.5,13.4,15.12,14:31,1.08,0.0,4.5
2001-09-13,24.0,13.0,21.96,17:41,5.04,0.0,9.9
2001-09-14,22.8,15.1,36.0,16:51,6.12,0.0,10.8
2001-09-15,27.5,12.5,29.16,15:27,5.04,0.0,11.7
2001-09-16,31.5,12.7,24.12,Varias,5.04,0.0,11.4
2001-09-17,27.1,12.9,36.0,Varias,6.12,0.0,11.3
2001-09-18,25.3,12.7,32.04,00:12,2.88,0.0,11.3
2001-09-19,26.7,9.9,15.84,22:49,0.0,0.0,10.6
2001-09-20,22.0,13.4,15.84,14:15,1.08,1.7,0.2
2001-09-21,20.0,14.8,20.16,14:30,2.88,11.4,0.9
2001-09-22,22.6,14.6,15.84,13:55,1.08,8.7,2.6
2001-09-23,22.2,14.0,24.84,10:39,7.92,0.0,8.8
2001-09-24,20.2,11.8,18.0,14:40,2.88,0.6,8.0
2001-09-25,20.6,11.8,16.92,14:35,0.0,0.0,8.7
2001-09-26,20.8,9.0,19.08,04:19,2.16,0.0,10.2
2001-09-27,24.4,10.2,24.84,11:03,2.16,0.0,6.4
2001-09-28,20.0,15.1,50.04,13:07,6.84,10.0,1.8
2001-09-29,23.0,15.0,20.16,11:40,2.16,8.4,4.6
2001-09-30,21.6,16.6,42.12,21:45,6.12,1.1,1.7
2001-10-01,21.0,17.1,42.12,00:10,6.84,0.5,0.3
2001-10-02,23.0,14.0,45.0,12:11,9.0,9.3,0.0
2001-10-03,20.8,12.0,15.12,14:49,0.0,2.6,8.7
2001-10-04,17.1,9.3,16.92,01:54,1.08,8.6,0.3
2001-10-05,20.3,12.9,47.88,06:45,9.0,14.3,0.9
2001-10-06,20.5,13.5,29.88,22:45,6.84,0.3,5.2
2001-10-07,19.7,12.7,51.12,14:16,9.0,15.2,1.2
2001-10-08,17.9,11.7,29.16,16:25,2.16,37.8,5.0
2001-10-09,18.2,11.3,29.88,13:40,5.04,1.1,6.3
2001-10-10,21.1,10.7,29.88,12:12,3.96,0.0,10.6
2001-10-11,26.5,12.7,20.16,23:55,1.08,0.0,2.4
2001-10-12,24.5,17.2,28.08,00:28,2.16,26.9,0.4
2001-10-13,21.0,14.6,18.0,15:11,0.0,0.0,5.3
2001-10-14,19.8,14.4,42.12,18:47,9.0,24.5,1.9
2001-10-15,20.3,12.6,30.96,04:30,0.0,0.0,7.3
2001-10-16,21.5,11.3,27.0,13:33,3.96,0.0,8.1
2001-10-17,17.5,13.0,38.16,09:17,7.92,25.9,2.5
2001-10-18,19.0,13.2,46.08,18:34,12.96,31.1,1.8
2001-10-19,18.2,11.3,25.92,11:45,5.04,10.7,6.8
2001-10-20,17.0,11.4,36.0,17:27,5.04,38.1,1.0
2001-10-21,16.7,13.6,34.92,17:42,10.08,102.0,0.3
2001-10-22,17.4,14.4,28.08,00:05,3.96,24.4,1.3
2001-10-23,18.0,13.0,21.96,01:05,1.08,2.9,3.2
2001-10-24,19.4,11.6,19.08,21:05,0.0,0.0,3.0
2001-10-25,20.5,10.4,23.04,23:45,2.16,0.0,8.1
2001-10-26,19.3,10.0,16.92,02:35,1.08,0.0,8.3
2001-10-27,18.0,12.0,30.96,11:35,2.16,8.3,0.2
2001-10-28,22.2,15.3,0.0,,6.12,2.8,3.8
2001-10-29,21.5,13.3,19.08,23:25,1.08,0.0,3.6
2001-10-30,22.8,13.9,16.92,22:50,2.16,0.0,4.0
2001-10-31,22.3,13.3,30.96,18:56,5.04,0.0,6.8
2001-11-01,21.5,10.5,14.04,20:48,0.0,0.0,6.3
2001-11-02,21.2,7.8,15.84,22:41,1.08,0.0,8.6
2001-11-03,21.4,11.0,18.0,22:25,0.0,0.0,8.6
2001-11-04,20.0,10.2,21.96,14:41,2.16,0.0,7.2
2001-11-05,18.8,11.0,28.08,13:51,6.12,0.0,8.6
2001-11-06,18.5,10.2,27.0,14:52,5.04,0.0,8.5
2001-11-07,19.6,8.0,24.12,14:13,2.88,0.0,8.5
2001-11-08,16.0,6.9,28.08,10:46,2.88,0.1,2.9
2001-11-09,10.6,3.5,59.04,12:09,5.04,1.1,6.4
2001-11-10,12.3,3.3,36.0,13:21,5.04,0.4,4.4
2001-11-11,12.7,4.3,39.96,21:06,6.12,0.0,8.5
2001-11-12,15.4,6.9,33.84,11:32,6.84,1.1,6.0
2001-11-13,15.8,9.5,33.84,22:11,3.96,0.3,2.9
2001-11-14,13.2,7.3,46.08,12:05,6.12,0.0,7.2
2001-11-15,12.2,7.4,48.96,13:16,7.92,0.0,7.6
2001-11-16,14.0,7.2,32.04,02:35,6.12,0.0,3.7
2001-11-17,13.0,5.4,16.92,03:35,2.88,0.0,3.8
2001-11-18,11.0,4.6,15.84,02:05,2.16,0.0,0.0
2001-11-19,13.8,3.0,24.12,13:22,6.12,0.0,6.5
2001-11-20,14.8,4.4,32.04,13:35,2.88,0.0,7.3
2001-11-21,14.6,4.5,18.0,21:17,5.04,0.0,7.4
2001-11-22,14.0,2.8,23.04,17:22,5.04,0.0,6.3
2001-11-23,17.8,4.0,25.92,16:51,2.88,0.0,7.7
2001-11-24,15.0,4.6,14.04,02:35,2.16,0.0,7.6
2001-11-25,15.6,4.6,11.88,01:37,0.0,0.0,6.6
2001-11-26,11.8,7.8,12.96,22:15,0.0,1.8,0.0
2001-11-27,13.0,5.2,28.08,13:28,3.96,0.0,7.6
2001-11-28,15.4,6.6,15.12,02:55,1.08,0.0,3.0
2001-11-29,13.8,9.0,9.0,08:32,0.0,0.3,0.0
2001-11-30,13.0,10.2,23.04,19:45,1.08,0.0,0.0
2001-12-01,13.0,10.5,25.92,00:04,1.08,15.5,0.0
2001-12-02,13.6,9.1,14.04,09:03,0.0,0.1,0.0
2001-12-03,14.2,5.5,9.0,12:25,0.0,0.0,7.9
2001-12-04,15.5,8.0,6.84,05:30,0.0,0.0,1.5
2001-12-05,15.4,7.4,7.92,05:35,0.0,0.0,3.3
2001-12-06,14.0,7.0,11.88,23:05,1.08,0.0,4.3
2001-12-07,14.7,6.5,18.0,08:07,1.08,0.0,4.2
2001-12-08,13.5,4.5,14.04,02:25,0.0,0.0,7.4
2001-12-09,13.2,3.8,15.84,22:54,0.0,0.0,7.7
2001-12-10,14.7,4.4,15.12,23:12,2.88,0.0,7.5
2001-12-11,15.5,6.9,16.92,17:43,2.16,0.0,7.6
2001-12-12,15.1,5.6,15.12,22:25,0.0,0.0,7.6
2001-12-13,13.0,3.5,19.08,04:58,3.96,0.0,7.5
2001-12-14,12.7,4.0,20.16,23:35,1.08,0.0,7.6
2001-12-15,10.1,2.5,27.0,03:25,5.04,0.0,7.7
2001-12-16,10.3,-0.5,15.12,17:05,2.88,0.0,7.2
2001-12-17,12.8,2.0,20.88,07:15,6.12,0.0,6.3
2001-12-18,9.4,-0.8,10.08,20:38,2.16,0.0,6.0
2001-12-19,11.2,1.4,21.96,22:15,2.88,0.0,6.8
2001-12-20,13.3,2.4,25.92,17:23,6.84,0.0,7.6
2001-12-21,11.6,1.5,18.0,22:47,5.04,0.0,7.6
2001-12-22,10.0,-1.5,20.16,20:25,2.16,0.0,7.6
2001-12-23,10.5,2.5,41.04,13:42,6.12,0.0,7.6
2001-12-24,10.5,-0.6,24.12,13:38,3.96,0.0,7.6
2001-12-25,9.5,-1.3,21.96,14:40,2.16,0.4,7.6
2001-12-26,11.3,4.0,11.88,21:45,0.0,0.1,2.6
2001-12-27,10.4,2.5,16.92,05:51,2.88,0.0,1.5
2001-12-28,8.8,3.0,19.08,05:28,2.16,0.0,0.0
2001-12-29,11.2,5.4,29.88,11:23,6.84,1.1,0.0
2001-12-30,14.3,9.6,29.16,11:08,1.08,27.0,0.0
2001-12-31,15.2,12.6,20.88,10:38,2.88,7.8,0.0
2002-01-01,17.4,12.8,37.08,22:55,3.96,4.2,0.0
2002-01-02,16.8,12.9,47.16,13:25,14.04,28.3,0.0
2002-01-03,13.8,7.5,21.96,11:59,1.08,1.9,1.5
2002-01-04,14.0,4.5,15.84,07:48,2.88,0.0,6.2
2002-01-05,15.0,7.4,19.08,03:12,1.08,0.0,1.5
2002-01-06,12.2,6.8,16.92,00:34,0.0,0.0,0.9
2002-01-07,13.6,4.5,14.04,20:05,2.16,0.0,8.0
2002-01-08,9.6,3.7,16.92,01:53,1.08,0.0,0.0
2002-01-09,12.5,4.3,15.84,07:15,3.96,0.0,2.2
2002-01-10,13.6,3.8,18.0,05:48,2.88,0.0,2.4
2002-01-11,14.8,5.8,19.08,04:24,5.04,0.0,5.6
2002-01-12,15.0,11.0,33.12,23:52,3.96,7.9,0.0
2002-01-13,14.8,11.4,28.08,00:35,0.0,2.1,0.2
2002-01-14,14.2,10.0,6.84,05:05,0.0,3.5,0.0
2002-01-15,13.4,6.6,27.0,13:38,0.0,0.0,3.8
2002-01-16,14.2,3.6,15.12,14:58,2.16,0.0,6.9
2002-01-17,10.8,5.6,12.96,12:07,0.0,10.6,0.0
2002-01-18,11.0,3.3,11.88,20:15,0.0,4.5,1.2
2002-01-19,13.5,6.1,15.12,21:37,0.0,0.0,4.6
2002-01-20,13.9,5.5,25.92,14:25,1.08,0.0,6.6
2002-01-21,12.9,7.3,55.08,11:06,6.84,21.6,0.0
2002-01-22,15.0,5.9,68.04,23:46,9.0,30.8,0.3
2002-01-23,14.8,8.7,78.12,00:43,6.12,17.0,0.2
2002-01-24,13.8,8.4,29.88,23:51,5.04,0.0,1.7
2002-01-25,14.2,10.2,47.88,10:56,10.08,4.6,0.0
2002-01-26,15.0,10.5,37.08,19:28,6.84,0.0,0.3
2002-01-27,16.0,12.6,36.0,08:51,9.0,0.3,0.0
2002-01-28,19.0,10.3,25.92,00:15,2.16,0.0,6.9
2002-01-29,17.8,9.0,23.04,13:55,2.88,0.0,2.3
2002-01-30,15.6,10.1,34.92,14:35,9.0,12.5,1.1
2002-01-31,13.5,6.7,42.12,14:54,7.92,0.0,0.8
2002-02-01,14.9,10.5,43.92,12:04,11.16,0.0,3.4
2002-02-02,15.1,12.4,77.04,21:53,15.84,45.5,0.1
2002-02-03,13.6,9.0,51.12,06:53,6.12,7.2,4.6
2002-02-04,15.0,8.8,38.88,07:35,7.92,10.4,0.0
2002-02-05,14.7,8.7,0.0,,6.84,12.8,0.1
2002-02-06,13.3,7.8,0.0,,3.96,9.2,0.2
2002-02-07,14.5,10.0,10.08,12:25,0.0,0.0,0.0
2002-02-08,15.8,8.4,14.04,05:07,0.0,0.0,1.3
2002-02-09,14.4,9.0,20.88,17:15,2.88,3.5,0.4
2002-02-10,14.6,10.8,11.88,15:15,0.0,0.0,1.5
2002-02-11,14.6,10.6,32.04,12:28,9.0,0.0,0.0
2002-02-12,17.6,9.8,21.96,01:25,2.16,0.0,7.4
2002-02-13,16.7,7.6,36.0,16:39,3.96,0.0,4.8
2002-02-14,13.3,6.0,41.04,15:43,2.88,0.0,8.2
2002-02-15,13.3,5.5,45.0,11:57,3.96,0.0,8.6
2002-02-16,14.4,2.0,27.0,19:10,2.88,0.0,9.9
2002-02-17,14.6,2.2,33.84,16:39,3.96,0.0,9.9
2002-02-18,14.2,5.5,55.08,20:48,3.96,0.0,8.3
2002-02-19,14.8,5.0,37.08,16:51,3.96,0.0,9.1
2002-02-20,12.0,5.6,20.16,15:40,3.96,2.0,0.0
2002-02-21,14.5,7.4,33.12,15:54,11.16,0.0,9.9
2002-02-22,14.2,5.6,32.04,12:28,9.0,0.0,2.6
2002-02-23,16.6,7.8,29.88,17:15,11.16,0.0,6.1
2002-02-24,16.8,7.8,24.12,14:55,6.84,0.3,5.7
2002-02-25,13.5,8.3,41.04,22:17,9.0,1.7,0.0
2002-02-26,13.8,10.3,60.12,16:51,20.16,17.4,0.0
2002-02-27,13.4,8.4,43.92,00:25,3.96,5.1,0.0
2002-02-28,11.0,6.5,20.88,14:45,6.12,15.3,0.3
2002-03-01,10.5,3.4,24.12,13:00,6.84,6.4,7.3
2002-03-02,12.7,2.1,42.12,20:19,14.04,0.0,8.8
2002-03-03,14.4,4.8,38.88,18:31,11.16,0.0,8.1
