Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2001-03-08,16.4,10.0,54.0,04:35,15.12,7.1,
2001-03-09,17.6,11.8,48.96,20:27,16.92,6.0,
2001-03-10,18.0,14.3,42.12,19:30,19.08,2.5,
2001-03-11,17.0,12.4,64.08,12:14,23.04,24.7,
2001-03-12,14.2,10.0,48.96,17:47,20.88,0.9,
2001-03-13,15.4,10.2,47.16,13:43,15.84,3.0,
2001-03-14,14.2,10.8,37.08,02:47,11.88,0.0,
2001-03-15,14.2,8.0,18.0,16:54,6.84,2.3,
2001-03-16,14.2,9.2,51.12,18:05,18.0,5.4,
2001-03-17,15.1,9.6,60.12,16:50,19.08,3.1,
2001-03-18,17.2,11.6,41.04,13:07,15.12,1.5,
2001-03-19,16.8,12.4,48.96,21:20,12.96,14.1,
2001-03-20,19.1,15.0,66.96,21:19,19.08,19.6,
2001-03-21,19.0,14.0,87.12,12:50,25.92,7.6,
2001-03-22,19.2,13.2,77.04,13:20,21.96,8.9,
2001-03-23,20.0,13.2,48.96,00:58,14.04,15.1,
2001-03-24,15.6,11.8,65.16,12:00,14.04,0.9,
2001-03-25,15.0,10.4,33.84,09:53,7.92,3.9,
2001-03-26,15.7,9.1,33.84,17:42,11.88,1.3,
2001-03-27,14.6,9.0,38.88,18:04,11.88,7.8,
2001-03-28,16.0,9.6,63.0,22:11,27.0,11.4,
2001-03-29,15.4,10.0,63.0,02:00,19.08,8.6,
2001-03-30,16.0,12.1,51.84,04:09,14.04,1.0,
2001-03-31,16.1,10.6,20.16,00:30,5.04,0.0,
2001-04-01,19.6,10.4,27.0,23:20,6.12,2.9,
2001-04-02,15.4,9.9,66.96,14:13,20.16,1.1,
2001-04-03,17.0,10.0,56.88,14:18,15.12,4.9,
2001-04-04,14.8,10.6,32.04,23:59,6.84,0.1,
2001-04-05,19.6,10.2,33.84,13:10,12.96,0.0,
2001-04-06,17.0,10.0,57.96,14:20,23.04,4.7,
2001-04-07,13.8,10.0,66.96,03:24,28.08,2.2,
2001-04-08,15.4,10.8,32.04,00:50,10.08,0.0,
2001-04-09,16.4,10.2,24.12,11:42,6.84,0.0,
2001-04-10,14.8,12.2,33.12,17:34,11.88,0.0,
2001-04-11,14.2,10.0,45.0,15:29,11.88,0.0,
2001-04-12,16.0,9.6,43.92,18:20,15.84,0.0,
2001-04-13,17.4,10.4,50.04,16:16,19.08,0.0,
2001-04-14,18.0,10.4,46.08,00:20,20.16,0.0,
2001-04-15,16.6,8.8,33.12,14:47,5.04,0.0,
2001-04-16,16.4,9.4,42.84,18:50,16.92,0.0,
2001-04-17,16.2,10.8,59.04,16:28,25.92,0.0,
2001-04-18,14.0,9.8,39.96,01:41,12.96,1.4,
2001-04-19,12.4,9.3,45.0,15:35,15.84,0.3,
2001-04-20,12.6,7.8,47.16,13:52,14.04,1.0,
2001-04-21,14.0,7.8,36.0,00:00,6.12,0.7,
2001-04-22,15.1,10.0,55.08,14:50,23.04,1.3,
2001-04-23,16.6,12.0,64.08,21:52,12.96,9.6,
2001-04-24,16.0,10.0,74.16,15:00,20.16,4.0,
2001-04-25,16.0,10.0,63.0,13:24,21.96,0.8,
2001-04-26,16.6,9.6,39.96,15:10,12.96,7.0,
2001-04-27,15.7,10.7,21.96,13:16,10.08,0.0,
2001-04-28,16.6,9.0,32.04,17:11,12.96,0.7,
2001-04-29,12.0,9.1,65.88,12:05,20.88,10.4,
2001-04-30,13.6,6.6,51.12,10:15,10.08,3.5,
2001-05-01,12.4,6.6,43.92,02:20,7.92,34.2,
2001-05-02,16.0,8.8,65.16,22:37,14.04,17.3,
2001-05-03,14.6,8.0,52.92,03:00,7.92,4.7,
2001-05-04,13.4,11.0,47.88,06:20,15.84,0.0,
2001-05-05,13.4,10.4,45.0,16:40,18.0,0.0,
2001-05-06,15.2,8.8,47.88,16:40,15.84,0.0,
2001-05-07,13.0,9.0,47.88,15:18,16.92,0.0,
2001-05-08,17.4,10.0,48.96,18:23,19.08,0.0,
2001-05-09,18.0,11.2,32.04,13:00,7.92,0.0,
2001-05-10,19.0,11.0,36.0,13:41,6.12,0.0,
2001-05-11,21.0,11.6,28.08,13:20,6.84,0.0,
2001-05-12,17.5,12.1,55.08,13:36,3.96,3.4,
2001-05-13,18.4,11.4,47.16,11:08,15.12,6.2,
2001-05-14,15.4,11.4,39.96,09:34,11.16,5.0,
2001-05-15,17.8,12.0,54.0,12:13,15.84,1.6,
2001-05-16,17.0,12.6,34.92,14:40,14.04,0.4,
2001-05-17,16.4,11.4,36.0,21:59,7.92,0.0,
2001-05-18,19.0,10.8,46.08,18:34,21.96,0.0,
2001-05-19,19.6,11.8,51.12,17:35,24.84,0.0,
2001-05-20,22.6,12.4,37.08,17:20,12.96,0.0,
2001-05-21,18.4,12.0,33.12,09:51,6.84,0.0,
2001-05-22,17.3,13.2,25.92,14:54,6.12,0.0,
2001-05-23,18.0,11.6,24.12,13:45,6.84,0.0,
2001-05-24,17.4,13.0,23.04,14:28,6.12,0.0,
2001-05-25,20.2,11.8,24.12,16:14,7.92,0.0,
2001-05-26,19.4,14.2,27.0,13:20,10.08,0.0,
2001-05-27,25.2,13.2,18.0,16:40,5.04,0.0,
2001-05-28,21.5,13.7,23.04,14:56,6.12,0.0,
2001-05-29,20.2,13.8,28.08,12:54,6.84,0.2,
2001-05-30,18.2,14.8,43.92,17:43,14.04,0.0,
2001-05-31,19.5,15.5,51.12,14:22,24.12,0.0,
2001-06-01,21.4,14.3,54.0,13:26,25.92,0.0,
2001-06-02,20.0,14.2,54.0,00:38,7.92,0.0,
2001-06-03,19.2,13.4,23.04,13:09,6.12,0.0,
2001-06-04,20.2,15.1,21.96,14:57,3.96,0.0,
2001-06-05,19.4,13.7,42.84,16:00,14.04,0.0,
2001-06-06,19.6,14.0,24.12,14:10,11.16,0.0,
2001-06-07,18.4,12.0,23.04,14:05,6.84,0.2,
2001-06-08,18.2,13.8,24.12,00:47,2.88,5.8,
2001-06-09,18.4,14.0,46.08,23:23,9.0,1.2,
2001-06-10,17.0,13.2,43.92,15:00,16.92,0.0,
2001-06-11,19.8,11.0,20.16,14:21,6.12,0.0,
2001-06-12,19.8,15.0,45.0,14:18,12.96,0.0,
2001-06-13,19.8,14.0,25.92,12:53,6.12,0.0,
2001-06-14,21.1,15.6,38.16,14:55,16.92,1.0,
2001-06-15,21.2,14.8,51.12,10:10,14.04,3.0,
2001-06-16,18.8,13.1,41.04,00:19,14.04,0.3,
2001-06-17,18.4,13.6,30.96,19:08,14.04,0.0,
2001-06-18,21.4,12.4,39.96,17:37,12.96,0.0,
2001-06-19,27.6,14.3,19.08,00:08,6.12,0.0,
2001-06-20,28.4,17.0,29.16,18:20,6.84,0.0,
2001-06-21,19.0,14.8,27.0,23:51,9.0,0.0,
2001-06-22,18.8,13.6,23.04,16:06,6.12,0.0,
2001-06-23,19.8,15.8,47.16,16:56,11.88,0.0,
2001-06-24,21.5,15.0,27.0,00:13,6.12,0.0,
2001-06-25,20.6,15.0,33.12,20:30,2.88,0.0,
2001-06-26,22.2,15.8,33.84,19:57,12.96,7.0,
2001-06-27,21.4,15.4,28.08,15:02,11.16,0.0,
2001-06-28,24.4,14.8,23.04,15:58,6.12,0.0,
2001-06-29,23.2,16.1,27.0,14:27,6.84,0.0,
2001-06-30,20.9,17.0,41.04,13:50,11.88,0.0,
2001-07-01,28.8,16.4,25.92,12:32,6.84,0.0,
2001-07-02,23.4,18.0,41.04,16:36,11.88,0.0,
2001-07-03,22.0,16.0,33.12,15:48,11.88,2.3,
2001-07-04,20.1,14.7,47.16,13:55,15.12,18.0,
2001-07-05,21.4,14.4,47.88,02:00,10.08,0.0,
2001-07-06,21.9,14.8,52.92,16:18,15.84,1.4,
2001-07-07,20.4,15.2,28.08,17:38,12.96,0.4,
2001-07-08,20.4,14.6,30.96,13:23,9.0,2.1,
2001-07-09,21.8,14.1,24.12,00:00,10.08,1.1,
2001-07-10,22.4,14.4,29.16,15:30,11.88,0.0,
2001-07-11,22.9,15.3,41.04,14:08,14.04,0.0,
2001-07-12,23.0,16.6,38.88,17:37,14.04,0.0,
2001-07-13,21.4,17.6,48.96,08:46,15.84,38.6,
2001-07-14,20.0,14.8,42.84,01:50,11.88,0.0,
2001-07-15,20.0,14.6,25.92,15:20,6.84,0.0,
2001-07-16,20.2,13.6,43.92,23:07,12.96,0.7,
2001-07-17,20.4,16.0,57.96,17:31,18.0,3.8,
2001-07-18,20.0,15.2,57.96,11:35,18.0,5.5,
2001-07-19,20.2,15.2,42.12,00:32,11.16,0.0,
2001-07-20,22.0,13.2,23.04,14:10,5.04,0.0,
2001-07-21,22.0,16.2,21.96,13:13,6.12,0.0,
2001-07-22,20.8,17.6,36.0,16:55,15.12,0.0,
2001-07-23,22.6,17.4,45.0,14:15,19.08,0.0,
2001-07-24,19.6,17.0,36.0,11:28,11.16,0.0,
2001-07-25,22.2,17.0,27.0,07:40,10.08,0.3,
2001-07-26,21.3,15.8,24.84,15:08,9.0,0.2,
2001-07-27,21.6,17.8,33.84,15:50,6.84,0.0,
2001-07-28,21.6,16.6,37.08,12:15,10.08,0.0,
2001-07-29,24.4,17.4,56.16,15:50,12.96,0.0,
2001-07-30,24.5,18.0,37.08,20:10,7.92,0.0,
2001-07-31,24.0,16.8,42.84,16:37,14.04,0.0,
2001-08-01,23.4,19.0,43.92,09:55,3.96,0.1,
2001-08-02,21.4,17.0,36.0,06:02,14.04,0.3,
2001-08-03,24.0,16.2,56.16,14:52,11.16,0.0,
2001-08-04,21.4,14.0,21.96,14:40,6.12,0.0,
2001-08-05,23.6,15.7,36.0,13:19,11.88,0.0,
2001-08-06,23.6,17.4,25.92,12:46,11.88,0.0,
2001-08-07,24.5,17.0,47.88,14:21,12.96,5.8,
2001-08-08,22.6,16.6,38.88,12:40,14.04,0.1,
2001-08-09,21.5,16.6,34.92,17:30,9.0,0.0,
2001-08-10,23.3,16.0,47.88,17:10,20.16,0.0,
2001-08-11,26.4,15.4,24.12,00:05,5.04,0.0,
2001-08-12,22.2,15.4,29.88,14:18,6.12,0.0,
2001-08-13,24.4,15.6,32.04,23:20,6.84,0.1,
2001-08-14,22.6,18.0,30.96,00:00,9.0,0.0,
2001-08-15,19.6,15.9,32.04,10:37,6.84,10.0,
2001-08-16,21.6,15.0,25.92,12:22,11.88,0.0,
2001-08-17,22.4,14.0,54.0,15:08,11.16,8.0,
2001-08-18,22.0,16.9,48.96,12:46,16.92,2.5,
2001-08-19,21.4,16.0,54.0,09:30,12.96,3.8,
2001-08-20,21.2,14.2,42.84,08:32,3.96,0.0,
2001-08-21,23.4,16.6,28.08,12:53,11.16,0.0,
2001-08-22,23.4,16.4,20.16,14:51,6.84,0.0,
2001-08-23,21.6,17.8,19.08,13:39,5.04,0.0,
2001-08-24,23.2,17.5,24.12,15:40,5.04,0.0,
2001-08-25,26.2,17.8,23.04,15:44,6.84,0.0,
2001-08-26,22.6,17.4,56.16,17:20,9.0,12.3,
2001-08-27,25.4,18.6,59.04,18:46,6.84,16.8,
2001-08-28,22.0,17.3,24.84,16:53,3.96,0.0,
2001-08-29,23.0,17.0,33.12,15:10,9.0,0.0,
2001-08-30,23.0,17.9,27.0,13:20,9.0,0.0,
2001-08-31,21.0,16.2,46.08,17:40,11.88,0.0,
2001-09-01,22.2,16.0,60.84,12:01,21.96,0.0,
2001-09-02,24.4,15.2,34.92,18:42,6.84,0.0,
2001-09-03,20.5,16.2,43.92,14:42,9.0,0.0,
2001-09-04,21.1,16.8,47.88,15:06,20.16,0.0,
2001-09-05,23.4,16.4,48.96,21:22,23.04,0.0,
2001-09-06,22.0,15.6,48.96,11:51,16.92,0.0,
2001-09-07,20.6,15.8,41.04,16:16,16.92,0.0,
2001-09-08,21.4,15.0,39.96,14:40,15.12,0.0,
2001-09-09,22.8,15.3,55.08,02:19,18.0,0.0,
2001-09-10,22.4,15.0,43.92,13:50,18.0,0.0,
2001-09-11,24.0,14.2,34.92,18:00,9.0,0.0,
2001-09-12,20.2,13.6,23.04,23:52,7.92,0.0,
2001-09-13,20.2,13.2,20.16,14:56,6.12,1.9,
2001-09-14,18.3,14.7,38.88,15:17,6.84,0.0,
2001-09-15,22.2,14.4,46.08,16:54,20.16,0.0,
2001-09-16,22.8,13.6,39.96,10:20,15.84,0.0,
2001-09-17,20.0,15.0,43.92,20:30,24.12,0.0,
2001-09-18,20.8,13.6,45.0,15:20,18.0,0.0,
2001-09-19,20.3,11.7,28.08,18:20,7.92,0.0,
2001-09-20,21.4,13.2,29.88,17:42,3.96,1.4,
2001-09-21,19.2,14.8,25.92,07:55,5.04,6.1,
2001-09-22,20.2,15.0,32.04,15:27,6.12,31.1,
2001-09-23,18.4,14.4,29.16,14:30,7.92,0.0,
2001-09-24,19.4,13.6,33.84,15:40,11.16,0.0,
2001-09-25,20.0,14.2,36.0,15:54,12.96,0.0,
2001-09-26,21.8,13.0,29.16,12:09,9.0,0.0,
2001-09-27,24.4,13.9,39.96,14:36,12.96,0.0,
2001-09-28,21.5,16.2,55.08,09:40,9.0,7.9,
2001-09-29,22.9,14.5,19.08,10:59,6.12,0.2,
2001-09-30,22.4,17.8,65.16,12:45,23.04,0.0,
2001-10-01,23.8,18.4,52.92,12:40,18.0,0.5,
2001-10-02,22.8,15.2,54.0,12:26,15.84,38.9,
2001-10-03,19.8,13.4,27.0,13:53,6.84,0.0,
2001-10-04,17.6,10.5,30.96,23:50,6.12,3.6,
2001-10-05,23.0,14.2,56.16,13:31,16.92,2.3,
2001-10-06,20.6,15.5,47.16,Varias,19.08,3.0,
2001-10-07,20.6,13.6,87.12,10:56,23.04,10.5,
2001-10-08,19.6,13.0,59.04,11:57,18.0,8.7,
2001-10-09,18.2,13.0,33.12,23:54,11.16,0.0,
2001-10-10,19.2,12.4,37.08,16:32,12.96,0.0,
2001-10-11,23.4,12.4,19.08,02:37,3.96,0.0,
2001-10-12,26.1,16.9,29.16,15:47,3.96,37.9,
2001-10-13,21.8,16.6,27.0,13:14,6.12,0.0,
2001-10-14,20.1,15.1,51.12,21:51,12.96,2.0,
2001-10-15,19.0,14.8,42.84,00:42,11.16,0.0,
2001-10-16,22.2,13.6,37.08,09:55,10.08,0.0,
2001-10-17,19.0,14.0,43.92,12:01,20.16,4.5,
2001-10-18,19.4,13.8,77.04,20:54,20.16,4.7,
2001-10-19,18.4,12.8,42.12,00:19,9.0,0.0,
2001-10-20,17.4,12.6,56.16,16:40,15.12,5.5,
2001-10-21,19.0,14.5,57.96,14:01,11.16,14.2,
2001-10-22,19.9,14.0,42.12,14:12,12.96,1.8,
2001-10-23,20.0,14.5,41.04,11:21,12.96,0.0,
2001-10-24,20.2,14.4,38.16,11:49,10.08,0.0,
2001-10-25,19.0,12.8,18.0,13:29,5.04,0.0,
2001-10-26,19.8,12.7,34.92,12:34,9.0,0.0,
2001-10-27,19.4,13.9,36.0,11:59,6.84,0.1,
2001-10-28,23.6,16.2,43.92,14:51,3.96,0.0,
2001-10-29,23.6,15.3,20.16,22:12,11.16,0.0,
2001-10-30,24.6,14.8,23.04,14:33,5.04,0.0,
2001-10-31,18.6,14.6,51.84,16:46,16.92,0.0,
2001-11-01,18.8,13.0,42.12,17:23,16.92,0.0,
2001-11-02,19.0,10.8,42.12,16:36,11.16,0.0,
2001-11-03,17.8,8.8,11.88,13:37,2.88,0.0,
2001-11-04,16.4,10.4,29.88,17:05,9.0,0.0,
2001-11-05,17.6,13.0,43.92,15:43,20.88,0.0,
2001-11-06,16.8,12.5,45.0,14:24,19.08,0.0,
2001-11-07,16.6,11.8,28.08,Varias,7.92,0.0,
2001-11-08,15.8,11.0,54.0,23:41,14.04,2.4,
2001-11-09,12.8,7.6,77.04,11:20,25.92,2.7,
2001-11-10,12.4,8.0,65.88,05:13,27.0,0.5,
2001-11-11,13.0,9.0,52.92,16:01,20.88,0.0,
2001-11-12,16.0,10.8,34.92,14:22,6.84,4.3,
2001-11-13,14.8,12.0,51.84,20:24,12.96,1.5,
2001-11-14,13.2,9.8,64.08,20:18,29.88,0.0,
2001-11-15,11.8,9.4,59.04,11:56,27.0,0.0,
2001-11-16,12.8,9.3,46.08,11:32,20.16,0.0,
2001-11-17,13.5,6.4,27.0,13:45,6.84,0.0,
2001-11-18,14.1,5.4,20.16,06:58,3.96,0.2,
2001-11-19,14.4,6.2,24.12,18:48,3.96,1.9,
2001-11-20,13.4,8.4,25.92,18:11,6.84,0.0,
2001-11-21,12.6,7.8,34.92,17:55,14.04,0.0,
2001-11-22,13.0,6.9,45.0,23:53,11.16,0.0,
2001-11-23,15.0,6.9,28.08,14:23,10.08,0.0,
2001-11-24,15.2,7.8,36.0,17:14,11.88,0.0,
2001-11-25,15.8,6.8,19.08,16:59,3.96,1.5,
2001-11-26,12.6,8.6,33.12,19:32,7.92,4.8,
2001-11-27,15.4,8.6,25.92,01:31,5.04,0.0,
2001-11-28,14.6,10.8,29.16,03:21,11.88,0.5,
2001-11-29,16.2,11.6,28.08,15:39,9.0,0.0,
2001-11-30,15.4,12.0,39.96,14:34,10.08,0.2,
2001-12-01,13.2,11.0,45.0,07:10,9.0,17.8,
2001-12-02,13.6,10.6,36.0,12:12,7.92,1.7,
2001-12-03,15.4,9.3,28.08,06:09,7.92,0.0,
2001-12-04,16.4,10.8,29.88,14:37,10.08,0.0,
2001-12-05,15.4,13.2,27.0,00:10,5.04,0.1,
2001-12-06,16.4,10.2,15.84,23:50,3.96,0.0,
2001-12-07,14.8,7.6,20.88,05:05,5.04,0.0,
2001-12-08,14.7,6.9,14.04,23:15,6.12,0.0,
2001-12-09,13.8,5.2,21.96,03:10,5.04,0.0,
2001-12-10,15.4,7.0,30.96,12:23,7.92,0.0,
2001-12-11,14.2,6.8,20.88,11:36,9.0,0.0,
2001-12-12,14.2,6.2,18.0,21:22,6.12,0.0,
2001-12-13,14.4,4.2,20.88,23:46,5.04,0.0,
2001-12-14,12.8,4.6,65.16,23:06,11.88,0.0,
2001-12-15,9.8,4.0,51.12,00:24,11.16,0.0,
2001-12-16,10.4,2.0,27.0,02:56,7.92,0.0,
2001-12-17,11.0,2.2,37.08,16:56,6.84,0.0,
2001-12-18,10.0,2.9,41.04,15:09,11.88,0.0,
2001-12-19,11.6,3.6,18.0,21:19,2.88,0.0,
2001-12-20,9.8,4.6,45.0,12:14,12.96,0.0,
2001-12-21,10.4,4.8,37.08,17:51,11.16,0.0,
2001-12-22,10.6,2.6,33.84,15:35,6.84,0.0,
2001-12-23,9.4,3.3,56.16,12:02,20.88,0.0,
2001-12-24,10.4,3.5,38.88,02:24,15.12,0.0,
2001-12-25,10.4,0.6,29.16,22:50,6.84,3.8,
2001-12-26,11.8,8.2,38.16,05:59,6.84,0.1,
2001-12-27,12.6,7.4,24.12,22:51,6.12,0.0,
2001-12-28,12.2,8.4,29.16,23:27,7.92,0.0,
2001-12-29,13.4,9.8,43.92,20:33,11.16,0.2,
2001-12-30,16.0,12.0,42.12,12:57,10.08,5.8,
2001-12-31,15.7,10.1,25.92,07:32,6.12,13.7,
2002-01-01,17.9,11.6,37.08,22:17,6.12,1.7,
2002-01-02,16.0,13.2,63.0,13:48,21.96,4.3,
2002-01-03,14.2,9.6,41.04,12:20,11.16,2.4,
2002-01-04,14.6,7.0,23.04,10:59,5.04,0.0,
2002-01-05,15.0,9.1,21.96,00:52,6.12,0.0,
2002-01-06,13.9,8.4,20.16,04:39,3.96,0.0,
2002-01-07,13.8,6.1,20.88,01:04,5.04,0.0,
2002-01-08,11.0,6.6,20.88,23:13,6.84,2.4,
2002-01-09,13.0,9.0,20.16,01:24,6.12,0.0,
2002-01-10,13.0,8.4,24.12,11:52,10.08,0.0,
2002-01-11,16.6,8.6,32.04,23:37,9.0,0.0,
2002-01-12,15.0,10.8,60.84,12:20,15.12,0.4,
2002-01-13,16.4,11.6,32.04,13:46,7.92,0.9,
2002-01-14,15.0,10.4,24.84,21:09,9.0,7.0,
2002-01-15,13.2,9.0,51.84,02:41,9.0,0.9,
2002-01-16,13.4,8.4,19.08,10:48,5.04,0.0,
2002-01-17,14.4,8.7,33.12,14:45,11.88,6.2,
2002-01-18,12.5,7.8,30.96,20:22,10.08,3.9,
2002-01-19,13.5,9.0,24.84,01:36,2.88,0.0,
2002-01-20,15.0,6.2,39.96,15:23,11.16,0.0,
2002-01-21,14.2,9.0,65.88,08:18,23.04,11.8,
2002-01-22,15.4,9.0,60.12,17:31,14.04,10.1,
2002-01-23,15.4,10.2,74.88,03:20,34.92,3.9,
2002-01-24,14.4,9.6,46.08,13:14,15.12,0.0,
2002-01-25,16.0,12.1,72.0,11:12,20.16,0.3,
2002-01-26,16.0,12.4,68.04,11:49,20.16,0.0,
2002-01-27,19.0,14.0,70.92,12:43,28.08,0.0,
2002-01-28,19.5,13.2,38.88,00:11,11.88,0.0,
2002-01-29,16.9,10.7,30.96,22:44,7.92,0.0,
2002-01-30,17.0,11.2,41.04,15:26,7.92,12.8,
2002-01-31,15.0,9.4,48.96,13:31,18.0,0.0,
2002-02-01,15.6,12.6,75.96,14:09,20.88,0.0,
2002-02-02,16.9,11.2,75.96,21:53,19.08,21.9,
2002-02-03,13.2,9.2,73.08,07:10,15.84,3.5,
2002-02-04,16.8,10.0,59.04,03:03,20.88,3.5,
2002-02-05,16.2,9.0,78.84,18:49,24.12,6.6,
2002-02-06,13.2,9.4,55.08,05:50,15.12,5.7,
2002-02-07,14.5,11.2,39.96,00:22,14.04,0.2,
2002-02-08,17.3,12.0,25.92,17:14,7.92,0.0,
2002-02-09,15.5,10.8,42.12,12:12,12.96,4.4,
2002-02-10,17.3,8.4,29.88,13:16,11.88,0.0,
2002-02-11,17.2,12.0,42.12,14:30,14.04,0.0,
2002-02-12,18.5,12.6,32.04,12:34,6.84,0.0,
2002-02-13,15.0,9.4,69.12,11:20,15.84,2.4,
2002-02-14,13.2,8.4,60.12,17:16,19.08,0.8,
2002-02-15,12.6,7.4,56.16,12:07,19.08,0.0,
2002-02-16,12.8,6.4,42.12,18:25,20.88,0.0,
2002-02-17,13.0,6.2,39.96,17:18,15.12,0.0,
2002-02-18,12.4,7.7,52.92,14:08,18.0,1.5,
2002-02-19,14.0,7.6,24.12,00:35,6.84,0.0,
2002-02-20,13.4,10.4,52.92,19:18,18.0,6.0,
2002-02-21,13.6,9.8,38.16,02:36,12.96,0.4,
2002-02-22,13.8,8.8,21.96,16:24,6.12,0.7,
2002-02-23,15.4,11.2,33.12,14:32,14.04,0.0,
2002-02-24,14.2,9.9,24.84,23:50,11.16,0.0,
2002-02-25,15.0,10.0,52.92,23:54,15.12,0.0,
2002-02-26,15.2,11.4,55.08,17:50,19.08,20.8,
2002-02-27,13.6,8.6,48.96,12:16,15.84,2.5,
2002-02-28,12.6,6.6,33.84,23:52,11.16,17.5,
2002-03-01,11.5,4.8,54.0,15:36,14.04,1.7,
2002-03-02,12.2,4.4,42.12,16:11,7.92,0.0,
2002-03-03,11.8,6.0,57.96,12:46,23.04,0.0,
2002-03-04,14.6,6.9,38.88,16:32,11.88,0.0,
2002-03-05,13.0,9.6,43.92,14:25,15.84,0.0,
2002-03-06,13.3,10.0,38.16,00:58,10.08,0.0,
2002-03-07,14.4,9.8,42.12,17:23,11.88,0.0,
2002-03-08,16.0,8.2,41.04,18:38,9.0,0.0,
2002-03-09,14.2,9.4,39.96,23:52,15.12,0.0,
2002-03-10,14.6,6.6,25.92,15:15,7.92,0.0,
2002-03-11,15.0,9.0,28.08,12:17,9.0,1.0,
2002-03-12,14.2,9.2,46.08,11:31,10.08,1.4,
2002-03-13,14.4,9.0,42.84,00:06,6.12,1.0,
2002-03-14,14.6,9.0,43.92,15:52,14.04,7.1,
2002-03-15,14.0,8.8,38.16,14:49,6.84,4.5,
2002-03-16,15.2,7.6,54.0,15:02,15.12,0.1,
2002-03-17,15.0,9.8,28.08,04:30,15.84,6.7,
2002-03-18,18.0,12.2,72.0,17:35,27.0,5.6,
2002-03-19,18.6,14.2,54.0,04:30,19.08,0.0,
2002-03-20,22.0,14.2,36.0,10:13,9.0,0.0,
2002-03-21,18.0,12.0,29.88,13:25,6.84,0.0,
2002-03-22,26.2,11.2,24.84,16:30,6.12,0.0,
2002-03-23,26.6,13.2,20.88,06:25,6.84,0.0,
2002-03-24,16.4,11.2,23.04,11:53,6.84,0.0,
2002-03-25,17.2,9.7,51.84,19:07,23.04,0.0,
2002-03-26,19.4,8.6,43.92,15:40,15.12,0.0,
2002-03-27,19.0,8.1,42.84,15:45,15.12,0.0,
2002-03-28,16.4,8.4,33.84,15:00,7.92,0.0,
2002-03-29,16.5,9.6,32.04,13:56,15.12,0.0,
2002-03-30,15.6,10.0,21.96,14:18,6.84,0.0,
2002-03-31,14.8,7.6,23.04,14:13,6.84,0.0,
2002-04-01,15.4,11.0,25.92,19:26,7.92,0.0,
2002-04-02,14.8,8.2,47.88,23:05,10.08,10.3,
2002-04-03,12.6,7.6,50.04,17:07,11.16,2.3,
2002-04-04,13.4,4.4,23.04,00:44,6.84,0.3,
2002-04-05,12.1,7.5,47.16,02:27,11.16,6.5,
2002-04-06,14.5,6.5,32.04,14:30,10.08,5.3,
2002-04-07,12.0,7.6,29.16,20:59,5.04,0.6,
2002-04-08,18.6,10.4,46.08,15:52,15.12,0.0,
2002-04-09,16.6,10.6,42.84,12:40,15.12,0.0,
2002-04-10,15.6,7.4,56.88,22:26,21.96,2.6,
2002-04-11,11.4,6.4,70.92,19:01,24.84,13.6,
2002-04-12,13.0,9.0,70.92,03:47,24.84,0.6,
2002-04-13,13.2,8.0,42.84,16:39,16.92,0.6,
2002-04-14,13.0,8.5,21.96,16:12,3.96,0.0,
2002-04-15,14.2,10.0,29.88,13:48,7.92,0.0,
2002-04-16,15.4,7.1,24.12,15:49,7.92,3.5,
2002-04-17,14.8,9.8,27.0,14:47,9.0,1.3,
2002-04-18,15.0,8.4,32.04,16:32,9.0,0.0,
2002-04-19,16.0,8.0,25.92,14:28,6.12,0.0,
2002-04-20,18.4,9.6,20.88,23:52,3.96,0.0,
2002-04-21,15.8,10.2,23.04,14:57,6.12,0.0,
2002-04-22,20.8,9.5,27.0,18:11,2.88,0.0,
2002-04-23,24.4,12.2,15.84,22:03,5.04,0.0,
2002-04-24,23.0,13.2,24.84,23:00,11.16,0.0,
2002-04-25,15.4,12.6,21.96,00:00,9.0,0.0,
2002-04-26,17.5,11.0,34.92,20:40,9.0,0.0,
2002-04-27,15.9,11.6,41.04,07:29,11.16,0.0,
2002-04-28,17.4,11.6,42.12,08:48,15.84,1.2,
2002-04-29,16.2,11.2,32.04,01:58,7.92,0.0,
2002-04-30,19.0,8.5,57.96,12:35,19.08,8.6,
2002-05-01,16.0,9.8,52.92,11:11,15.84,4.4,
2002-05-02,14.6,9.0,61.92,12:58,16.92,4.7,
2002-05-03,14.6,9.6,42.12,01:04,9.0,0.2,
2002-05-04,14.6,10.8,32.04,14:53,11.88,15.7,
2002-05-05,16.5,11.4,46.08,16:08,20.16,0.0,
2002-05-06,14.8,9.2,52.92,16:01,19.08,0.1,
2002-05-07,18.0,10.6,56.88,19:08,25.92,0.0,
2002-05-08,14.2,11.8,56.16,05:50,20.16,0.4,
2002-05-09,16.4,11.8,29.88,01:49,9.0,0.0,
2002-05-10,15.1,11.0,33.12,17:16,12.96,5.3,
2002-05-11,17.6,10.6,24.12,03:16,6.84,1.1,
2002-05-12,18.0,11.5,52.92,09:10,18.0,15.7,
2002-05-13,17.8,11.2,56.16,16:22,18.0,8.1,
2002-05-14,17.7,10.4,29.88,07:35,7.92,0.3,
2002-05-15,20.5,14.2,30.96,23:11,6.84,0.0,
2002-05-16,21.2,13.0,38.16,17:30,10.08,3.2,
