Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
04-10-2000,19.08,16:36,3.96,2000
05-10-2000,24.84,15:20,3.96,2000
06-10-2000,21.96,13:05,3.96,2000
07-10-2000,14.04,10:45,1.08,2000
08-10-2000,21.96,16:31,2.88,2000
09-10-2000,20.88,14:04,2.16,2000
10-10-2000,37.08,16:36,7.92,2000
11-10-2000,52.92,01:34,6.12,2000
12-10-2000,21.96,13:55,2.88,2000
13-10-2000,20.16,15:36,0,2000
14-10-2000,7.92,08:14,1.08,2000
15-10-2000,6.84,Varias,0,2000
16-10-2000,11.16,16:08,2.88,2000
17-10-2000,16.92,15:23,2.16,2000
18-10-2000,20.88,17:10,2.88,2000
19-10-2000,19.08,13:33,2.88,2000
20-10-2000,21.96,14:52,2.88,2000
21-10-2000,25.92,15:32,3.96,2000
22-10-2000,11.16,03:17,2.16,2000
23-10-2000,20.16,15:07,1.08,2000
24-10-2000,9,06:54,2.16,2000
25-10-2000,15.84,16:34,1.08,2000
26-10-2000,9,12:44,1.08,2000
27-10-2000,12.96,12:53,3.96,2000
28-10-2000,33.12,13:32,5.04,2000
29-10-2000,11.88,18:33,2.88,2000
30-10-2000,46.08,11:24,11.16,2000
31-10-2000,29.88,11:42,3.96,2000
01-11-2000,25.92,19:22,2.88,2000
02-11-2000,28.08,15:34,6.84,2000
03-11-2000,34.92,01:09,2.16,2000
04-11-2000,19.08,19:42,1.08,2000
05-11-2000,55.08,19:19,11.88,2000
06-11-2000,51.84,12:53,10.08,2000
07-11-2000,41.04,14:19,6.84,2000
08-11-2000,23.04,12:38,3.96,2000
09-11-2000,18,14:01,2.16,2000
10-11-2000,11.88,07:59,2.88,2000
11-11-2000,14.04,05:52,2.88,2000
12-11-2000,37.08,11:28,9,2000
13-11-2000,27,14:30,1.08,2000
14-11-2000,19.08,14:51,2.16,2000
15-11-2000,11.16,05:30,2.16,2000
16-11-2000,24.84,17:50,2.88,2000
17-11-2000,7.92,15:33,1.08,2000
18-11-2000,9,18:42,2.16,2000
19-11-2000,21.96,13:55,3.96,2000
20-11-2000,14.04,12:48,2.88,2000
21-11-2000,23.04,21:11,5.04,2000
22-11-2000,29.16,23:44,1.08,2000
23-11-2000,29.88,12:24,2.16,2000
24-11-2000,30.96,09:56,1.08,2000
25-11-2000,34.92,13:04,9,2000
26-11-2000,29.88,17:34,5.04,2000
27-11-2000,36,22:35,6.84,2000
28-11-2000,56.16,09:33,15.84,2000
29-11-2000,36,00:27,6.84,2000
30-11-2000,54,12:36,15.84,2000
01-12-2000,36,12:08,6.84,2000
02-12-2000,33.84,13:05,3.96,2000
03-12-2000,34.92,20:44,11.16,2000
04-12-2000,29.88,Varias,1.08,2000
05-12-2000,47.88,08:36,9,2000
06-12-2000,43.92,23:52,10.08,2000
07-12-2000,69.12,06:18,9,2000
08-12-2000,0,,0,2000
09-12-2000,0,,0,2000
10-12-2000,27,22:59,5.04,2000
11-12-2000,36,05:23,6.12,2000
12-12-2000,51.12,14:32,14.04,2000
13-12-2000,23.04,14:20,2.16,2000
14-12-2000,15.12,12:04,1.08,2000
15-12-2000,11.88,16:15,1.08,2000
16-12-2000,11.16,11:32,1.08,2000
17-12-2000,32.04,09:56,5.04,2000
18-12-2000,37.08,23:46,9,2000
19-12-2000,54,21:12,11.88,2000
20-12-2000,34.92,03:45,2.88,2000
21-12-2000,65.88,19:40,14.04,2000
22-12-2000,61.92,02:20,6.84,2000
23-12-2000,45,11:23,11.16,2000
24-12-2000,29.16,05:01,6.12,2000
25-12-2000,43.92,19:10,3.96,2000
26-12-2000,50.04,11:35,7.92,2000
27-12-2000,28.08,16:21,2.88,2000
28-12-2000,46.08,12:14,10.08,2000
29-12-2000,50.04,19:00,9,2000
30-12-2000,56.88,00:16,3.96,2000
31-12-2000,47.16,19:03,6.84,2000
01-01-2001,0,,14.04,2001
02-01-2001,0,,12.96,2001
03-01-2001,51.12,23:34,6.84,2001
04-01-2001,50.04,22:26,6.84,2001
05-01-2001,54,09:33,15.12,2001
06-01-2001,20.16,16:20,1.08,2001
07-01-2001,18,15:04,2.16,2001
08-01-2001,50.04,23:02,6.12,2001
09-01-2001,57.96,05:19,10.08,2001
10-01-2001,28.08,07:19,9,2001
11-01-2001,29.16,12:17,5.04,2001
12-01-2001,12.96,06:58,2.88,2001
13-01-2001,9,Varias,1.08,2001
14-01-2001,16.92,17:03,1.08,2001
15-01-2001,9,12:17,1.08,2001
16-01-2001,14.04,21:20,0,2001
17-01-2001,30.96,19:54,2.88,2001
18-01-2001,21.96,14:15,2.16,2001
19-01-2001,19.08,14:07,1.08,2001
20-01-2001,9,14:29,1.08,2001
21-01-2001,28.08,15:20,9,2001
22-01-2001,48.96,11:26,7.92,2001
23-01-2001,50.04,12:01,11.88,2001
24-01-2001,46.08,13:34,11.88,2001
25-01-2001,55.08,05:18,6.84,2001
26-01-2001,33.12,12:02,6.84,2001
27-01-2001,51.12,21:12,6.12,2001
28-01-2001,56.88,01:47,15.12,2001
29-01-2001,24.12,14:35,1.08,2001
30-01-2001,10.08,11:26,2.88,2001
31-01-2001,7.92,15:08,0,2001
01-02-2001,7.92,16:37,1.08,2001
02-02-2001,9,12:59,1.08,2001
03-02-2001,20.88,18:59,2.16,2001
04-02-2001,32.04,09:52,7.92,2001
05-02-2001,48.96,12:27,11.88,2001
06-02-2001,47.16,02:56,3.96,2001
07-02-2001,34.92,13:34,9,2001
08-02-2001,0,,0,2001
09-02-2001,0,,0,2001
10-02-2001,0,,0,2001
11-02-2001,0,,0,2001
12-02-2001,0,,0,2001
13-02-2001,0,,0,2001
14-02-2001,0,,0,2001
15-02-2001,0,,0,2001
16-02-2001,0,,0,2001
17-02-2001,0,,0,2001
18-02-2001,0,,0,2001
19-02-2001,0,,0,2001
20-02-2001,0,,0,2001
21-02-2001,0,,0,2001
22-02-2001,0,,0,2001
23-02-2001,0,,0,2001
24-02-2001,0,,0,2001
25-02-2001,0,,0,2001
26-02-2001,0,,0,2001
27-02-2001,0,,0,2001
28-02-2001,0,,0,2001
01-03-2001,0,,0,2001
02-03-2001,0,,0,2001
03-03-2001,0,,0,2001
04-03-2001,0,,0,2001
05-03-2001,0,,0,2001
06-03-2001,0,,0,2001
07-03-2001,0,,0,2001
08-03-2001,0,,0,2001
09-03-2001,0,,0,2001
10-03-2001,0,,0,2001
11-03-2001,0,,0,2001
12-03-2001,0,,0,2001
13-03-2001,0,,0,2001
14-03-2001,0,,0,2001
15-03-2001,0,,0,2001
16-03-2001,0,,0,2001
17-03-2001,0,,0,2001
18-03-2001,0,,0,2001
19-03-2001,0,,0,2001
20-03-2001,0,,0,2001
21-03-2001,0,,0,2001
22-03-2001,0,,0,2001
23-03-2001,0,,0,2001
24-03-2001,0,,0,2001
25-03-2001,0,,0,2001
26-03-2001,0,,0,2001
27-03-2001,0,,0,2001
28-03-2001,0,,0,2001
29-03-2001,0,,0,2001
30-03-2001,0,,0,2001
31-03-2001,0,,0,2001
01-04-2001,0,,0,2001
02-04-2001,0,,0,2001
03-04-2001,0,,0,2001
04-04-2001,0,,0,2001
05-04-2001,0,,0,2001
06-04-2001,0,,0,2001
07-04-2001,0,,0,2001
08-04-2001,0,,0,2001
09-04-2001,0,,0,2001
10-04-2001,0,,0,2001
11-04-2001,0,,0,2001
12-04-2001,0,,0,2001
13-04-2001,0,,0,2001
14-04-2001,0,,0,2001
15-04-2001,0,,0,2001
16-04-2001,0,,0,2001
17-04-2001,0,,0,2001
18-04-2001,0,,0,2001
19-04-2001,0,,0,2001
20-04-2001,0,,0,2001
21-04-2001,0,,0,2001
22-04-2001,0,,0,2001
23-04-2001,0,,0,2001
24-04-2001,0,,0,2001
25-04-2001,0,,0,2001
26-04-2001,0,,0,2001
27-04-2001,0,,0,2001
28-04-2001,0,,0,2001
29-04-2001,0,,0,2001
30-04-2001,0,,0,2001
01-05-2001,0,,0,2001
02-05-2001,0,,0,2001
03-05-2001,0,,0,2001
04-05-2001,0,,0,2001
05-05-2001,0,,0,2001
06-05-2001,0,,0,2001
07-05-2001,0,,0,2001
08-05-2001,0,,0,2001
09-05-2001,29.16,14:18,6.12,2001
10-05-2001,24.84,17:48,6.12,2001
11-05-2001,34.92,12:06,6.84,2001
12-05-2001,46.08,15:44,6.12,2001
13-05-2001,42.12,16:29,5.04,2001
14-05-2001,47.16,16:41,2.88,2001
15-05-2001,34.92,15:10,9,2001
16-05-2001,12.96,04:05,2.16,2001
17-05-2001,21.96,18:09,3.96,2001
18-05-2001,28.08,18:18,6.12,2001
19-05-2001,25.92,18:19,6.12,2001
20-05-2001,20.88,18:17,5.04,2001
21-05-2001,29.88,15:27,6.12,2001
22-05-2001,23.04,16:47,6.12,2001
23-05-2001,19.08,18:14,5.04,2001
24-05-2001,24.84,17:48,6.84,2001
25-05-2001,24.12,17:21,5.04,2001
26-05-2001,18,16:40,2.88,2001
27-05-2001,19.08,18:12,3.96,2001
28-05-2001,28.08,17:40,3.96,2001
29-05-2001,19.08,16:25,3.96,2001
30-05-2001,27,17:09,3.96,2001
31-05-2001,29.88,15:32,6.12,2001
01-06-2001,29.88,22:02,6.84,2001
02-06-2001,27,21:35,3.96,2001
03-06-2001,28.08,16:53,6.12,2001
04-06-2001,24.84,17:34,6.12,2001
05-06-2001,32.04,16:24,6.84,2001
06-06-2001,23.04,17:21,6.12,2001
07-06-2001,27,16:44,3.96,2001
08-06-2001,18,15:26,2.16,2001
09-06-2001,36,15:22,7.92,2001
10-06-2001,33.12,09:36,6.84,2001
11-06-2001,20.16,11:30,2.88,2001
12-06-2001,29.16,Varias,6.12,2001
13-06-2001,24.84,17:45,6.12,2001
14-06-2001,32.04,12:07,9,2001
15-06-2001,42.84,11:30,11.16,2001
16-06-2001,36,12:40,10.08,2001
17-06-2001,27,15:14,3.96,2001
18-06-2001,21.96,19:12,3.96,2001
19-06-2001,18,17:04,3.96,2001
20-06-2001,23.04,16:10,5.04,2001
21-06-2001,20.88,16:26,3.96,2001
22-06-2001,29.88,16:53,6.84,2001
23-06-2001,24.84,18:28,5.04,2001
24-06-2001,24.12,16:43,6.12,2001
25-06-2001,29.88,13:35,7.92,2001
26-06-2001,29.16,14:16,3.96,2001
27-06-2001,28.08,17:02,6.84,2001
28-06-2001,24.84,15:12,6.84,2001
29-06-2001,29.88,17:47,5.04,2001
30-06-2001,27,16:04,6.12,2001
01-07-2001,18,00:20,5.04,2001
02-07-2001,27,16:08,6.12,2001
03-07-2001,29.16,13:42,6.12,2001
04-07-2001,41.04,11:06,7.92,2001
05-07-2001,29.88,15:36,6.84,2001
06-07-2001,19.08,18:47,2.88,2001
07-07-2001,23.04,17:03,5.04,2001
08-07-2001,24.12,13:02,6.12,2001
09-07-2001,23.04,16:33,5.04,2001
10-07-2001,28.08,14:58,6.84,2001
11-07-2001,25.92,16:43,6.12,2001
12-07-2001,25.92,15:12,6.84,2001
13-07-2001,34.92,12:37,11.16,2001
14-07-2001,24.12,03:03,3.96,2001
15-07-2001,19.08,11:32,3.96,2001
16-07-2001,30.96,16:09,5.04,2001
17-07-2001,39.96,11:32,11.16,2001
18-07-2001,33.12,12:41,7.92,2001
19-07-2001,25.92,11:45,5.04,2001
20-07-2001,25.92,15:05,1.08,2001
21-07-2001,25.92,16:16,5.04,2001
22-07-2001,24.12,17:32,3.96,2001
23-07-2001,29.16,21:11,6.12,2001
24-07-2001,24.84,18:34,6.12,2001
25-07-2001,21.96,16:53,6.84,2001
26-07-2001,24.84,16:44,6.12,2001
27-07-2001,27,17:03,3.96,2001
28-07-2001,27,14:31,5.04,2001
29-07-2001,37.08,16:42,3.96,2001
30-07-2001,81,15:55,2.88,2001
31-07-2001,37.08,17:56,6.12,2001
01-08-2001,32.04,14:48,9,2001
02-08-2001,18,18:03,2.88,2001
03-08-2001,28.08,15:22,6.12,2001
04-08-2001,27,17:01,3.96,2001
05-08-2001,29.16,16:16,6.12,2001
06-08-2001,24.12,16:54,3.96,2001
07-08-2001,37.08,12:37,9,2001
08-08-2001,29.16,14:30,6.12,2001
09-08-2001,27,17:16,3.96,2001
10-08-2001,28.08,22:39,5.04,2001
11-08-2001,24.12,19:32,5.04,2001
12-08-2001,21.96,19:03,3.96,2001
13-08-2001,28.08,15:58,6.84,2001
14-08-2001,28.08,15:08,6.12,2001
15-08-2001,24.12,15:19,2.88,2001
16-08-2001,28.08,18:01,6.12,2001
17-08-2001,30.96,14:11,5.04,2001
18-08-2001,33.84,13:04,7.92,2001
19-08-2001,30.96,11:37,3.96,2001
20-08-2001,20.88,14:04,3.96,2001
21-08-2001,24.84,14:39,5.04,2001
22-08-2001,21.96,17:28,5.04,2001
23-08-2001,28.08,16:18,5.04,2001
24-08-2001,24.12,16:14,5.04,2001
25-08-2001,37.08,13:14,9,2001
26-08-2001,42.84,14:52,3.96,2001
27-08-2001,39.96,16:39,2.88,2001
28-08-2001,27,13:43,5.04,2001
29-08-2001,20.88,15:25,1.08,2001
30-08-2001,18,15:52,2.16,2001
31-08-2001,25.92,17:28,3.96,2001
01-09-2001,24.84,12:42,2.88,2001
02-09-2001,19.08,13:19,2.88,2001
03-09-2001,24.84,12:48,6.12,2001
04-09-2001,25.92,17:04,3.96,2001
05-09-2001,27,18:14,3.96,2001
06-09-2001,25.92,16:00,5.04,2001
07-09-2001,30.96,18:38,3.96,2001
08-09-2001,24.12,19:40,5.04,2001
09-09-2001,25.92,17:44,3.96,2001
10-09-2001,25.92,18:02,3.96,2001
11-09-2001,21.96,21:33,3.96,2001
12-09-2001,16.92,17:15,3.96,2001
13-09-2001,20.88,17:12,5.04,2001
14-09-2001,27,16:45,3.96,2001
15-09-2001,23.04,17:53,5.04,2001
16-09-2001,27,16:27,2.88,2001
17-09-2001,27,17:29,5.04,2001
18-09-2001,24.12,17:43,5.04,2001
19-09-2001,18,15:05,2.88,2001
20-09-2001,11.88,17:52,2.16,2001
21-09-2001,33.12,17:32,6.12,2001
22-09-2001,20.16,02:32,1.08,2001
23-09-2001,20.88,11:02,2.88,2001
24-09-2001,30.96,15:00,5.04,2001
25-09-2001,20.88,14:31,2.88,2001
26-09-2001,24.12,13:43,3.96,2001
27-09-2001,30.96,15:09,2.88,2001
28-09-2001,43.92,11:24,2.16,2001
29-09-2001,30.96,14:00,3.96,2001
30-09-2001,33.12,11:45,7.92,2001
01-10-2001,36,14:48,9,2001
02-10-2001,43.92,12:47,11.16,2001
03-10-2001,15.84,14:01,2.88,2001
04-10-2001,14.04,15:12,2.16,2001
05-10-2001,38.88,14:31,10.08,2001
06-10-2001,39.96,11:17,9,2001
07-10-2001,63,14:22,11.16,2001
08-10-2001,29.88,14:11,5.04,2001
09-10-2001,16.92,14:01,1.08,2001
10-10-2001,20.88,10:59,2.88,2001
11-10-2001,24.84,11:14,2.16,2001
12-10-2001,20.88,13:12,2.16,2001
13-10-2001,15.84,14:00,1.08,2001
14-10-2001,27,10:27,3.96,2001
15-10-2001,20.16,11:18,5.04,2001
16-10-2001,29.16,14:39,2.16,2001
17-10-2001,30.96,08:39,6.84,2001
18-10-2001,39.96,21:53,10.08,2001
19-10-2001,28.08,00:02,6.12,2001
20-10-2001,30.96,15:37,3.96,2001
21-10-2001,23.04,09:59,3.96,2001
22-10-2001,23.04,15:09,3.96,2001
23-10-2001,33.12,14:08,3.96,2001
24-10-2001,14.04,13:20,2.88,2001
25-10-2001,10.08,07:03,2.16,2001
26-10-2001,16.92,16:28,2.16,2001
27-10-2001,37.08,10:36,6.12,2001
28-10-2001,42.84,13:49,3.96,2001
29-10-2001,29.16,23:03,5.04,2001
30-10-2001,33.84,11:49,5.04,2001
31-10-2001,27,12:59,3.96,2001
01-11-2001,18,10:43,1.08,2001
02-11-2001,12.96,15:31,1.08,2001
03-11-2001,10.08,15:13,1.08,2001
04-11-2001,11.16,20:03,2.16,2001
05-11-2001,16.92,18:44,2.88,2001
06-11-2001,15.84,13:21,1.08,2001
07-11-2001,15.12,14:12,1.08,2001
08-11-2001,29.16,22:05,2.16,2001
09-11-2001,34.92,14:10,3.96,2001
10-11-2001,33.12,12:38,5.04,2001
11-11-2001,37.08,15:57,3.96,2001
12-11-2001,20.16,14:47,0,2001
13-11-2001,29.88,15:16,0,2001
14-11-2001,38.88,13:33,6.12,2001
15-11-2001,41.04,09:47,5.04,2001
16-11-2001,21.96,15:08,2.88,2001
17-11-2001,25.92,14:09,3.96,2001
18-11-2001,10.08,14:17,1.08,2001
19-11-2001,11.16,06:35,2.16,2001
20-11-2001,15.12,15:26,2.16,2001
21-11-2001,20.16,15:04,1.08,2001
22-11-2001,15.84,14:55,2.16,2001
23-11-2001,11.88,12:12,1.08,2001
24-11-2001,10.08,09:08,1.08,2001
25-11-2001,11.88,05:38,2.16,2001
26-11-2001,7.92,11:55,0,2001
27-11-2001,14.04,15:16,1.08,2001
28-11-2001,7.92,13:50,1.08,2001
29-11-2001,7.92,11:02,1.08,2001
30-11-2001,15.84,12:06,2.16,2001
01-12-2001,19.08,14:08,2.16,2001
02-12-2001,27,05:59,6.12,2001
03-12-2001,15.12,18:17,5.04,2001
04-12-2001,11.88,16:28,1.08,2001
05-12-2001,9,13:18,2.16,2001
06-12-2001,9,15:25,1.08,2001
07-12-2001,11.16,13:06,1.08,2001
08-12-2001,9,14:12,2.16,2001
09-12-2001,9,13:47,2.16,2001
10-12-2001,24.84,15:09,1.08,2001
11-12-2001,23.04,14:27,2.88,2001
12-12-2001,7.92,15:08,1.08,2001
13-12-2001,7.92,11:29,1.08,2001
14-12-2001,16.92,17:18,0,2001
15-12-2001,15.12,11:35,2.88,2001
16-12-2001,16.92,13:15,2.16,2001
17-12-2001,7.92,13:21,2.16,2001
18-12-2001,6.12,13:29,1.08,2001
19-12-2001,0,,0,2001
20-12-2001,0,,0,2001
21-12-2001,11.88,,1.08,2001
22-12-2001,7.92,14:37,1.08,2001
23-12-2001,32.04,14:40,2.88,2001
24-12-2001,11.16,12:52,1.08,2001
25-12-2001,7.92,12:57,1.08,2001
26-12-2001,9,10:17,0,2001
27-12-2001,11.88,15:40,2.16,2001
28-12-2001,11.16,14:42,2.16,2001
29-12-2001,9,08:15,2.16,2001
30-12-2001,11.88,22:33,0,2001
31-12-2001,9,17:23,2.16,2001
01-01-2001,0,,14.04,2001
02-01-2001,0,,12.96,2001
03-01-2001,51.12,23:34,6.84,2001
04-01-2001,50.04,22:26,6.84,2001
05-01-2001,54,09:33,15.12,2001
06-01-2001,20.16,16:20,1.08,2001
07-01-2001,18,15:04,2.16,2001
08-01-2001,50.04,23:02,6.12,2001
09-01-2001,57.96,05:19,10.08,2001
10-01-2001,28.08,07:19,9,2001
11-01-2001,29.16,12:17,5.04,2001
12-01-2001,12.96,06:58,2.88,2001
13-01-2001,9,Varias,1.08,2001
14-01-2001,16.92,17:03,1.08,2001
15-01-2001,9,12:17,1.08,2001
16-01-2001,14.04,21:20,0,2001
17-01-2001,30.96,19:54,2.88,2001
18-01-2001,21.96,14:15,2.16,2001
19-01-2001,19.08,14:07,1.08,2001
20-01-2001,9,14:29,1.08,2001
21-01-2001,28.08,15:20,9,2001
22-01-2001,48.96,11:26,7.92,2001
23-01-2001,50.04,12:01,11.88,2001
24-01-2001,46.08,13:34,11.88,2001
25-01-2001,55.08,05:18,6.84,2001
26-01-2001,33.12,12:02,6.84,2001
27-01-2001,51.12,21:12,6.12,2001
28-01-2001,56.88,01:47,15.12,2001
29-01-2001,24.12,14:35,1.08,2001
30-01-2001,10.08,11:26,2.88,2001
31-01-2001,7.92,15:08,0,2001
01-02-2001,7.92,16:37,1.08,2001
02-02-2001,9,12:59,1.08,2001
03-02-2001,20.88,18:59,2.16,2001
04-02-2001,32.04,09:52,7.92,2001
05-02-2001,48.96,12:27,11.88,2001
06-02-2001,47.16,02:56,3.96,2001
07-02-2001,34.92,13:34,9,2001
08-02-2001,0,,0,2001
09-02-2001,0,,0,2001
10-02-2001,0,,0,2001
11-02-2001,0,,0,2001
12-02-2001,0,,0,2001
13-02-2001,0,,0,2001
14-02-2001,0,,0,2001
15-02-2001,0,,0,2001
16-02-2001,0,,0,2001
17-02-2001,0,,0,2001
18-02-2001,0,,0,2001
19-02-2001,0,,0,2001
20-02-2001,0,,0,2001
21-02-2001,0,,0,2001
22-02-2001,0,,0,2001
23-02-2001,0,,0,2001
24-02-2001,0,,0,2001
25-02-2001,0,,0,2001
26-02-2001,0,,0,2001
27-02-2001,0,,0,2001
28-02-2001,0,,0,2001
01-03-2001,0,,0,2001
02-03-2001,0,,0,2001
03-03-2001,0,,0,2001
04-03-2001,0,,0,2001
05-03-2001,0,,0,2001
06-03-2001,0,,0,2001
07-03-2001,0,,0,2001
08-03-2001,0,,0,2001
09-03-2001,0,,0,2001
10-03-2001,0,,0,2001
11-03-2001,0,,0,2001
12-03-2001,0,,0,2001
13-03-2001,0,,0,2001
14-03-2001,0,,0,2001
15-03-2001,0,,0,2001
16-03-2001,0,,0,2001
17-03-2001,0,,0,2001
18-03-2001,0,,0,2001
19-03-2001,0,,0,2001
20-03-2001,0,,0,2001
21-03-2001,0,,0,2001
22-03-2001,0,,0,2001
23-03-2001,0,,0,2001
24-03-2001,0,,0,2001
25-03-2001,0,,0,2001
26-03-2001,0,,0,2001
27-03-2001,0,,0,2001
28-03-2001,0,,0,2001
29-03-2001,0,,0,2001
30-03-2001,0,,0,2001
31-03-2001,0,,0,2001
01-04-2001,0,,0,2001
02-04-2001,0,,0,2001
03-04-2001,0,,0,2001
04-04-2001,0,,0,2001
05-04-2001,0,,0,2001
06-04-2001,0,,0,2001
07-04-2001,0,,0,2001
08-04-2001,0,,0,2001
09-04-2001,0,,0,2001
10-04-2001,0,,0,2001
11-04-2001,0,,0,2001
12-04-2001,0,,0,2001
13-04-2001,0,,0,2001
14-04-2001,0,,0,2001
15-04-2001,0,,0,2001
16-04-2001,0,,0,2001
17-04-2001,0,,0,2001
18-04-2001,0,,0,2001
19-04-2001,0,,0,2001
20-04-2001,0,,0,2001
21-04-2001,0,,0,2001
22-04-2001,0,,0,2001
23-04-2001,0,,0,2001
24-04-2001,0,,0,2001
25-04-2001,0,,0,2001
26-04-2001,0,,0,2001
27-04-2001,0,,0,2001
28-04-2001,0,,0,2001
29-04-2001,0,,0,2001
30-04-2001,0,,0,2001
01-05-2001,0,,0,2001
02-05-2001,0,,0,2001
03-05-2001,0,,0,2001
04-05-2001,0,,0,2001
05-05-2001,0,,0,2001
06-05-2001,0,,0,2001
07-05-2001,0,,0,2001
08-05-2001,0,,0,2001
09-05-2001,29.16,14:18,6.12,2001
10-05-2001,24.84,17:48,6.12,2001
11-05-2001,34.92,12:06,6.84,2001
12-05-2001,46.08,15:44,6.12,2001
13-05-2001,42.12,16:29,5.04,2001
14-05-2001,47.16,16:41,2.88,2001
15-05-2001,34.92,15:10,9,2001
16-05-2001,12.96,04:05,2.16,2001
17-05-2001,21.96,18:09,3.96,2001
18-05-2001,28.08,18:18,6.12,2001
19-05-2001,25.92,18:19,6.12,2001
20-05-2001,20.88,18:17,5.04,2001
21-05-2001,29.88,15:27,6.12,2001
22-05-2001,23.04,16:47,6.12,2001
23-05-2001,19.08,18:14,5.04,2001
24-05-2001,24.84,17:48,6.84,2001
25-05-2001,24.12,17:21,5.04,2001
26-05-2001,18,16:40,2.88,2001
27-05-2001,19.08,18:12,3.96,2001
28-05-2001,28.08,17:40,3.96,2001
29-05-2001,19.08,16:25,3.96,2001
30-05-2001,27,17:09,3.96,2001
31-05-2001,29.88,15:32,6.12,2001
01-06-2001,29.88,22:02,6.84,2001
02-06-2001,27,21:35,3.96,2001
03-06-2001,28.08,16:53,6.12,2001
04-06-2001,24.84,17:34,6.12,2001
05-06-2001,32.04,16:24,6.84,2001
06-06-2001,23.04,17:21,6.12,2001
07-06-2001,27,16:44,3.96,2001
08-06-2001,18,15:26,2.16,2001
09-06-2001,36,15:22,7.92,2001
10-06-2001,33.12,09:36,6.84,2001
11-06-2001,20.16,11:30,2.88,2001
12-06-2001,29.16,Varias,6.12,2001
13-06-2001,24.84,17:45,6.12,2001
14-06-2001,32.04,12:07,9,2001
15-06-2001,42.84,11:30,11.16,2001
16-06-2001,36,12:40,10.08,2001
17-06-2001,27,15:14,3.96,2001
18-06-2001,21.96,19:12,3.96,2001
19-06-2001,18,17:04,3.96,2001
20-06-2001,23.04,16:10,5.04,2001
21-06-2001,20.88,16:26,3.96,2001
22-06-2001,29.88,16:53,6.84,2001
23-06-2001,24.84,18:28,5.04,2001
24-06-2001,24.12,16:43,6.12,2001
25-06-2001,29.88,13:35,7.92,2001
26-06-2001,29.16,14:16,3.96,2001
27-06-2001,28.08,17:02,6.84,2001
28-06-2001,24.84,15:12,6.84,2001
29-06-2001,29.88,17:47,5.04,2001
30-06-2001,27,16:04,6.12,2001
01-07-2001,18,00:20,5.04,2001
02-07-2001,27,16:08,6.12,2001
03-07-2001,29.16,13:42,6.12,2001
04-07-2001,41.04,11:06,7.92,2001
05-07-2001,29.88,15:36,6.84,2001
06-07-2001,19.08,18:47,2.88,2001
07-07-2001,23.04,17:03,5.04,2001
08-07-2001,24.12,13:02,6.12,2001
09-07-2001,23.04,16:33,5.04,2001
10-07-2001,28.08,14:58,6.84,2001
11-07-2001,25.92,16:43,6.12,2001
12-07-2001,25.92,15:12,6.84,2001
13-07-2001,34.92,12:37,11.16,2001
14-07-2001,24.12,03:03,3.96,2001
15-07-2001,19.08,11:32,3.96,2001
16-07-2001,30.96,16:09,5.04,2001
17-07-2001,39.96,11:32,11.16,2001
18-07-2001,33.12,12:41,7.92,2001
19-07-2001,25.92,11:45,5.04,2001
20-07-2001,25.92,15:05,1.08,2001
21-07-2001,25.92,16:16,5.04,2001
22-07-2001,24.12,17:32,3.96,2001
23-07-2001,29.16,21:11,6.12,2001
24-07-2001,24.84,18:34,6.12,2001
25-07-2001,21.96,16:53,6.84,2001
26-07-2001,24.84,16:44,6.12,2001
27-07-2001,27,17:03,3.96,2001
28-07-2001,27,14:31,5.04,2001
29-07-2001,37.08,16:42,3.96,2001
30-07-2001,81,15:55,2.88,2001
31-07-2001,37.08,17:56,6.12,2001
01-08-2001,32.04,14:48,9,2001
02-08-2001,18,18:03,2.88,2001
03-08-2001,28.08,15:22,6.12,2001
04-08-2001,27,17:01,3.96,2001
05-08-2001,29.16,16:16,6.12,2001
06-08-2001,24.12,16:54,3.96,2001
07-08-2001,37.08,12:37,9,2001
08-08-2001,29.16,14:30,6.12,2001
09-08-2001,27,17:16,3.96,2001
10-08-2001,28.08,22:39,5.04,2001
11-08-2001,24.12,19:32,5.04,2001
12-08-2001,21.96,19:03,3.96,2001
13-08-2001,28.08,15:58,6.84,2001
14-08-2001,28.08,15:08,6.12,2001
15-08-2001,24.12,15:19,2.88,2001
16-08-2001,28.08,18:01,6.12,2001
17-08-2001,30.96,14:11,5.04,2001
18-08-2001,33.84,13:04,7.92,2001
19-08-2001,30.96,11:37,3.96,2001
20-08-2001,20.88,14:04,3.96,2001
21-08-2001,24.84,14:39,5.04,2001
22-08-2001,21.96,17:28,5.04,2001
23-08-2001,28.08,16:18,5.04,2001
24-08-2001,24.12,16:14,5.04,2001
25-08-2001,37.08,13:14,9,2001
26-08-2001,42.84,14:52,3.96,2001
27-08-2001,39.96,16:39,2.88,2001
28-08-2001,27,13:43,5.04,2001
29-08-2001,20.88,15:25,1.08,2001
30-08-2001,18,15:52,2.16,2001
31-08-2001,25.92,17:28,3.96,2001
01-09-2001,24.84,12:42,2.88,2001
02-09-2001,19.08,13:19,2.88,2001
03-09-2001,24.84,12:48,6.12,2001
04-09-2001,25.92,17:04,3.96,2001
05-09-2001,27,18:14,3.96,2001
06-09-2001,25.92,16:00,5.04,2001
07-09-2001,30.96,18:38,3.96,2001
