Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2000-09-13,30.0,17.4,24.12,17:08,5.04
2000-09-13,30.0,17.4,24.12,17:08,5.04
2000-09-14,28.0,14.0,19.08,15:43,5.04
2000-09-14,28.0,14.0,19.08,15:43,5.04
2000-09-15,30.4,10.4,25.92,15:36,5.04
2000-09-15,30.4,10.4,25.92,15:36,5.04
2000-09-16,28.6,10.6,28.08,16:31,6.12
2000-09-16,28.6,10.6,28.08,16:31,6.12
2000-09-17,27.8,13.2,18.0,17:09,2.88
2000-09-17,27.8,13.2,18.0,17:09,2.88
2000-09-18,24.4,13.8,32.04,14:40,6.12
2000-09-18,24.4,13.8,32.04,14:40,6.12
2000-09-19,17.6,8.4,38.88,11:05,2.88
2000-09-19,17.6,8.4,38.88,11:05,2.88
2000-09-20,21.4,5.4,34.92,16:25,6.12
2000-09-20,21.4,5.4,34.92,16:25,6.12
2000-09-21,26.4,10.6,25.92,15:29,2.88
2000-09-21,26.4,10.6,25.92,15:29,2.88
2000-09-22,28.4,11.0,21.96,15:20,3.96
2000-09-22,28.4,11.0,21.96,15:20,3.96
2000-09-23,25.0,10.4,29.88,13:23,5.04
2000-09-23,25.0,10.4,29.88,13:23,5.04
2000-09-24,23.2,10.2,14.04,16:42,2.88
2000-09-24,23.2,10.2,14.04,16:42,2.88
2000-09-25,26.6,9.0,23.04,20:29,2.88
2000-09-25,26.6,9.0,23.04,20:29,2.88
2000-09-26,24.0,12.0,21.96,16:04,2.88
2000-09-26,24.0,12.0,21.96,16:04,2.88
2000-09-27,23.2,10.6,25.92,15:36,5.04
2000-09-27,23.2,10.6,25.92,15:36,5.04
2000-09-28,20.2,12.6,39.96,14:36,3.96
2000-09-28,20.2,12.6,39.96,14:36,3.96
2000-09-29,19.6,10.6,37.08,13:54,2.16
2000-09-29,19.6,10.6,37.08,13:54,2.16
2000-09-30,19.8,10.6,27.0,16:24,6.84
2000-09-30,19.8,10.6,27.0,16:24,6.84
2000-10-01,21.8,13.0,21.96,15:13,0.0
2000-10-01,21.8,13.0,21.96,15:13,0.0
2000-10-02,23.4,8.0,14.04,14:01,1.08
2000-10-02,23.4,8.0,14.04,14:01,1.08
2000-10-03,26.2,8.0,11.88,06:24,2.88
2000-10-03,26.2,8.0,11.88,06:24,2.88
2000-10-04,23.4,9.4,19.08,16:36,3.96
2000-10-04,23.4,9.4,19.08,16:36,3.96
2000-10-05,23.4,13.6,24.84,15:20,3.96
2000-10-05,23.4,13.6,24.84,15:20,3.96
2000-10-06,23.8,8.2,21.96,13:05,3.96
2000-10-06,23.8,8.2,21.96,13:05,3.96
2000-10-07,26.4,6.0,14.04,10:45,1.08
2000-10-07,26.4,6.0,14.04,10:45,1.08
2000-10-08,26.0,5.2,21.96,16:31,2.88
2000-10-08,26.0,5.2,21.96,16:31,2.88
2000-10-09,18.6,11.6,20.88,14:04,2.16
2000-10-09,18.6,11.6,20.88,14:04,2.16
2000-10-10,20.2,9.0,37.08,16:36,7.92
2000-10-10,20.2,9.0,37.08,16:36,7.92
2000-10-11,17.6,8.2,52.92,01:34,6.12
2000-10-11,17.6,8.2,52.92,01:34,6.12
2000-10-12,16.4,7.4,21.96,13:55,2.88
2000-10-12,16.4,7.4,21.96,13:55,2.88
2000-10-13,17.2,6.8,20.16,15:36,0.0
2000-10-13,17.2,6.8,20.16,15:36,0.0
2000-10-14,12.4,6.2,7.92,08:14,1.08
2000-10-14,12.4,6.2,7.92,08:14,1.08
2000-10-15,15.2,8.6,6.84,Varias,0.0
2000-10-15,15.2,8.6,6.84,Varias,0.0
2000-10-16,20.0,7.0,11.16,16:08,2.88
2000-10-16,20.0,7.0,11.16,16:08,2.88
2000-10-17,23.2,8.6,16.92,15:23,2.16
2000-10-17,23.2,8.6,16.92,15:23,2.16
2000-10-18,22.4,8.6,20.88,17:10,2.88
2000-10-18,22.4,8.6,20.88,17:10,2.88
2000-10-19,21.8,13.4,19.08,13:33,2.88
2000-10-19,21.8,13.4,19.08,13:33,2.88
2000-10-20,14.4,8.2,21.96,14:52,2.88
2000-10-20,14.4,8.2,21.96,14:52,2.88
2000-10-21,17.2,5.8,25.92,15:32,3.96
2000-10-21,17.2,5.8,25.92,15:32,3.96
2000-10-22,22.4,3.8,11.16,03:17,2.16
2000-10-22,22.4,3.8,11.16,03:17,2.16
2000-10-23,23.6,9.2,20.16,15:07,1.08
2000-10-23,23.6,9.2,20.16,15:07,1.08
2000-10-24,22.8,10.8,9.0,06:54,2.16
2000-10-24,22.8,10.8,9.0,06:54,2.16
2000-10-25,24.0,10.6,15.84,16:34,1.08
2000-10-25,24.0,10.6,15.84,16:34,1.08
2000-10-26,19.4,13.2,9.0,12:44,1.08
2000-10-26,19.4,13.2,9.0,12:44,1.08
2000-10-27,20.0,10.4,12.96,12:53,3.96
2000-10-27,20.0,10.4,12.96,12:53,3.96
2000-10-28,21.6,8.2,33.12,13:32,5.04
2000-10-28,21.6,8.2,33.12,13:32,5.04
2000-10-29,15.0,5.6,11.88,18:33,2.88
2000-10-29,15.0,5.6,11.88,18:33,2.88
2000-10-30,18.4,7.0,46.08,11:24,11.16
2000-10-30,18.4,7.0,46.08,11:24,11.16
2000-10-31,17.0,6.8,29.88,11:42,3.96
2000-10-31,17.0,6.8,29.88,11:42,3.96
2000-11-01,14.4,7.4,25.92,19:22,2.88
2000-11-01,14.4,7.4,25.92,19:22,2.88
2000-11-02,16.4,9.0,28.08,15:34,6.84
2000-11-02,16.4,9.0,28.08,15:34,6.84
2000-11-03,15.4,5.0,34.92,01:09,2.16
2000-11-03,15.4,5.0,34.92,01:09,2.16
2000-11-04,11.8,5.6,19.08,19:42,1.08
2000-11-04,11.8,5.6,19.08,19:42,1.08
2000-11-05,18.6,10.4,55.08,19:19,11.88
2000-11-05,18.6,10.4,55.08,19:19,11.88
2000-11-06,13.8,6.6,51.84,12:53,10.08
2000-11-06,13.8,6.6,51.84,12:53,10.08
2000-11-07,13.2,4.6,41.04,14:19,6.84
2000-11-07,13.2,4.6,41.04,14:19,6.84
2000-11-08,13.4,3.0,23.04,12:38,3.96
2000-11-08,13.4,3.0,23.04,12:38,3.96
2000-11-09,14.0,3.0,18.0,14:01,2.16
2000-11-09,14.0,3.0,18.0,14:01,2.16
2000-11-10,13.2,2.8,11.88,07:59,2.88
2000-11-10,13.2,2.8,11.88,07:59,2.88
2000-11-11,13.8,1.6,14.04,05:52,2.88
2000-11-11,13.8,1.6,14.04,05:52,2.88
2000-11-12,13.6,4.4,37.08,11:28,9.0
2000-11-12,13.6,4.4,37.08,11:28,9.0
2000-11-13,13.4,5.4,27.0,14:30,1.08
2000-11-13,13.4,5.4,27.0,14:30,1.08
2000-11-14,14.0,1.2,19.08,14:51,2.16
2000-11-14,14.0,1.2,19.08,14:51,2.16
2000-11-15,5.8,1.2,11.16,05:30,2.16
2000-11-15,5.8,1.2,11.16,05:30,2.16
2000-11-16,12.2,4.8,24.84,17:50,2.88
2000-11-16,12.2,4.8,24.84,17:50,2.88
2000-11-17,11.2,5.4,7.92,15:33,1.08
2000-11-17,11.2,5.4,7.92,15:33,1.08
2000-11-18,11.2,6.4,9.0,18:42,2.16
2000-11-18,11.2,6.4,9.0,18:42,2.16
2000-11-19,15.2,9.6,21.96,13:55,3.96
2000-11-19,15.2,9.6,21.96,13:55,3.96
2000-11-20,12.4,8.8,14.04,12:48,2.88
2000-11-20,12.4,8.8,14.04,12:48,2.88
2000-11-21,15.0,10.6,23.04,21:11,5.04
2000-11-21,15.0,10.6,23.04,21:11,5.04
2000-11-22,14.6,11.0,29.16,23:44,1.08
2000-11-22,14.6,11.0,29.16,23:44,1.08
2000-11-23,13.6,3.8,29.88,12:24,2.16
2000-11-23,13.6,3.8,29.88,12:24,2.16
2000-11-24,11.4,3.4,30.96,09:56,1.08
2000-11-24,11.4,3.4,30.96,09:56,1.08
2000-11-25,18.0,11.0,34.92,13:04,9.0
2000-11-25,18.0,11.0,34.92,13:04,9.0
2000-11-26,17.4,13.6,29.88,17:34,5.04
2000-11-26,17.4,13.6,29.88,17:34,5.04
2000-11-27,19.4,14.8,36.0,22:35,6.84
2000-11-27,19.4,14.8,36.0,22:35,6.84
2000-11-28,21.2,14.0,56.16,09:33,15.84
2000-11-28,21.2,14.0,56.16,09:33,15.84
2000-11-29,16.8,9.2,36.0,00:27,6.84
2000-11-29,16.8,9.2,36.0,00:27,6.84
2000-11-30,16.4,10.0,54.0,12:36,15.84
2000-11-30,16.4,10.0,54.0,12:36,15.84
2000-12-01,16.2,9.0,36.0,12:08,6.84
2000-12-01,16.2,9.0,36.0,12:08,6.84
2000-12-02,13.6,6.0,33.84,13:05,3.96
2000-12-02,13.6,6.0,33.84,13:05,3.96
2000-12-03,16.4,4.6,34.92,20:44,11.16
2000-12-03,16.4,4.6,34.92,20:44,11.16
2000-12-04,17.8,12.4,29.88,Varias,1.08
2000-12-04,17.8,12.4,29.88,Varias,1.08
2000-12-05,16.8,10.2,47.88,08:36,9.0
2000-12-05,16.8,10.2,47.88,08:36,9.0
2000-12-06,16.0,8.8,43.92,23:52,10.08
2000-12-06,16.0,8.8,43.92,23:52,10.08
2000-12-07,18.0,8.4,69.12,06:18,9.0
2000-12-07,18.0,8.4,69.12,06:18,9.0
2000-12-08,12.4,7.2,0.0,,0.0
2000-12-08,12.4,7.2,0.0,,0.0
2000-12-09,13.6,6.4,0.0,,0.0
2000-12-09,13.6,6.4,0.0,,0.0
2000-12-10,17.8,10.4,27.0,22:59,5.04
2000-12-10,17.8,10.4,27.0,22:59,5.04
2000-12-11,16.8,13.6,36.0,05:23,6.12
2000-12-11,16.8,13.6,36.0,05:23,6.12
2000-12-12,19.6,11.2,51.12,14:32,14.04
2000-12-12,19.6,11.2,51.12,14:32,14.04
2000-12-13,17.0,9.0,23.04,14:20,2.16
2000-12-13,17.0,9.0,23.04,14:20,2.16
2000-12-14,12.4,5.6,15.12,12:04,1.08
2000-12-14,12.4,5.6,15.12,12:04,1.08
2000-12-15,12.0,5.2,11.88,16:15,1.08
2000-12-15,12.0,5.2,11.88,16:15,1.08
2000-12-16,9.6,5.4,11.16,11:32,1.08
2000-12-16,9.6,5.4,11.16,11:32,1.08
2000-12-17,12.8,6.2,32.04,09:56,5.04
2000-12-17,12.8,6.2,32.04,09:56,5.04
2000-12-18,14.8,10.6,37.08,23:46,9.0
2000-12-18,14.8,10.6,37.08,23:46,9.0
2000-12-19,15.4,10.6,54.0,21:12,11.88
2000-12-19,15.4,10.6,54.0,21:12,11.88
2000-12-20,14.4,7.2,34.92,03:45,2.88
2000-12-20,14.4,7.2,34.92,03:45,2.88
2000-12-21,13.6,5.0,65.88,19:40,14.04
2000-12-21,13.6,5.0,65.88,19:40,14.04
2000-12-22,13.4,8.8,61.92,02:20,6.84
2000-12-22,13.4,8.8,61.92,02:20,6.84
2000-12-23,13.0,5.4,45.0,11:23,11.16
2000-12-23,13.0,5.4,45.0,11:23,11.16
2000-12-24,13.0,6.2,29.16,05:01,6.12
2000-12-24,13.0,6.2,29.16,05:01,6.12
2000-12-25,12.2,5.0,43.92,19:10,3.96
2000-12-25,12.2,5.0,43.92,19:10,3.96
2000-12-26,14.6,8.0,50.04,11:35,7.92
2000-12-26,14.6,8.0,50.04,11:35,7.92
2000-12-27,11.4,3.4,28.08,16:21,2.88
2000-12-27,11.4,3.4,28.08,16:21,2.88
2000-12-28,15.2,3.4,46.08,12:14,10.08
2000-12-28,15.2,3.4,46.08,12:14,10.08
2000-12-29,13.4,7.2,50.04,19:00,9.0
2000-12-29,13.4,7.2,50.04,19:00,9.0
2000-12-30,13.0,7.2,56.88,00:16,3.96
2000-12-30,13.0,7.2,56.88,00:16,3.96
2000-12-31,16.8,7.2,47.16,19:03,6.84
2000-12-31,16.8,7.2,47.16,19:03,6.84
2000-01-01,8.8,-2.4,14.04,08:18,2.16
2000-01-01,8.8,-2.4,14.04,08:18,2.16
2000-01-02,7.8,-2.4,12.96,09:56,2.16
2000-01-02,7.8,-2.4,12.96,09:56,2.16
2000-01-03,10.0,-1.6,10.08,07:40,2.16
2000-01-03,10.0,-1.6,10.08,07:40,2.16
2000-01-04,8.6,-0.6,7.92,13:00,1.08
2000-01-04,8.6,-0.6,7.92,13:00,1.08
2000-01-05,9.2,4.6,39.96,13:59,9.0
2000-01-05,9.2,4.6,39.96,13:59,9.0
2000-01-06,13.6,3.8,38.16,11:59,9.0
2000-01-06,13.6,3.8,38.16,11:59,9.0
2000-01-07,12.2,1.2,7.92,09:24,1.08
2000-01-07,12.2,1.2,7.92,09:24,1.08
2000-01-08,7.4,1.0,10.08,06:04,0.0
2000-01-08,7.4,1.0,10.08,06:04,0.0
2000-01-09,10.8,0.4,23.04,14:11,5.04
2000-01-09,10.8,0.4,23.04,14:11,5.04
2000-01-10,12.6,-1.8,18.0,13:57,2.16
2000-01-10,12.6,-1.8,18.0,13:57,2.16
2000-01-11,11.6,-3.8,11.16,14:37,1.08
2000-01-11,11.6,-3.8,11.16,14:37,1.08
2000-01-12,12.0,-3.6,10.08,19:35,1.08
2000-01-12,12.0,-3.6,10.08,19:35,1.08
2000-01-13,8.2,2.6,24.84,16:27,2.16
2000-01-13,8.2,2.6,24.84,16:27,2.16
2000-01-14,6.4,0.0,16.92,10:46,2.16
2000-01-14,6.4,0.0,16.92,10:46,2.16
2000-01-15,11.6,-1.0,27.0,14:09,5.04
2000-01-15,11.6,-1.0,27.0,14:09,5.04
2000-01-16,14.6,-2.8,15.12,19:16,0.0
2000-01-16,14.6,-2.8,15.12,19:16,0.0
2000-01-17,14.0,-2.0,10.08,16:25,1.08
2000-01-17,14.0,-2.0,10.08,16:25,1.08
2000-01-18,11.2,-2.4,10.08,10:18,1.08
2000-01-18,11.2,-2.4,10.08,10:18,1.08
2000-01-19,12.8,-2.2,14.04,09:47,5.04
2000-01-19,12.8,-2.2,14.04,09:47,5.04
2000-01-20,13.2,-3.0,14.04,14:27,2.16
2000-01-20,13.2,-3.0,14.04,14:27,2.16
2000-01-21,10.0,-2.4,11.88,09:24,2.16
2000-01-21,10.0,-2.4,11.88,09:24,2.16
2000-01-22,11.8,-2.6,19.08,15:48,1.08
2000-01-22,11.8,-2.6,19.08,15:48,1.08
2000-01-23,13.4,-4.0,15.12,16:49,1.08
2000-01-23,13.4,-4.0,15.12,16:49,1.08
2000-01-24,10.8,-3.6,18.0,15:04,2.88
2000-01-24,10.8,-3.6,18.0,15:04,2.88
2000-01-25,11.2,-1.0,14.04,14:34,2.16
2000-01-25,11.2,-1.0,14.04,14:34,2.16
2000-01-26,11.6,-2.8,38.16,12:56,7.92
2000-01-26,11.6,-2.8,38.16,12:56,7.92
2000-01-27,12.8,2.8,36.0,13:19,6.12
2000-01-27,12.8,2.8,36.0,13:19,6.12
2000-01-28,11.8,1.4,7.92,11:50,1.08
2000-01-28,11.8,1.4,7.92,11:50,1.08
2000-01-29,12.2,2.2,9.0,13:35,2.16
2000-01-29,12.2,2.2,9.0,13:35,2.16
2000-01-30,19.6,4.2,21.96,15:33,2.16
2000-01-30,19.6,4.2,21.96,15:33,2.16
2000-01-31,20.4,0.4,33.84,14:36,2.88
2000-01-31,20.4,0.4,33.84,14:36,2.88
2000-02-01,14.6,4.8,34.92,06:55,5.04
2000-02-01,14.6,4.8,34.92,06:55,5.04
2000-02-02,17.4,6.8,21.96,10:44,2.88
2000-02-02,17.4,6.8,21.96,10:44,2.88
2000-02-03,17.0,4.4,10.08,14:10,2.88
2000-02-03,17.0,4.4,10.08,14:10,2.88
2000-02-04,15.4,2.6,7.92,17:41,1.08
2000-02-04,15.4,2.6,7.92,17:41,1.08
2000-02-05,20.4,1.2,24.84,16:19,1.08
2000-02-05,20.4,1.2,24.84,16:19,1.08
2000-02-06,15.8,2.4,24.12,16:15,2.16
2000-02-06,15.8,2.4,24.12,16:15,2.16
2000-02-07,16.2,7.4,24.84,14:11,6.12
2000-02-07,16.2,7.4,24.84,14:11,6.12
2000-02-08,17.6,10.6,29.16,14:46,6.12
2000-02-08,17.6,10.6,29.16,14:46,6.12
2000-02-09,19.4,9.6,15.12,15:17,2.16
2000-02-09,19.4,9.6,15.12,15:17,2.16
2000-02-10,15.4,11.0,32.04,11:59,5.04
2000-02-10,15.4,11.0,32.04,11:59,5.04
2000-02-11,12.8,9.6,14.04,21:22,2.16
2000-02-11,12.8,9.6,14.04,21:22,2.16
2000-02-12,16.8,4.4,12.96,12:32,3.96
2000-02-12,16.8,4.4,12.96,12:32,3.96
2000-02-13,16.4,2.0,12.96,17:09,1.08
2000-02-13,16.4,2.0,12.96,17:09,1.08
2000-02-14,16.0,4.6,14.04,14:53,2.16
2000-02-14,16.0,4.6,14.04,14:53,2.16
2000-02-15,15.8,2.4,16.92,18:24,1.08
2000-02-15,15.8,2.4,16.92,18:24,1.08
2000-02-16,14.0,7.8,33.12,14:08,6.84
2000-02-16,14.0,7.8,33.12,14:08,6.84
2000-02-17,14.8,7.6,21.96,14:00,0.0
2000-02-17,14.8,7.6,21.96,14:00,0.0
2000-02-18,14.2,8.0,9.0,17:38,1.08
2000-02-18,14.2,8.0,9.0,17:38,1.08
2000-02-19,17.6,4.8,24.12,14:08,3.96
2000-02-19,17.6,4.8,24.12,14:08,3.96
2000-02-20,20.2,1.6,11.16,Varias,1.08
2000-02-20,20.2,1.6,11.16,Varias,1.08
2000-02-21,17.4,2.8,18.0,20:59,2.88
2000-02-21,17.4,2.8,18.0,20:59,2.88
2000-02-22,10.2,1.2,9.0,00:44,0.0
2000-02-22,10.2,1.2,9.0,00:44,0.0
2000-02-23,17.4,6.6,11.88,16:24,1.08
2000-02-23,17.4,6.6,11.88,16:24,1.08
2000-02-24,23.4,6.2,11.88,11:44,2.16
2000-02-24,23.4,6.2,11.88,11:44,2.16
2000-02-25,24.8,3.6,11.16,12:44,2.16
2000-02-25,24.8,3.6,11.16,12:44,2.16
2000-02-26,24.0,3.4,18.0,16:46,2.88
2000-02-26,24.0,3.4,18.0,16:46,2.88
2000-02-27,17.6,4.6,20.16,17:22,2.88
2000-02-27,17.6,4.6,20.16,17:22,2.88
2000-02-28,17.0,6.4,14.04,16:26,1.08
2000-02-28,17.0,6.4,14.04,16:26,1.08
2000-02-29,12.6,2.2,21.96,14:07,2.88
2000-02-29,12.6,2.2,21.96,14:07,2.88
2000-03-01,15.4,3.8,24.84,13:47,2.88
2000-03-01,15.4,3.8,24.84,13:47,2.88
2000-03-02,19.4,-0.4,15.12,15:51,2.16
2000-03-02,19.4,-0.4,15.12,15:51,2.16
2000-03-03,20.4,-0.2,23.04,14:03,2.88
2000-03-03,20.4,-0.2,23.04,14:03,2.88
2000-03-04,20.0,3.2,20.16,20:48,2.16
2000-03-04,20.0,3.2,20.16,20:48,2.16
2000-03-05,23.8,6.4,20.16,15:31,2.16
2000-03-05,23.8,6.4,20.16,15:31,2.16
2000-03-06,22.4,3.0,10.08,15:57,2.16
2000-03-06,22.4,3.0,10.08,15:57,2.16
2000-03-07,25.2,3.8,14.04,15:20,2.16
2000-03-07,25.2,3.8,14.04,15:20,2.16
2000-03-08,26.6,3.6,23.04,13:27,2.16
2000-03-08,26.6,3.6,23.04,13:27,2.16
2000-03-09,27.4,3.8,11.88,14:01,2.16
2000-03-09,27.4,3.8,11.88,14:01,2.16
2000-03-10,28.2,3.6,15.12,13:55,2.88
2000-03-10,28.2,3.6,15.12,13:55,2.88
2000-03-11,26.6,2.4,15.12,20:47,1.08
2000-03-11,26.6,2.4,15.12,20:47,1.08
2000-03-12,22.4,9.2,24.84,00:22,3.96
2000-03-12,22.4,9.2,24.84,00:22,3.96
2000-03-13,23.2,6.2,18.0,21:25,3.96
2000-03-13,23.2,6.2,18.0,21:25,3.96
2000-03-14,24.8,2.4,20.88,14:46,2.88
2000-03-14,24.8,2.4,20.88,14:46,2.88
2000-03-15,23.8,3.6,19.08,14:34,3.96
2000-03-15,23.8,3.6,19.08,14:34,3.96
2000-03-16,25.2,3.4,19.08,19:14,2.88
2000-03-16,25.2,3.4,19.08,19:14,2.88
2000-03-17,25.4,2.6,21.96,19:09,2.88
2000-03-17,25.4,2.6,21.96,19:09,2.88
2000-03-18,22.4,3.0,21.96,19:34,3.96
2000-03-18,22.4,3.0,21.96,19:34,3.96
2000-03-19,21.0,3.0,28.08,16:33,3.96
2000-03-19,21.0,3.0,28.08,16:33,3.96
2000-03-20,20.2,0.0,25.92,14:47,2.16
2000-03-20,20.2,0.0,25.92,14:47,2.16
2000-03-21,19.6,5.4,25.92,13:10,3.96
2000-03-21,19.6,5.4,25.92,13:10,3.96
2000-03-22,18.8,8.0,29.16,13:32,5.04
2000-03-22,18.8,8.0,29.16,13:32,5.04
2000-03-23,15.6,8.4,21.96,17:29,5.04
2000-03-23,15.6,8.4,21.96,17:29,5.04
2000-03-24,15.6,4.2,23.04,11:45,2.16
2000-03-24,15.6,4.2,23.04,11:45,2.16
2000-03-25,16.2,6.0,29.88,13:25,2.16
2000-03-25,16.2,6.0,29.88,13:25,2.16
2000-03-26,15.2,3.8,11.16,03:14,2.16
2000-03-26,15.2,3.8,11.16,03:14,2.16
2000-03-27,15.4,4.2,28.08,15:50,5.04
2000-03-27,15.4,4.2,28.08,15:50,5.04
2000-03-28,14.2,0.2,33.84,13:03,5.04
2000-03-28,14.2,0.2,33.84,13:03,5.04
2000-03-29,16.6,-0.6,20.88,16:23,2.88
2000-03-29,16.6,-0.6,20.88,16:23,2.88
2000-03-30,19.0,-0.2,21.96,14:39,3.96
2000-03-30,19.0,-0.2,21.96,14:39,3.96
2000-03-31,16.2,1.4,20.16,16:04,2.88
2000-03-31,16.2,1.4,20.16,16:04,2.88
2000-04-01,17.6,1.2,48.96,20:42,3.96
2000-04-01,17.6,1.2,48.96,20:42,3.96
2000-04-02,14.8,9.8,36.0,00:53,5.04
2000-04-02,14.8,9.8,36.0,00:53,5.04
2000-04-03,11.8,8.0,27.0,07:33,6.84
2000-04-03,11.8,8.0,27.0,07:33,6.84
2000-04-04,10.4,4.6,33.84,13:22,6.12
2000-04-04,10.4,4.6,33.84,13:22,6.12
2000-04-05,13.4,3.2,21.96,15:14,3.96
2000-04-05,13.4,3.2,21.96,15:14,3.96
2000-04-06,19.8,-0.2,28.08,14:49,3.96
2000-04-06,19.8,-0.2,28.08,14:49,3.96
2000-04-07,23.4,2.0,16.92,21:13,2.16
2000-04-07,23.4,2.0,16.92,21:13,2.16
2000-04-08,16.8,10.8,18.0,15:40,5.04
2000-04-08,16.8,10.8,18.0,15:40,5.04
2000-04-09,17.0,10.0,24.12,22:37,2.88
2000-04-09,17.0,10.0,24.12,22:37,2.88
2000-04-10,13.6,7.4,24.84,16:35,6.84
2000-04-10,13.6,7.4,24.84,16:35,6.84
2000-04-11,14.0,5.6,36.0,14:34,6.84
2000-04-11,14.0,5.6,36.0,14:34,6.84
2000-04-12,12.8,8.4,32.04,14:47,6.12
2000-04-12,12.8,8.4,32.04,14:47,6.12
2000-04-13,12.6,8.2,27.0,17:07,2.16
2000-04-13,12.6,8.2,27.0,17:07,2.16
2000-04-14,12.6,6.4,46.08,13:08,6.84
2000-04-14,12.6,6.4,46.08,13:08,6.84
2000-04-15,14.0,6.0,41.04,12:17,9.0
2000-04-15,14.0,6.0,41.04,12:17,9.0
2000-04-16,14.2,6.0,39.96,12:26,6.12
2000-04-16,14.2,6.0,39.96,12:26,6.12
2000-04-17,15.6,8.4,42.12,14:23,11.16
2000-04-17,15.6,8.4,42.12,14:23,11.16
2000-04-18,17.2,9.2,42.12,06:56,10.08
2000-04-18,17.2,9.2,42.12,06:56,10.08
2000-04-19,20.4,13.2,37.08,15:36,11.88
2000-04-19,20.4,13.2,37.08,15:36,11.88
2000-04-20,17.4,10.2,46.08,16:10,11.16
2000-04-20,17.4,10.2,46.08,16:10,11.16
2000-04-21,18.8,11.2,45.0,14:20,15.12
2000-04-21,18.8,11.2,45.0,14:20,15.12
2000-04-22,14.6,8.6,46.08,12:10,5.04
2000-04-22,14.6,8.6,46.08,12:10,5.04
2000-04-23,16.0,7.8,41.04,13:37,7.92
2000-04-23,16.0,7.8,41.04,13:37,7.92
2000-04-24,17.6,9.8,36.0,14:18,11.88
2000-04-24,17.6,9.8,36.0,14:18,11.88
2000-04-25,17.2,9.6,41.04,15:06,5.04
2000-04-25,17.2,9.6,41.04,15:06,5.04
2000-04-26,16.8,7.2,32.04,14:41,2.88
2000-04-26,16.8,7.2,32.04,14:41,2.88
2000-04-27,16.6,6.2,36.0,17:06,6.84
2000-04-27,16.6,6.2,36.0,17:06,6.84
2000-04-28,14.2,5.4,23.04,11:11,2.88
2000-04-28,14.2,5.4,23.04,11:11,2.88
2000-04-29,17.2,10.2,42.84,15:50,7.92
2000-04-29,17.2,10.2,42.84,15:50,7.92
2000-04-30,20.6,12.2,25.92,08:43,2.16
2000-04-30,20.6,12.2,25.92,08:43,2.16
2000-05-01,20.4,11.6,23.04,14:25,1.08
2000-05-01,20.4,11.6,23.04,14:25,1.08
2000-05-02,23.2,11.2,28.08,11:11,3.96
2000-05-02,23.2,11.2,28.08,11:11,3.96
2000-05-03,27.8,10.0,37.08,14:48,5.04
2000-05-03,27.8,10.0,37.08,14:48,5.04
2000-05-04,21.8,11.2,34.92,15:08,3.96
2000-05-04,21.8,11.2,34.92,15:08,3.96
2000-05-05,21.4,10.8,36.0,16:03,1.08
2000-05-05,21.4,10.8,36.0,16:03,1.08
2000-05-06,23.4,10.6,20.88,14:48,1.08
2000-05-06,23.4,10.6,20.88,14:48,1.08
2000-05-07,20.8,11.0,27.0,12:35,5.04
2000-05-07,20.8,11.0,27.0,12:35,5.04
2000-05-08,21.6,10.8,32.04,11:30,2.88
2000-05-08,21.6,10.8,32.04,11:30,2.88
2000-05-09,20.4,10.8,21.96,12:09,0.0
2000-05-09,20.4,10.8,21.96,12:09,0.0
2000-05-10,20.4,11.2,20.88,14:33,5.04
2000-05-10,20.4,11.2,20.88,14:33,5.04
2000-05-11,20.0,12.0,24.12,14:49,2.88
2000-05-11,20.0,12.0,24.12,14:49,2.88
2000-05-12,23.6,10.6,21.96,16:47,3.96
2000-05-12,23.6,10.6,21.96,16:47,3.96
2000-05-13,26.8,9.0,29.88,15:01,6.12
2000-05-13,26.8,9.0,29.88,15:01,6.12
2000-05-14,28.2,9.8,21.96,16:25,5.04
2000-05-14,28.2,9.8,21.96,16:25,5.04
2000-05-15,30.0,11.6,20.88,18:46,2.88
2000-05-15,30.0,11.6,20.88,18:46,2.88
2000-05-16,26.6,12.2,23.04,18:28,5.04
2000-05-16,26.6,12.2,23.04,18:28,5.04
2000-05-17,23.4,10.4,23.04,17:13,5.04
2000-05-17,23.4,10.4,23.04,17:13,5.04
2000-05-18,24.4,9.4,27.0,16:44,6.84
2000-05-18,24.4,9.4,27.0,16:44,6.84
2000-05-19,25.4,10.2,29.16,17:50,7.92
2000-05-19,25.4,10.2,29.16,17:50,7.92
2000-05-20,28.2,7.6,29.16,16:38,5.04
2000-05-20,28.2,7.6,29.16,16:38,5.04
2000-05-21,25.4,13.4,29.88,16:14,6.84
2000-05-21,25.4,13.4,29.88,16:14,6.84
2000-05-22,26.6,13.0,24.12,19:45,6.12
2000-05-22,26.6,13.0,24.12,19:45,6.12
2000-05-23,28.4,12.0,30.96,16:35,3.96
2000-05-23,28.4,12.0,30.96,16:35,3.96
2000-05-24,20.2,10.4,24.84,14:08,6.84
2000-05-24,20.2,10.4,24.84,14:08,6.84
2000-05-25,23.2,15.2,30.96,16:30,5.04
2000-05-25,23.2,15.2,30.96,16:30,5.04
2000-05-26,21.4,10.8,38.16,12:06,6.12
2000-05-26,21.4,10.8,38.16,12:06,6.12
