Fecha,Precipitación (l/m²),Horas de sol,Año
13-04-2002,0,8.1,2002
14-04-2002,0,5.4,2002
15-04-2002,0,8.7,2002
16-04-2002,0,9.7,2002
17-04-2002,1.7,1.6,2002
18-04-2002,0,6.7,2002
19-04-2002,0,12.1,2002
20-04-2002,0,12.2,2002
21-04-2002,0,12.3,2002
22-04-2002,0,12.3,2002
23-04-2002,0,12.4,2002
24-04-2002,0,12.4,2002
25-04-2002,0,12.5,2002
26-04-2002,0,10.2,2002
27-04-2002,0,9.5,2002
28-04-2002,0,4.5,2002
29-04-2002,0,8.8,2002
30-04-2002,0.3,8.6,2002
01-05-2002,1.9,2.6,2002
02-05-2002,4.8,4.0,2002
03-05-2002,0,7.4,2002
04-05-2002,2.4,2.8,2002
05-05-2002,0,9.2,2002
06-05-2002,2.4,5.7,2002
07-05-2002,0.2,3.8,2002
08-05-2002,0,0.0,2002
09-05-2002,0,2.6,2002
10-05-2002,3.6,0.6,2002
11-05-2002,0,2.0,2002
12-05-2002,10.9,0.0,2002
13-05-2002,6.2,6.8,2002
14-05-2002,0,7.7,2002
15-05-2002,0,9.3,2002
16-05-2002,6.1,6.9,2002
17-05-2002,4,4.4,2002
18-05-2002,0,3.9,2002
19-05-2002,0,13.1,2002
20-05-2002,0,2.0,2002
21-05-2002,6.6,0.0,2002
22-05-2002,7,3.2,2002
23-05-2002,0,4.2,2002
24-05-2002,1.8,0.6,2002
25-05-2002,0.8,4.8,2002
26-05-2002,0.1,5.3,2002
27-05-2002,0,1.9,2002
28-05-2002,0,1.8,2002
29-05-2002,0,12.8,2002
30-05-2002,0,10.8,2002
31-05-2002,0,8.5,2002
01-06-2002,0,11.6,2002
02-06-2002,0.2,7.3,2002
03-06-2002,0.5,0.6,2002
04-06-2002,10.2,0.0,2002
05-06-2002,3.8,1.1,2002
06-06-2002,7.8,1.7,2002
07-06-2002,5.1,0.4,2002
08-06-2002,0.6,2.5,2002
09-06-2002,0,1.1,2002
10-06-2002,0,11.8,2002
11-06-2002,0,12.0,2002
12-06-2002,0,13.7,2002
13-06-2002,0,13.4,2002
14-06-2002,0,7.7,2002
15-06-2002,0,12.8,2002
16-06-2002,0,14.1,2002
17-06-2002,0,13.3,2002
18-06-2002,0,5.6,2002
19-06-2002,0,2.2,2002
20-06-2002,0,11.3,2002
21-06-2002,0,13.8,2002
22-06-2002,0,7.8,2002
23-06-2002,0,0.1,2002
24-06-2002,0,9.4,2002
25-06-2002,0.5,13.3,2002
26-06-2002,9.7,6.5,2002
27-06-2002,0,0.0,2002
28-06-2002,0,12.6,2002
29-06-2002,0,13.6,2002
30-06-2002,0,9.9,2002
01-07-2002,0,7.1,2002
02-07-2002,0,14.0,2002
03-07-2002,0,2.3,2002
04-07-2002,0,13.4,2002
05-07-2002,0,5.3,2002
06-07-2002,0,12.4,2002
07-07-2002,0,10.6,2002
08-07-2002,0.2,10.4,2002
09-07-2002,4.7,0.1,2002
10-07-2002,0.3,4.9,2002
11-07-2002,0,12.4,2002
12-07-2002,0,4.4,2002
13-07-2002,0,7.6,2002
14-07-2002,0,13.6,2002
15-07-2002,0,13.6,2002
16-07-2002,0,13.6,2002
17-07-2002,0,13.3,2002
18-07-2002,0,13.4,2002
19-07-2002,0,10.3,2002
20-07-2002,0,9.8,2002
21-07-2002,0.8,10.2,2002
22-07-2002,1.5,0.0,2002
23-07-2002,0,11.2,2002
24-07-2002,0,13.2,2002
25-07-2002,0,13.3,2002
26-07-2002,0,9.6,2002
27-07-2002,0,8.2,2002
28-07-2002,0,10.5,2002
29-07-2002,0,9.5,2002
30-07-2002,0,7.4,2002
31-07-2002,0,11.9,2002
01-08-2002,0,12.8,2002
02-08-2002,0,7.0,2002
03-08-2002,0,12.5,2002
04-08-2002,0,10.2,2002
05-08-2002,0,3.8,2002
06-08-2002,0,9.7,2002
07-08-2002,0,12.9,2002
08-08-2002,0,6.8,2002
09-08-2002,0.5,1.1,2002
10-08-2002,0,3.4,2002
11-08-2002,0,12.6,2002
12-08-2002,0,11.2,2002
13-08-2002,0,12.7,2002
14-08-2002,0,12.3,2002
15-08-2002,0,11.5,2002
16-08-2002,0,9.1,2002
17-08-2002,0,12.4,2002
18-08-2002,0,5.8,2002
19-08-2002,0,5.8,2002
20-08-2002,0,11.8,2002
21-08-2002,0,5.0,2002
22-08-2002,0,6.3,2002
23-08-2002,0,8.0,2002
24-08-2002,0,6.1,2002
25-08-2002,0,5.9,2002
26-08-2002,0,3.5,2002
27-08-2002,0,8.6,2002
28-08-2002,0,10.4,2002
29-08-2002,0,11.7,2002
30-08-2002,0,10.9,2002
31-08-2002,0,8.8,2002
01-09-2002,0,11.5,2002
02-09-2002,0,9.4,2002
03-09-2002,0,7.0,2002
04-09-2002,0,2.0,2002
05-09-2002,0,6.1,2002
06-09-2002,0,10.0,2002
07-09-2002,7.3,1.2,2002
08-09-2002,6.1,1.5,2002
09-09-2002,0,4.4,2002
10-09-2002,0,5.7,2002
11-09-2002,0,10.4,2002
12-09-2002,0,8.0,2002
13-09-2002,0,9.3,2002
14-09-2002,1.9,3.6,2002
15-09-2002,0.6,2.6,2002
16-09-2002,20.9,4.3,2002
17-09-2002,11.4,1.3,2002
18-09-2002,7.3,1.7,2002
19-09-2002,17.6,2.2,2002
20-09-2002,1.9,3.2,2002
21-09-2002,96.2,0.9,2002
22-09-2002,1.9,2.8,2002
23-09-2002,0,5.7,2002
24-09-2002,0,8.7,2002
25-09-2002,0,9.1,2002
26-09-2002,0,10.5,2002
27-09-2002,0,9.6,2002
28-09-2002,0,8.5,2002
29-09-2002,0,2.5,2002
30-09-2002,1,0.9,2002
01-10-2002,0,6.2,2002
02-10-2002,0,5.4,2002
03-10-2002,0,5.0,2002
04-10-2002,0,8.4,2002
05-10-2002,0,3.4,2002
06-10-2002,0,7.3,2002
07-10-2002,0,2.6,2002
08-10-2002,12.6,0.3,2002
09-10-2002,8.9,3.6,2002
10-10-2002,0,2.8,2002
11-10-2002,0.6,0.0,2002
12-10-2002,0,4.1,2002
13-10-2002,19.5,0.4,2002
14-10-2002,5.2,0.2,2002
15-10-2002,19.4,0.0,2002
16-10-2002,13.6,0.8,2002
17-10-2002,0,6.1,2002
18-10-2002,0,5.1,2002
19-10-2002,0,5.6,2002
20-10-2002,11.8,1.4,2002
21-10-2002,12,3.3,2002
22-10-2002,18.9,0.7,2002
23-10-2002,1.7,2.2,2002
24-10-2002,14.5,0.3,2002
25-10-2002,0,3.0,2002
26-10-2002,0,5.0,2002
27-10-2002,0,1.7,2002
28-10-2002,0,7.0,2002
29-10-2002,27.8,5.3,2002
30-10-2002,0.2,5.2,2002
31-10-2002,0,2.8,2002
01-11-2002,0,4.1,2002
02-11-2002,18.5,0.0,2002
03-11-2002,0,4.7,2002
04-11-2002,0,0.8,2002
05-11-2002,0,0.0,2002
06-11-2002,0.2,3.5,2002
07-11-2002,0,6.3,2002
08-11-2002,0,1.2,2002
09-11-2002,0,0.0,2002
10-11-2002,1,2.3,2002
11-11-2002,0.6,2.9,2002
12-11-2002,18.8,0.1,2002
13-11-2002,14.4,0.3,2002
14-11-2002,1.7,0.3,2002
15-11-2002,2.7,2.0,2002
16-11-2002,9.3,0.6,2002
17-11-2002,5.7,1.1,2002
18-11-2002,18.4,0.4,2002
19-11-2002,10,0.0,2002
20-11-2002,24.7,2.4,2002
21-11-2002,19.2,2.3,2002
22-11-2002,12.8,2.4,2002
23-11-2002,1.4,2.1,2002
24-11-2002,1.6,0.0,2002
25-11-2002,0,1.7,2002
26-11-2002,0,0.0,2002
27-11-2002,6.3,0.7,2002
28-11-2002,14,4.1,2002
29-11-2002,4.2,0.0,2002
30-11-2002,1.5,0.0,2002
01-12-2002,5.1,0.0,2002
02-12-2002,0,0.1,2002
03-12-2002,1.5,0.0,2002
04-12-2002,0,0.0,2002
05-12-2002,0,5.6,2002
06-12-2002,0,6.2,2002
07-12-2002,0,3.5,2002
08-12-2002,0,0.0,2002
09-12-2002,3.8,0.0,2002
10-12-2002,2.9,0.9,2002
11-12-2002,1.6,2.9,2002
12-12-2002,0.2,2.9,2002
13-12-2002,2,0.0,2002
14-12-2002,4.4,2.3,2002
15-12-2002,0,3.0,2002
16-12-2002,3.5,0.0,2002
17-12-2002,5.1,0.3,2002
18-12-2002,0,2.5,2002
19-12-2002,0.9,2.7,2002
20-12-2002,0,0.1,2002
21-12-2002,0,0.0,2002
22-12-2002,4.8,6.5,2002
23-12-2002,5.2,3.2,2002
24-12-2002,0.4,2.0,2002
25-12-2002,12.5,0.2,2002
26-12-2002,23.5,0.0,2002
27-12-2002,16.4,0.4,2002
28-12-2002,0,3.1,2002
29-12-2002,2.4,0.2,2002
30-12-2002,6,2.1,2002
31-12-2002,8.9,0.2,2002
01-01-2003,27.9,1.0,2003
02-01-2003,1.7,0.0,2003
03-01-2003,5.1,2.5,2003
04-01-2003,0.5,1.7,2003
05-01-2003,15.6,0.4,2003
06-01-2003,9.9,4.8,2003
07-01-2003,10,0.3,2003
08-01-2003,8.4,0.9,2003
09-01-2003,0.1,2.9,2003
10-01-2003,0,5.8,2003
11-01-2003,0,6.0,2003
12-01-2003,0,8.1,2003
13-01-2003,0,8.3,2003
14-01-2003,0,6.1,2003
15-01-2003,0,7.7,2003
16-01-2003,0,5.5,2003
17-01-2003,0.1,0.0,2003
18-01-2003,41.8,0.0,2003
19-01-2003,3.9,2.1,2003
20-01-2003,25.7,0.1,2003
21-01-2003,6.4,4.1,2003
22-01-2003,3.9,0.9,2003
23-01-2003,0,4.9,2003
24-01-2003,0,5.0,2003
25-01-2003,0,1.4,2003
26-01-2003,0,6.2,2003
27-01-2003,0,7.4,2003
28-01-2003,0,1.3,2003
29-01-2003,0.6,1.5,2003
30-01-2003,0.8,1.1,2003
31-01-2003,0,3.7,2003
01-02-2003,0,0.4,2003
02-02-2003,0,0.2,2003
03-02-2003,0.9,0.5,2003
04-02-2003,0.7,0.7,2003
05-02-2003,0.1,0.6,2003
06-02-2003,0,3.7,2003
07-02-2003,0,5.7,2003
08-02-2003,0,2.5,2003
09-02-2003,0,1.1,2003
10-02-2003,5.2,1.0,2003
11-02-2003,1.6,0.0,2003
12-02-2003,0,3.8,2003
13-02-2003,0,4.4,2003
14-02-2003,0,7.9,2003
15-02-2003,0,9.0,2003
16-02-2003,0,7.8,2003
17-02-2003,0.5,4.3,2003
18-02-2003,13.2,0.0,2003
19-02-2003,0.1,1.2,2003
20-02-2003,0,8.3,2003
21-02-2003,1,1.9,2003
22-02-2003,3.2,1.5,2003
23-02-2003,0.1,2.1,2003
24-02-2003,3.2,0.0,2003
25-02-2003,3.3,2.0,2003
26-02-2003,16.1,0.4,2003
27-02-2003,3.6,0.3,2003
28-02-2003,16.9,0.0,2003
01-03-2003,0,5.5,2003
02-03-2003,1.1,0.4,2003
03-03-2003,0,1.6,2003
04-03-2003,0,9.0,2003
05-03-2003,7.2,1.3,2003
06-03-2003,0,7.5,2003
07-03-2003,0,1.9,2003
08-03-2003,0,8.7,2003
09-03-2003,0,6.9,2003
10-03-2003,0,9.3,2003
11-03-2003,0,3.7,2003
12-03-2003,0,3.8,2003
13-03-2003,0.3,0.2,2003
14-03-2003,0,9.1,2003
15-03-2003,0,2.8,2003
16-03-2003,0,8.4,2003
17-03-2003,0,4.1,2003
18-03-2003,0,10.0,2003
19-03-2003,0,10.3,2003
20-03-2003,0,10.2,2003
21-03-2003,0,10.4,2003
22-03-2003,0,7.4,2003
23-03-2003,0.3,0.0,2003
24-03-2003,8.7,0.5,2003
25-03-2003,11.4,0.0,2003
26-03-2003,6.5,0.0,2003
27-03-2003,0.3,3.0,2003
28-03-2003,15.4,0.1,2003
29-03-2003,7.7,1.4,2003
30-03-2003,39.1,1.4,2003
31-03-2003,0,7.5,2003
01-04-2003,0,8.1,2003
02-04-2003,0.1,0.9,2003
03-04-2003,0,11.1,2003
04-04-2003,0,11.3,2003
05-04-2003,0,11.4,2003
06-04-2003,0,11.4,2003
07-04-2003,0,11.5,2003
08-04-2003,0,11.3,2003
09-04-2003,0,5.4,2003
10-04-2003,6.6,1.9,2003
11-04-2003,8.7,4.5,2003
12-04-2003,0,0.4,2003
13-04-2003,1.1,0.2,2003
14-04-2003,1,2.3,2003
15-04-2003,0,8.1,2003
16-04-2003,0,10.2,2003
17-04-2003,18.3,0.2,2003
18-04-2003,19.3,1.6,2003
19-04-2003,6.8,0.0,2003
20-04-2003,1.9,0.1,2003
21-04-2003,0,10.2,2003
22-04-2003,1,8.0,2003
23-04-2003,1.7,1.5,2003
24-04-2003,4.2,0.0,2003
25-04-2003,3.6,0.0,2003
26-04-2003,0.1,8.6,2003
27-04-2003,0.4,4.6,2003
28-04-2003,2.3,4.0,2003
29-04-2003,12,0.7,2003
30-04-2003,0.2,8.1,2003
01-05-2003,2.6,3.8,2003
02-05-2003,0,6.6,2003
03-05-2003,0,9.9,2003
04-05-2003,1.1,6.2,2003
05-05-2003,0.3,2.0,2003
06-05-2003,0,10.0,2003
07-05-2003,0,7.9,2003
08-05-2003,0,11.9,2003
09-05-2003,0,11.9,2003
10-05-2003,0,12.4,2003
11-05-2003,0,12.8,2003
12-05-2003,0,5.3,2003
13-05-2003,0,12.9,2003
14-05-2003,0,13.2,2003
15-05-2003,0,11.7,2003
16-05-2003,0,5.4,2003
17-05-2003,0,0.7,2003
18-05-2003,0.9,1.8,2003
19-05-2003,1,8.7,2003
20-05-2003,0,13.1,2003
21-05-2003,0,13.5,2003
22-05-2003,0,13.5,2003
23-05-2003,0,9.8,2003
24-05-2003,0,5.5,2003
25-05-2003,0,9.2,2003
26-05-2003,0,13.6,2003
27-05-2003,0,13.4,2003
28-05-2003,0,13.6,2003
29-05-2003,0,13.0,2003
30-05-2003,1.1,1.9,2003
31-05-2003,0,11.4,2003
01-06-2003,3.7,0.4,2003
02-06-2003,0.8,2.6,2003
03-06-2003,6.9,2.6,2003
04-06-2003,0.7,0.4,2003
05-06-2003,0,13.5,2003
06-06-2003,0,13.6,2003
07-06-2003,0,7.8,2003
08-06-2003,0,9.9,2003
09-06-2003,0,11.3,2003
10-06-2003,0,3.7,2003
11-06-2003,0,13.1,2003
12-06-2003,0,10.0,2003
13-06-2003,0,9.7,2003
14-06-2003,0,12.4,2003
15-06-2003,0,9.3,2003
16-06-2003,0,6.7,2003
17-06-2003,0,5.6,2003
18-06-2003,0,11.4,2003
19-06-2003,0,14.1,2003
20-06-2003,0,13.6,2003
21-06-2003,0,12.6,2003
22-06-2003,0,7.8,2003
23-06-2003,0,8.5,2003
24-06-2003,0,0.2,2003
25-06-2003,0,9.2,2003
26-06-2003,0,9.5,2003
27-06-2003,0,11.9,2003
28-06-2003,0.2,13.7,2003
29-06-2003,31.6,0.0,2003
30-06-2003,10.9,3.6,2003
01-07-2003,0,1.5,2003
02-07-2003,1.6,1.2,2003
03-07-2003,0,7.8,2003
04-07-2003,0,13.5,2003
05-07-2003,0,5.9,2003
06-07-2003,0,8.1,2003
07-07-2003,0,8.6,2003
08-07-2003,0,13.1,2003
09-07-2003,0,8.9,2003
10-07-2003,0,11.8,2003
11-07-2003,0,9.6,2003
12-07-2003,0,9.8,2003
13-07-2003,0,0.0,2003
14-07-2003,1.9,1.9,2003
15-07-2003,3.8,0.0,2003
16-07-2003,0,4.5,2003
17-07-2003,0,12.7,2003
18-07-2003,0.7,13.5,2003
19-07-2003,0,10.4,2003
20-07-2003,0,11.2,2003
21-07-2003,0,13.5,2003
22-07-2003,0,9.0,2003
23-07-2003,0,6.0,2003
24-07-2003,0,11.4,2003
25-07-2003,0,3.0,2003
26-07-2003,11.7,4.0,2003
27-07-2003,0,10.4,2003
28-07-2003,0,13.3,2003
29-07-2003,0,13.3,2003
30-07-2003,0,12.9,2003
31-07-2003,0,11.7,2003
01-08-2003,0,12.6,2003
02-08-2003,0,4.3,2003
03-08-2003,0,9.1,2003
04-08-2003,0,12.0,2003
05-08-2003,0,11.4,2003
06-08-2003,0,12.4,2003
07-08-2003,0,11.8,2003
08-08-2003,0,10.7,2003
09-08-2003,0,11.2,2003
10-08-2003,0,11.1,2003
11-08-2003,0,12.0,2003
12-08-2003,1.8,5.4,2003
13-08-2003,0,11.2,2003
14-08-2003,0,10.4,2003
15-08-2003,0,0.3,2003
16-08-2003,0,8.4,2003
17-08-2003,0,6.9,2003
18-08-2003,0,10.5,2003
19-08-2003,0,9.5,2003
20-08-2003,0,9.5,2003
21-08-2003,0,12.1,2003
22-08-2003,0,7.8,2003
23-08-2003,0,9.5,2003
24-08-2003,0,11.1,2003
25-08-2003,0.2,4.6,2003
26-08-2003,0.8,11.2,2003
27-08-2003,2.1,7.5,2003
28-08-2003,11.2,0.5,2003
29-08-2003,0.4,2.4,2003
30-08-2003,0,6.8,2003
31-08-2003,0,0.3,2003
01-09-2003,0,2.8,2003
02-09-2003,0,6.0,2003
03-09-2003,0,7.3,2003
04-09-2003,0,8.9,2003
05-09-2003,0,11.2,2003
06-09-2003,0,7.4,2003
07-09-2003,0,0.6,2003
08-09-2003,1.1,0.8,2003
09-09-2003,0,10.9,2003
10-09-2003,0,11.2,2003
11-09-2003,0,11.1,2003
12-09-2003,0,10.9,2003
13-09-2003,0,11.0,2003
14-09-2003,0,11.0,2003
15-09-2003,0,10.8,2003
16-09-2003,0,10.5,2003
17-09-2003,0,10.7,2003
18-09-2003,0,10.5,2003
19-09-2003,0,10.3,2003
20-09-2003,0.3,8.3,2003
21-09-2003,0.5,6.2,2003
22-09-2003,1.1,0.6,2003
23-09-2003,0,10.0,2003
24-09-2003,0,9.6,2003
25-09-2003,0,8.2,2003
26-09-2003,0,0.0,2003
27-09-2003,0,4.9,2003
28-09-2003,0,3.6,2003
29-09-2003,0.7,3.9,2003
30-09-2003,12.6,0.3,2003
01-10-2003,10.5,1.1,2003
02-10-2003,8.2,0.7,2003
03-10-2003,1.4,4.5,2003
04-10-2003,0,3.1,2003
05-10-2003,0,7.5,2003
06-10-2003,0,10.0,2003
07-10-2003,0,9.9,2003
08-10-2003,0,10.0,2003
09-10-2003,0,9.2,2003
10-10-2003,0,8.2,2003
11-10-2003,13.2,1.1,2003
12-10-2003,5.2,0.0,2003
13-10-2003,0,4.3,2003
14-10-2003,0,6.0,2003
15-10-2003,3.8,2.1,2003
16-10-2003,0.5,5.0,2003
17-10-2003,0.1,4.4,2003
18-10-2003,25.2,1.1,2003
19-10-2003,14.6,1.8,2003
20-10-2003,1.1,0.7,2003
21-10-2003,0,9.0,2003
22-10-2003,0.6,0.9,2003
23-10-2003,0,6.0,2003
24-10-2003,0,0.5,2003
25-10-2003,0.9,0.0,2003
26-10-2003,0.1,0.6,2003
27-10-2003,8.4,1.1,2003
28-10-2003,1.1,0.5,2003
29-10-2003,0.7,0.7,2003
30-10-2003,37.5,0.0,2003
31-10-2003,11.8,1.0,2003
01-11-2003,0,3.4,2003
02-11-2003,0,0.3,2003
03-11-2003,0,0.0,2003
04-11-2003,0,5.2,2003
05-11-2003,0.9,0.0,2003
06-11-2003,0,6.4,2003
07-11-2003,0.7,6.2,2003
08-11-2003,3.5,4.2,2003
09-11-2003,4.5,2.4,2003
10-11-2003,1.2,0.3,2003
11-11-2003,7.7,2.5,2003
12-11-2003,0,1.8,2003
13-11-2003,15,1.7,2003
14-11-2003,27.3,0.5,2003
15-11-2003,4.7,1.0,2003
16-11-2003,0.1,5.4,2003
17-11-2003,0,8.3,2003
18-11-2003,0,6.7,2003
19-11-2003,0,7.8,2003
20-11-2003,0,2.1,2003
21-11-2003,13.1,0.0,2003
22-11-2003,0.1,0.0,2003
23-11-2003,9.9,0.3,2003
24-11-2003,0,6.6,2003
25-11-2003,0,0.8,2003
26-11-2003,12,0.8,2003
27-11-2003,0.6,3.3,2003
28-11-2003,0.2,0.1,2003
29-11-2003,9.3,0.3,2003
30-11-2003,26.5,0.6,2003
01-12-2003,1.3,0.9,2003
02-12-2003,4.9,0.7,2003
03-12-2003,2.5,0.4,2003
04-12-2003,0,0.0,2003
05-12-2003,0.1,2.8,2003
06-12-2003,0,1.3,2003
07-12-2003,0.7,0.3,2003
08-12-2003,4.4,1.1,2003
09-12-2003,12.6,0.0,2003
10-12-2003,0,3.6,2003
11-12-2003,0.5,0.0,2003
12-12-2003,0,5.7,2003
13-12-2003,0,3.7,2003
14-12-2003,0,4.9,2003
15-12-2003,0,4.3,2003
16-12-2003,0,3.9,2003
17-12-2003,0.9,0.2,2003
18-12-2003,4.4,0.7,2003
19-12-2003,0,0.0,2003
20-12-2003,0,0.9,2003
21-12-2003,0,1.5,2003
22-12-2003,0,5.8,2003
23-12-2003,0,8.2,2003
24-12-2003,0,8.2,2003
25-12-2003,0,4.7,2003
26-12-2003,1.8,1.2,2003
27-12-2003,12.6,0.4,2003
28-12-2003,1,3.5,2003
29-12-2003,6.9,0.0,2003
30-12-2003,0,0.4,2003
31-12-2003,1.4,0.1,2003
01-01-2004,0.6,2.5,2004
02-01-2004,0,3.7,2004
03-01-2004,0,1.1,2004
04-01-2004,0,3.5,2004
05-01-2004,0,4.0,2004
06-01-2004,0,4.6,2004
07-01-2004,0.1,0.4,2004
08-01-2004,0.6,0.3,2004
09-01-2004,1,0.0,2004
10-01-2004,1.2,0.0,2004
11-01-2004,2.4,0.7,2004
12-01-2004,0,1.2,2004
13-01-2004,5.8,0.1,2004
14-01-2004,2.5,1.5,2004
15-01-2004,0,2.6,2004
16-01-2004,1.4,0.0,2004
17-01-2004,0.7,0.1,2004
18-01-2004,0,4.6,2004
19-01-2004,0,8.2,2004
20-01-2004,0,4.5,2004
21-01-2004,0,6.0,2004
22-01-2004,0,3.3,2004
23-01-2004,0.4,0.0,2004
24-01-2004,0.3,0.0,2004
25-01-2004,12,0.0,2004
26-01-2004,10.8,0.0,2004
27-01-2004,6.3,0.6,2004
28-01-2004,0,4.9,2004
29-01-2004,0.8,1.2,2004
30-01-2004,7.7,0.0,2004
31-01-2004,0.8,0.9,2004
01-02-2004,0.2,3.8,2004
02-02-2004,0,4.9,2004
03-02-2004,0,8.2,2004
04-02-2004,0,4.5,2004
05-02-2004,0,5.8,2004
06-02-2004,0.3,1.3,2004
07-02-2004,0,6.4,2004
08-02-2004,0,8.3,2004
09-02-2004,0,7.3,2004
10-02-2004,0,7.0,2004
11-02-2004,0,8.9,2004
12-02-2004,0,8.9,2004
13-02-2004,0,8.6,2004
14-02-2004,0,5.6,2004
15-02-2004,0,4.0,2004
16-02-2004,0,1.0,2004
17-02-2004,0,7.4,2004
18-02-2004,0,7.4,2004
19-02-2004,0,9.1,2004
20-02-2004,0,9.3,2004
21-02-2004,0,6.7,2004
22-02-2004,0.3,1.1,2004
23-02-2004,0,8.6,2004
24-02-2004,2.4,0.1,2004
25-02-2004,0.5,4.3,2004
26-02-2004,1.3,5.2,2004
27-02-2004,2.3,4.2,2004
28-02-2004,2.5,3.8,2004
29-02-2004,0,2.9,2004
01-03-2004,0,9.6,2004
02-03-2004,0,5.8,2004
03-03-2004,0,0.0,2004
04-03-2004,0,1.1,2004
05-03-2004,3.8,0.0,2004
06-03-2004,0,4.2,2004
07-03-2004,0,9.6,2004
08-03-2004,0.6,6.4,2004
09-03-2004,0.6,0.0,2004
10-03-2004,3.8,3.6,2004
11-03-2004,15,0.0,2004
12-03-2004,2.9,3.2,2004
13-03-2004,0,6.4,2004
14-03-2004,0,6.5,2004
15-03-2004,0,8.3,2004
16-03-2004,0,10.1,2004
17-03-2004,0.5,4.7,2004
18-03-2004,0,5.7,2004
19-03-2004,0,1.2,2004
20-03-2004,0,4.3,2004
21-03-2004,0.1,5.9,2004
22-03-2004,0,5.8,2004
23-03-2004,5,0.5,2004
24-03-2004,0.7,3.8,2004
25-03-2004,0,8.8,2004
26-03-2004,0,10.0,2004
27-03-2004,0,10.9,2004
28-03-2004,0.1,9.9,2004
29-03-2004,0.6,0.0,2004
30-03-2004,1,0.1,2004
31-03-2004,8.5,0.7,2004
01-04-2004,6.7,2.6,2004
02-04-2004,4.2,2.6,2004
03-04-2004,0,5.0,2004
04-04-2004,0,8.6,2004
05-04-2004,0,11.2,2004
06-04-2004,0,9.5,2004
07-04-2004,0,11.3,2004
08-04-2004,0,8.9,2004
09-04-2004,0,8.6,2004
10-04-2004,0,10.2,2004
11-04-2004,0,11.5,2004
12-04-2004,0,11.8,2004
13-04-2004,0,11.9,2004
14-04-2004,0,12.0,2004
15-04-2004,0,11.6,2004
16-04-2004,0,0.0,2004
17-04-2004,0.7,4.6,2004
18-04-2004,1.6,3.9,2004
19-04-2004,0.4,1.1,2004
20-04-2004,0.7,0.2,2004
21-04-2004,16.2,0.8,2004
22-04-2004,0,5.3,2004
23-04-2004,0,12.4,2004
24-04-2004,0,12.5,2004
25-04-2004,0,12.1,2004
26-04-2004,0,12.4,2004
27-04-2004,0,12.6,2004
28-04-2004,0,7.4,2004
29-04-2004,0.8,2.2,2004
30-04-2004,5.2,2.0,2004
01-05-2004,1,4.9,2004
02-05-2004,0,2.3,2004
03-05-2004,0,11.3,2004
04-05-2004,4.4,1.3,2004
05-05-2004,2.2,0.1,2004
06-05-2004,0.8,3.8,2004
07-05-2004,0.6,7.0,2004
08-05-2004,2.7,9.9,2004
09-05-2004,2.8,0.2,2004
10-05-2004,1.7,7.8,2004
11-05-2004,0,12.4,2004
12-05-2004,0,12.9,2004
13-05-2004,0,13.1,2004
14-05-2004,0,13.1,2004
15-05-2004,0,13.3,2004
16-05-2004,0,13.0,2004
17-05-2004,0,13.2,2004
18-05-2004,0.1,8.5,2004
19-05-2004,0.4,11.5,2004
20-05-2004,1.3,7.7,2004
21-05-2004,0.1,7.5,2004
22-05-2004,29.7,7.0,2004
23-05-2004,0,10.8,2004
24-05-2004,1.6,5.3,2004
25-05-2004,2.5,0.4,2004
26-05-2004,0,4.5,2004
27-05-2004,0,8.6,2004
28-05-2004,0,0.6,2004
29-05-2004,0,3.2,2004
30-05-2004,0,11.0,2004
31-05-2004,0,11.8,2004
01-06-2004,0,11.7,2004
02-06-2004,0,9.3,2004
03-06-2004,0,13.9,2004
04-06-2004,0,14.0,2004
05-06-2004,0,13.7,2004
06-06-2004,0,7.1,2004
07-06-2004,0,8.0,2004
08-06-2004,0,12.8,2004
09-06-2004,0,11.4,2004
10-06-2004,0,12.6,2004
11-06-2004,0,13.0,2004
12-06-2004,0,9.9,2004
13-06-2004,0,13.7,2004
14-06-2004,0,13.1,2004
15-06-2004,0,14.1,2004
16-06-2004,0,14.1,2004
17-06-2004,0,13.9,2004
18-06-2004,0,11.6,2004
19-06-2004,0,2.3,2004
20-06-2004,0.3,6.3,2004
21-06-2004,5.6,6.5,2004
22-06-2004,0,1.7,2004
23-06-2004,0.8,8.6,2004
24-06-2004,0,6.2,2004
25-06-2004,0,10.8,2004
26-06-2004,0,13.1,2004
27-06-2004,0,11.5,2004
28-06-2004,0,10.2,2004
29-06-2004,0,11.8,2004
30-06-2004,0,9.0,2004
01-07-2004,0,11.0,2004
02-07-2004,0,12.5,2004
03-07-2004,0,11.3,2004
04-07-2004,0,13.3,2004
05-07-2004,0,12.3,2004
06-07-2004,0,0.5,2004
07-07-2004,7.7,4.5,2004
08-07-2004,0,3.1,2004
09-07-2004,0.1,1.4,2004
10-07-2004,0,2.7,2004
11-07-2004,0,12.6,2004
12-07-2004,0,13.8,2004
13-07-2004,0,13.7,2004
14-07-2004,0,13.6,2004
15-07-2004,0,13.5,2004
16-07-2004,0,13.0,2004
17-07-2004,0,6.2,2004
18-07-2004,0,7.8,2004
19-07-2004,0,4.9,2004
20-07-2004,0,6.4,2004
21-07-2004,0,11.3,2004
22-07-2004,0,7.7,2004
23-07-2004,0,9.7,2004
24-07-2004,0,12.1,2004
25-07-2004,0,13.0,2004
26-07-2004,0,12.5,2004
27-07-2004,0,11.8,2004
