Fecha,Precipitacion_l_m2
09-11-2001,2.7
10-11-2001,0.5
11-11-2001,0
12-11-2001,4.3
13-11-2001,1.5
14-11-2001,0
15-11-2001,0
16-11-2001,0
17-11-2001,0
18-11-2001,0.2
19-11-2001,1.9
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,1.5
26-11-2001,4.8
27-11-2001,0
28-11-2001,0.5
29-11-2001,0
30-11-2001,0.2
01-12-2001,17.8
02-12-2001,1.7
03-12-2001,0
04-12-2001,0
05-12-2001,0.1
06-12-2001,0
07-12-2001,0
08-12-2001,0
09-12-2001,0
10-12-2001,0
11-12-2001,0
12-12-2001,0
13-12-2001,0
14-12-2001,0
15-12-2001,0
16-12-2001,0
17-12-2001,0
18-12-2001,0
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0
23-12-2001,0
24-12-2001,0
25-12-2001,3.8
26-12-2001,0.1
27-12-2001,0
28-12-2001,0
29-12-2001,0.2
30-12-2001,5.8
31-12-2001,13.7
FECHA,Precipitación: l/m2
01-01-2002,1.7
02-01-2002,4.3
03-01-2002,2.4
04-01-2002,0
05-01-2002,0
06-01-2002,0
07-01-2002,0
08-01-2002,2.4
09-01-2002,0
10-01-2002,0
11-01-2002,0
12-01-2002,0.4
13-01-2002,0.9
14-01-2002,7
15-01-2002,0.9
16-01-2002,0
17-01-2002,6.2
18-01-2002,3.9
19-01-2002,0
20-01-2002,0
21-01-2002,11.8
22-01-2002,10.1
23-01-2002,3.9
24-01-2002,0
25-01-2002,0.3
26-01-2002,0
27-01-2002,0
28-01-2002,0
29-01-2002,0
30-01-2002,12.8
31-01-2002,0
01-02-2002,0
02-02-2002,21.9
03-02-2002,3.5
04-02-2002,3.5
05-02-2002,6.6
06-02-2002,5.7
07-02-2002,0.2
08-02-2002,0
09-02-2002,4.4
10-02-2002,0
11-02-2002,0
12-02-2002,0
13-02-2002,2.4
14-02-2002,0.8
15-02-2002,0
16-02-2002,0
17-02-2002,0
18-02-2002,1.5
19-02-2002,0
20-02-2002,6
21-02-2002,0.4
22-02-2002,0.7
23-02-2002,0
24-02-2002,0
25-02-2002,0
26-02-2002,20.8
27-02-2002,2.5
28-02-2002,17.5
01-03-2002,1.7
02-03-2002,0
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0
08-03-2002,0
09-03-2002,0
10-03-2002,0
11-03-2002,1
12-03-2002,1.4
13-03-2002,1
14-03-2002,7.1
15-03-2002,4.5
16-03-2002,0.1
17-03-2002,6.7
18-03-2002,5.6
19-03-2002,0
20-03-2002,0
21-03-2002,0
22-03-2002,0
23-03-2002,0
24-03-2002,0
25-03-2002,0
26-03-2002,0
27-03-2002,0
28-03-2002,0
29-03-2002,0
30-03-2002,0
31-03-2002,0
01-04-2002,0
02-04-2002,10.3
03-04-2002,2.3
04-04-2002,0.3
05-04-2002,6.5
06-04-2002,5.3
07-04-2002,0.6
08-04-2002,0
09-04-2002,0
10-04-2002,2.6
11-04-2002,13.6
12-04-2002,0.6
13-04-2002,0.6
14-04-2002,0
15-04-2002,0
16-04-2002,3.5
17-04-2002,1.3
18-04-2002,0
19-04-2002,0
20-04-2002,0
21-04-2002,0
22-04-2002,0
23-04-2002,0
24-04-2002,0
25-04-2002,0
26-04-2002,0
27-04-2002,0
28-04-2002,1.2
29-04-2002,0
30-04-2002,8.6
01-05-2002,4.4
02-05-2002,4.7
FECHA,Precipitación: l/m2
03-05-2002,0.2
04-05-2002,15.7
05-05-2002,0
06-05-2002,0.1
07-05-2002,0
08-05-2002,0.4
09-05-2002,0
10-05-2002,5.3
11-05-2002,1.1
12-05-2002,15.7
13-05-2002,8.1
14-05-2002,0.3
15-05-2002,0
16-05-2002,3.2
17-05-2002,3
18-05-2002,0
19-05-2002,0
20-05-2002,0.4
21-05-2002,4
22-05-2002,7.1
23-05-2002,0.7
24-05-2002,5.7
25-05-2002,0.5
26-05-2002,4.3
27-05-2002,0.8
28-05-2002,4
29-05-2002,0
30-05-2002,0
31-05-2002,0
01-06-2002,0
02-06-2002,0
03-06-2002,0
04-06-2002,14.8
05-06-2002,10.8
06-06-2002,9
07-06-2002,7.3
08-06-2002,0.5
09-06-2002,2
10-06-2002,0
11-06-2002,0
12-06-2002,0
13-06-2002,0
14-06-2002,0.6
15-06-2002,0
16-06-2002,0
17-06-2002,0.9
18-06-2002,0.1
19-06-2002,0
20-06-2002,0
21-06-2002,0
22-06-2002,0
23-06-2002,0
24-06-2002,0
25-06-2002,0
26-06-2002,35.2
27-06-2002,2.7
28-06-2002,0
29-06-2002,0
30-06-2002,0
01-07-2002,4.2
02-07-2002,0.7
03-07-2002,0.5
04-07-2002,0
05-07-2002,1.2
06-07-2002,0
07-07-2002,0
08-07-2002,4.3
09-07-2002,3.8
10-07-2002,0
11-07-2002,0
12-07-2002,0.6
13-07-2002,0.9
14-07-2002,0
15-07-2002,0
16-07-2002,0
17-07-2002,0
18-07-2002,0
19-07-2002,0
20-07-2002,0
21-07-2002,0
22-07-2002,0
23-07-2002,0
24-07-2002,0.2
25-07-2002,0.4
26-07-2002,0.4
27-07-2002,0
28-07-2002,0
29-07-2002,0
30-07-2002,2.1
31-07-2002,0.4
01-08-2002,0.8
02-08-2002,1.7
03-08-2002,0
04-08-2002,0
05-08-2002,0
06-08-2002,0
07-08-2002,0
08-08-2002,0
09-08-2002,8.6
10-08-2002,0.7
11-08-2002,0.6
12-08-2002,0
13-08-2002,0
14-08-2002,0
15-08-2002,0
16-08-2002,0
17-08-2002,7.8
18-08-2002,0.1
19-08-2002,0
20-08-2002,0
21-08-2002,0
22-08-2002,0
23-08-2002,0
24-08-2002,0
25-08-2002,0
26-08-2002,0
27-08-2002,0
28-08-2002,0
29-08-2002,0
30-08-2002,0
31-08-2002,0
01-09-2002,0
FECHA,Precipitación: l/m2
02-09-2002,0
03-09-2002,0
04-09-2002,1.3
05-09-2002,0
06-09-2002,0.1
07-09-2002,9.8
08-09-2002,0.9
09-09-2002,0
10-09-2002,0
11-09-2002,0
12-09-2002,0
13-09-2002,0
14-09-2002,0
15-09-2002,1.6
16-09-2002,9.5
17-09-2002,0.7
18-09-2002,2.5
19-09-2002,10.8
20-09-2002,3.5
21-09-2002,5.8
22-09-2002,1.9
23-09-2002,0
24-09-2002,0
25-09-2002,0
26-09-2002,0
27-09-2002,0
28-09-2002,0
29-09-2002,0
30-09-2002,0.9
01-10-2002,0
02-10-2002,0
03-10-2002,0
04-10-2002,0
05-10-2002,0
06-10-2002,0
07-10-2002,0
08-10-2002,28.4
09-10-2002,23.5
10-10-2002,0.2
11-10-2002,3.4
12-10-2002,12.2
13-10-2002,30
14-10-2002,15.9
15-10-2002,34.6
16-10-2002,9.1
17-10-2002,0
18-10-2002,0
19-10-2002,0
20-10-2002,13.2
21-10-2002,9.3
22-10-2002,6.8
23-10-2002,9.1
24-10-2002,6.9
25-10-2002,28.6
26-10-2002,10.7
27-10-2002,0
28-10-2002,0
29-10-2002,27.1
30-10-2002,0
31-10-2002,0
01-11-2002,0
02-11-2002,15.9
03-11-2002,0.8
04-11-2002,1.1
05-11-2002,5
06-11-2002,2
07-11-2002,0
08-11-2002,2.9
09-11-2002,4.4
10-11-2002,5.2
11-11-2002,0.3
12-11-2002,9.2
13-11-2002,26.9
14-11-2002,1.3
15-11-2002,16.3
16-11-2002,21.1
17-11-2002,3.3
18-11-2002,17.5
19-11-2002,11.4
20-11-2002,21.1
21-11-2002,13
22-11-2002,2.9
23-11-2002,7.3
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,13.9
28-11-2002,13
29-11-2002,0.5
30-11-2002,12.5
01-12-2002,21.6
02-12-2002,2.1
03-12-2002,2.7
04-12-2002,2.3
05-12-2002,0
06-12-2002,0
07-12-2002,0
08-12-2002,0
09-12-2002,9.2
10-12-2002,13.9
11-12-2002,2.7
12-12-2002,0
13-12-2002,2.4
14-12-2002,2.6
15-12-2002,0
16-12-2002,0.2
17-12-2002,2.5
18-12-2002,0.5
19-12-2002,0
20-12-2002,0.5
21-12-2002,0
22-12-2002,3.7
23-12-2002,4
24-12-2002,8.7
25-12-2002,5.7
26-12-2002,11.2
27-12-2002,12.8
28-12-2002,0
29-12-2002,5
30-12-2002,6.9
31-12-2002,6.8
01-01-2002,1.7
02-01-2002,4.3
03-01-2002,2.4
04-01-2002,0
05-01-2002,0
06-01-2002,0
07-01-2002,0
08-01-2002,2.4
09-01-2002,0
10-01-2002,0
11-01-2002,0
12-01-2002,0.4
13-01-2002,0.9
14-01-2002,7
15-01-2002,0.9
16-01-2002,0
17-01-2002,6.2
18-01-2002,3.9
19-01-2002,0
20-01-2002,0
21-01-2002,11.8
22-01-2002,10.1
23-01-2002,3.9
24-01-2002,0
25-01-2002,0.3
26-01-2002,0
27-01-2002,0
28-01-2002,0
29-01-2002,0
30-01-2002,12.8
31-01-2002,0
01-02-2002,0
02-02-2002,21.9
03-02-2002,3.5
04-02-2002,3.5
05-02-2002,6.6
06-02-2002,5.7
07-02-2002,0.2
08-02-2002,0
09-02-2002,4.4
10-02-2002,0
11-02-2002,0
12-02-2002,0
13-02-2002,2.4
14-02-2002,0.8
15-02-2002,0
16-02-2002,0
17-02-2002,0
18-02-2002,1.5
19-02-2002,0
20-02-2002,6
21-02-2002,0.4
22-02-2002,0.7
23-02-2002,0
24-02-2002,0
25-02-2002,0
26-02-2002,20.8
27-02-2002,2.5
28-02-2002,17.5
01-03-2002,1.7
02-03-2002,0
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0
08-03-2002,0
09-03-2002,0
10-03-2002,0
11-03-2002,1
12-03-2002,1.4
13-03-2002,1
14-03-2002,7.1
15-03-2002,4.5
16-03-2002,0.1
17-03-2002,6.7
18-03-2002,5.6
19-03-2002,0
20-03-2002,0
21-03-2002,0
22-03-2002,0
23-03-2002,0
24-03-2002,0
25-03-2002,0
26-03-2002,0
27-03-2002,0
28-03-2002,0
29-03-2002,0
30-03-2002,0
31-03-2002,0
01-04-2002,0
02-04-2002,10.3
03-04-2002,2.3
04-04-2002,0.3
05-04-2002,6.5
06-04-2002,5.3
07-04-2002,0.6
08-04-2002,0
09-04-2002,0
10-04-2002,2.6
11-04-2002,13.6
12-04-2002,0.6
13-04-2002,0.6
14-04-2002,0
15-04-2002,0
16-04-2002,3.5
17-04-2002,1.3
18-04-2002,0
19-04-2002,0
20-04-2002,0
21-04-2002,0
22-04-2002,0
23-04-2002,0
24-04-2002,0
25-04-2002,0
26-04-2002,0
27-04-2002,0
28-04-2002,1.2
29-04-2002,0
30-04-2002,8.6
01-05-2002,4.4
02-05-2002,4.7
03-05-2002,0.2
04-05-2002,15.7
05-05-2002,0
06-05-2002,0.1
07-05-2002,0
08-05-2002,0.4
09-05-2002,0
10-05-2002,5.3
11-05-2002,1.1
12-05-2002,15.7
13-05-2002,8.1
14-05-2002,0.3
15-05-2002,0
16-05-2002,3.2
17-05-2002,3
18-05-2002,0
19-05-2002,0
20-05-2002,0.4
21-05-2002,4
22-05-2002,7.1
23-05-2002,0.7
24-05-2002,5.7
25-05-2002,0.5
26-05-2002,4.3
27-05-2002,0.8
28-05-2002,4
29-05-2002,0
30-05-2002,0
31-05-2002,0
01-06-2002,0
02-06-2002,0
03-06-2002,0
04-06-2002,14.8
05-06-2002,10.8
06-06-2002,9
07-06-2002,7.3
08-06-2002,0.5
09-06-2002,2
10-06-2002,0
11-06-2002,0
12-06-2002,0
13-06-2002,0
14-06-2002,0.6
15-06-2002,0
16-06-2002,0
17-06-2002,0.9
18-06-2002,0.1
19-06-2002,0
20-06-2002,0
21-06-2002,0
22-06-2002,0
23-06-2002,0
24-06-2002,0
25-06-2002,0
26-06-2002,35.2
27-06-2002,2.7
28-06-2002,0
29-06-2002,0
30-06-2002,0
01-07-2002,4.2
02-07-2002,0.7
03-07-2002,0.5
04-07-2002,0
05-07-2002,1.2
06-07-2002,0
07-07-2002,0
08-07-2002,4.3
09-07-2002,3.8
10-07-2002,0
11-07-2002,0
12-07-2002,0.6
13-07-2002,0.9
14-07-2002,0
15-07-2002,0
16-07-2002,0
17-07-2002,0
18-07-2002,0
19-07-2002,0
20-07-2002,0
21-07-2002,0
22-07-2002,0
23-07-2002,0
24-07-2002,0.2
25-07-2002,0.4
26-07-2002,0.4
27-07-2002,0
28-07-2002,0
29-07-2002,0
30-07-2002,2.1
31-07-2002,0.4
01-08-2002,0.8
02-08-2002,1.7
03-08-2002,0
04-08-2002,0
05-08-2002,0
06-08-2002,0
07-08-2002,0
08-08-2002,0
09-08-2002,8.6
10-08-2002,0.7
11-08-2002,0.6
12-08-2002,0
13-08-2002,0
14-08-2002,0
15-08-2002,0
16-08-2002,0
17-08-2002,7.8
18-08-2002,0.1
19-08-2002,0
20-08-2002,0
21-08-2002,0
22-08-2002,0
23-08-2002,0
24-08-2002,0
25-08-2002,0
26-08-2002,0
27-08-2002,0
28-08-2002,0
29-08-2002,0
30-08-2002,0
31-08-2002,0
01-09-2002,0
02-09-2002,0
03-09-2002,0
04-09-2002,1.3
05-09-2002,0
06-09-2002,0.1
07-09-2002,9.8
08-09-2002,0.9
09-09-2002,0
10-09-2002,0
11-09-2002,0
12-09-2002,0
13-09-2002,0
14-09-2002,0
15-09-2002,1.6
16-09-2002,9.5
17-09-2002,0.7
18-09-2002,2.5
19-09-2002,10.8
20-09-2002,3.5
21-09-2002,5.8
22-09-2002,1.9
23-09-2002,0
24-09-2002,0
25-09-2002,0
26-09-2002,0
27-09-2002,0
28-09-2002,0
29-09-2002,0
30-09-2002,0.9
01-10-2002,0
02-10-2002,0
03-10-2002,0
04-10-2002,0
05-10-2002,0
06-10-2002,0
07-10-2002,0
08-10-2002,28.4
09-10-2002,23.5
10-10-2002,0.2
11-10-2002,3.4
12-10-2002,12.2
13-10-2002,30
14-10-2002,15.9
15-10-2002,34.6
16-10-2002,9.1
17-10-2002,0
18-10-2002,0
19-10-2002,0
20-10-2002,13.2
21-10-2002,9.3
22-10-2002,6.8
23-10-2002,9.1
24-10-2002,6.9
25-10-2002,28.6
26-10-2002,10.7
27-10-2002,0
28-10-2002,0
29-10-2002,27.1
30-10-2002,0
31-10-2002,0
01-11-2002,0
02-11-2002,15.9
03-11-2002,0.8
04-11-2002,1.1
05-11-2002,5
06-11-2002,2
07-11-2002,0
08-11-2002,2.9
09-11-2002,4.4
10-11-2002,5.2
11-11-2002,0.3
12-11-2002,9.2
13-11-2002,26.9
14-11-2002,1.3
15-11-2002,16.3
16-11-2002,21.1
17-11-2002,3.3
18-11-2002,17.5
19-11-2002,11.4
20-11-2002,21.1
21-11-2002,13
22-11-2002,2.9
23-11-2002,7.3
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,13.9
28-11-2002,13
29-11-2002,0.5
30-11-2002,12.5
01-12-2002,21.6
02-12-2002,2.1
03-12-2002,2.7
04-12-2002,2.3
05-12-2002,0
06-12-2002,0
07-12-2002,0
08-12-2002,0
09-12-2002,9.2
10-12-2002,13.9
11-12-2002,2.7
12-12-2002,0
13-12-2002,2.4
14-12-2002,2.6
15-12-2002,0
16-12-2002,0.2
17-12-2002,2.5
18-12-2002,0.5
19-12-2002,0
20-12-2002,0.5
21-12-2002,0
22-12-2002,3.7
23-12-2002,4
24-12-2002,8.7
25-12-2002,5.7
26-12-2002,11.2
27-12-2002,12.8
28-12-2002,0
29-12-2002,5
30-12-2002,6.9
31-12-2002,6.8
FECHA,Precipitación: l/m2
01-01-2003,3.3
02-01-2003,1.3
03-01-2003,4.6
04-01-2003,3.8
05-01-2003,18.3
06-01-2003,4.4
07-01-2003,28.4
08-01-2003,21
09-01-2003,2.6
10-01-2003,0.6
11-01-2003,1.1
12-01-2003,0
13-01-2003,0
14-01-2003,0
15-01-2003,0
16-01-2003,0
17-01-2003,0.2
18-01-2003,31.1
19-01-2003,6.5
20-01-2003,15.7
21-01-2003,4.8
22-01-2003,10.7
23-01-2003,0
24-01-2003,0
25-01-2003,0
26-01-2003,0
27-01-2003,0.6
28-01-2003,1.9
29-01-2003,6.1
30-01-2003,2.3
31-01-2003,0.4
01-02-2003,3.5
02-02-2003,1.9
03-02-2003,5.1
04-02-2003,1.6
05-02-2003,3.9
06-02-2003,0
07-02-2003,0
08-02-2003,0
09-02-2003,0
10-02-2003,8.6
11-02-2003,0
12-02-2003,0
13-02-2003,0.5
14-02-2003,4.1
15-02-2003,0
16-02-2003,0
17-02-2003,1.4
18-02-2003,11.5
19-02-2003,0
20-02-2003,0
21-02-2003,0
22-02-2003,0.5
23-02-2003,0
24-02-2003,1.5
25-02-2003,0.2
26-02-2003,4.2
27-02-2003,0.2
28-02-2003,24.5
01-03-2003,1.4
02-03-2003,8.1
03-03-2003,0
04-03-2003,0
05-03-2003,12.2
06-03-2003,0
07-03-2003,0.7
08-03-2003,0
09-03-2003,0
10-03-2003,0
11-03-2003,0
12-03-2003,0
13-03-2003,6.6
14-03-2003,0
15-03-2003,0
16-03-2003,0
17-03-2003,0
18-03-2003,0
19-03-2003,0
20-03-2003,0
21-03-2003,0
22-03-2003,0
23-03-2003,4.5
24-03-2003,5.8
25-03-2003,2.5
26-03-2003,2.2
27-03-2003,0
28-03-2003,1.7
29-03-2003,5
30-03-2003,0.9
31-03-2003,0
01-04-2003,0.5
02-04-2003,0.1
03-04-2003,0
04-04-2003,0
05-04-2003,0
06-04-2003,0
07-04-2003,0
08-04-2003,0
09-04-2003,0
10-04-2003,5.2
11-04-2003,4.2
12-04-2003,0.2
13-04-2003,0.7
14-04-2003,0.8
15-04-2003,0
16-04-2003,0
17-04-2003,16.5
18-04-2003,11.8
19-04-2003,14.7
20-04-2003,1
21-04-2003,0
22-04-2003,2.6
23-04-2003,0.8
24-04-2003,6.3
25-04-2003,5.1
26-04-2003,0
27-04-2003,0.1
28-04-2003,15.7
29-04-2003,15.9
30-04-2003,1.6
01-05-2003,3.7
02-05-2003,4.6
FECHA,Precipitación: l/m2
03-05-2003,0
04-05-2003,1.3
05-05-2003,6.8
06-05-2003,0
07-05-2003,0
08-05-2003,0.2
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,0.2
13-05-2003,0
14-05-2003,0
15-05-2003,0.1
16-05-2003,0.1
17-05-2003,0
18-05-2003,12.8
19-05-2003,0
20-05-2003,0
21-05-2003,0
22-05-2003,0
23-05-2003,5.5
24-05-2003,1.2
25-05-2003,0
26-05-2003,0
27-05-2003,0
28-05-2003,0
29-05-2003,0
30-05-2003,0
31-05-2003,0
01-06-2003,12.2
02-06-2003,2.9
03-06-2003,11
04-06-2003,0
05-06-2003,0
06-06-2003,0
07-06-2003,0.2
08-06-2003,0
09-06-2003,0
10-06-2003,0
11-06-2003,0
12-06-2003,0
13-06-2003,3
14-06-2003,0
15-06-2003,0.5
16-06-2003,0.7
17-06-2003,0
18-06-2003,0
19-06-2003,0
20-06-2003,0
21-06-2003,0
22-06-2003,0
23-06-2003,0
24-06-2003,4.8
25-06-2003,0
26-06-2003,1.8
27-06-2003,0.4
28-06-2003,17.2
29-06-2003,10.1
30-06-2003,5.3
01-07-2003,1.6
02-07-2003,1.7
03-07-2003,0
04-07-2003,0
05-07-2003,0
06-07-2003,0
07-07-2003,0
08-07-2003,0
09-07-2003,0
10-07-2003,0
11-07-2003,0
12-07-2003,0.3
13-07-2003,0.2
14-07-2003,10
15-07-2003,49.1
16-07-2003,0
17-07-2003,0
18-07-2003,0
19-07-2003,0
20-07-2003,0
21-07-2003,0
22-07-2003,0
23-07-2003,2.8
24-07-2003,0
25-07-2003,3.8
26-07-2003,22.3
27-07-2003,0
28-07-2003,0
29-07-2003,0
30-07-2003,0
31-07-2003,0
01-08-2003,0
02-08-2003,0
03-08-2003,0
04-08-2003,0
05-08-2003,0
06-08-2003,0
07-08-2003,0
08-08-2003,0.3
09-08-2003,0
10-08-2003,0
11-08-2003,0
12-08-2003,0
13-08-2003,0
14-08-2003,0.1
15-08-2003,0.8
16-08-2003,0
17-08-2003,0
18-08-2003,0
19-08-2003,0
20-08-2003,0
21-08-2003,0
22-08-2003,0
23-08-2003,0
24-08-2003,3
25-08-2003,0
26-08-2003,5
27-08-2003,1.2
28-08-2003,10.5
29-08-2003,1.7
30-08-2003,0
31-08-2003,1.1
01-09-2003,0
FECHA,Precipitación: l/m2
02-09-2003,0
03-09-2003,0
04-09-2003,0
05-09-2003,0.7
06-09-2003,0
07-09-2003,0.3
08-09-2003,7.2
09-09-2003,0
10-09-2003,0
11-09-2003,0
12-09-2003,0
13-09-2003,0
14-09-2003,0
15-09-2003,0
16-09-2003,0
17-09-2003,0
18-09-2003,0
19-09-2003,0
20-09-2003,0.5
21-09-2003,3.1
22-09-2003,0.4
23-09-2003,0
24-09-2003,0
25-09-2003,0
26-09-2003,0
27-09-2003,0.1
28-09-2003,0
29-09-2003,0.5
30-09-2003,1.3
01-10-2003,4.4
02-10-2003,9.2
03-10-2003,2.6
04-10-2003,1.2
05-10-2003,0
06-10-2003,0
07-10-2003,0.5
08-10-2003,0
09-10-2003,0
10-10-2003,0
11-10-2003,6.8
12-10-2003,1.4
13-10-2003,0
14-10-2003,0
15-10-2003,0.5
16-10-2003,0
17-10-2003,0
18-10-2003,10.1
19-10-2003,11
20-10-2003,0.3
21-10-2003,4.6
22-10-2003,5
23-10-2003,0.4
24-10-2003,0
25-10-2003,0.9
26-10-2003,8.8
27-10-2003,4.2
28-10-2003,9.5
29-10-2003,6.9
30-10-2003,24
31-10-2003,12.3
01-11-2003,0
02-11-2003,25.4
03-11-2003,4.2
04-11-2003,0
05-11-2003,0
06-11-2003,0
07-11-2003,0.1
08-11-2003,2.7
09-11-2003,5.2
10-11-2003,0.1
11-11-2003,9.6
12-11-2003,0
13-11-2003,6.8
14-11-2003,28.2
15-11-2003,10.7
16-11-2003,0.4
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,26.2
22-11-2003,95.6
23-11-2003,5.5
24-11-2003,0
25-11-2003,2.2
26-11-2003,17.5
27-11-2003,0.6
28-11-2003,0.6
29-11-2003,32.1
30-11-2003,23.2
01-12-2003,11.2
02-12-2003,12.3
03-12-2003,14.9
04-12-2003,19.9
05-12-2003,0
06-12-2003,3.4
07-12-2003,0.4
08-12-2003,7.3
09-12-2003,3.4
10-12-2003,0.2
11-12-2003,0
12-12-2003,0
13-12-2003,0
14-12-2003,1.1
15-12-2003,0
16-12-2003,0
17-12-2003,0
18-12-2003,2.4
19-12-2003,4
20-12-2003,0
21-12-2003,1.4
22-12-2003,0.1
23-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,2
27-12-2003,8.8
28-12-2003,2.5
29-12-2003,9.8
30-12-2003,7.5
31-12-2003,13.5
01-01-2003,3.3
02-01-2003,1.3
03-01-2003,4.6
04-01-2003,3.8
05-01-2003,18.3
06-01-2003,4.4
07-01-2003,28.4
08-01-2003,21
09-01-2003,2.6
10-01-2003,0.6
11-01-2003,1.1
12-01-2003,0
13-01-2003,0
14-01-2003,0
15-01-2003,0
16-01-2003,0
17-01-2003,0.2
18-01-2003,31.1
19-01-2003,6.5
20-01-2003,15.7
21-01-2003,4.8
22-01-2003,10.7
23-01-2003,0
24-01-2003,0
25-01-2003,0
26-01-2003,0
27-01-2003,0.6
28-01-2003,1.9
29-01-2003,6.1
30-01-2003,2.3
31-01-2003,0.4
01-02-2003,3.5
02-02-2003,1.9
03-02-2003,5.1
04-02-2003,1.6
05-02-2003,3.9
06-02-2003,0
07-02-2003,0
08-02-2003,0
09-02-2003,0
10-02-2003,8.6
11-02-2003,0
12-02-2003,0
13-02-2003,0.5
14-02-2003,4.1
15-02-2003,0
16-02-2003,0
17-02-2003,1.4
18-02-2003,11.5
19-02-2003,0
20-02-2003,0
21-02-2003,0
22-02-2003,0.5
23-02-2003,0
24-02-2003,1.5
25-02-2003,0.2
26-02-2003,4.2
27-02-2003,0.2
28-02-2003,24.5
01-03-2003,1.4
02-03-2003,8.1
03-03-2003,0
04-03-2003,0
05-03-2003,12.2
06-03-2003,0
07-03-2003,0.7
08-03-2003,0
09-03-2003,0
10-03-2003,0
11-03-2003,0
12-03-2003,0
13-03-2003,6.6
14-03-2003,0
15-03-2003,0
16-03-2003,0
17-03-2003,0
18-03-2003,0
19-03-2003,0
20-03-2003,0
21-03-2003,0
22-03-2003,0
23-03-2003,4.5
24-03-2003,5.8
25-03-2003,2.5
26-03-2003,2.2
27-03-2003,0
28-03-2003,1.7
29-03-2003,5
30-03-2003,0.9
31-03-2003,0
01-04-2003,0.5
02-04-2003,0.1
03-04-2003,0
04-04-2003,0
05-04-2003,0
06-04-2003,0
07-04-2003,0
08-04-2003,0
09-04-2003,0
10-04-2003,5.2
11-04-2003,4.2
12-04-2003,0.2
13-04-2003,0.7
14-04-2003,0.8
15-04-2003,0
16-04-2003,0
17-04-2003,16.5
18-04-2003,11.8
19-04-2003,14.7
20-04-2003,1
21-04-2003,0
22-04-2003,2.6
23-04-2003,0.8
24-04-2003,6.3
25-04-2003,5.1
26-04-2003,0
27-04-2003,0.1
28-04-2003,15.7
29-04-2003,15.9
30-04-2003,1.6
01-05-2003,3.7
02-05-2003,4.6
03-05-2003,0
04-05-2003,1.3
05-05-2003,6.8
06-05-2003,0
07-05-2003,0
08-05-2003,0.2
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,0.2
13-05-2003,0
14-05-2003,0
15-05-2003,0.1
16-05-2003,0.1
17-05-2003,0
18-05-2003,12.8
19-05-2003,0
20-05-2003,0
21-05-2003,0
22-05-2003,0
23-05-2003,5.5
24-05-2003,1.2
25-05-2003,0
26-05-2003,0
27-05-2003,0
28-05-2003,0
29-05-2003,0
30-05-2003,0
31-05-2003,0
01-06-2003,12.2
02-06-2003,2.9
03-06-2003,11
04-06-2003,0
05-06-2003,0
06-06-2003,0
07-06-2003,0.2
08-06-2003,0
09-06-2003,0
10-06-2003,0
11-06-2003,0
12-06-2003,0
13-06-2003,3
14-06-2003,0
15-06-2003,0.5
16-06-2003,0.7
17-06-2003,0
18-06-2003,0
19-06-2003,0
20-06-2003,0
21-06-2003,0
22-06-2003,0
23-06-2003,0
24-06-2003,4.8
25-06-2003,0
26-06-2003,1.8
27-06-2003,0.4
28-06-2003,17.2
29-06-2003,10.1
30-06-2003,5.3
01-07-2003,1.6
02-07-2003,1.7
03-07-2003,0
04-07-2003,0
05-07-2003,0
06-07-2003,0
07-07-2003,0
08-07-2003,0
09-07-2003,0
10-07-2003,0
11-07-2003,0
12-07-2003,0.3
13-07-2003,0.2
14-07-2003,10
15-07-2003,49.1
16-07-2003,0
17-07-2003,0
18-07-2003,0
19-07-2003,0
20-07-2003,0
21-07-2003,0
22-07-2003,0
23-07-2003,2.8
24-07-2003,0
25-07-2003,3.8
26-07-2003,22.3
27-07-2003,0
28-07-2003,0
29-07-2003,0
30-07-2003,0
31-07-2003,0
01-08-2003,0
02-08-2003,0
03-08-2003,0
04-08-2003,0
05-08-2003,0
06-08-2003,0
07-08-2003,0
08-08-2003,0.3
09-08-2003,0
10-08-2003,0
11-08-2003,0
12-08-2003,0
13-08-2003,0
14-08-2003,0.1
15-08-2003,0.8
16-08-2003,0
17-08-2003,0
18-08-2003,0
19-08-2003,0
20-08-2003,0
21-08-2003,0
22-08-2003,0
23-08-2003,0
24-08-2003,3
25-08-2003,0
26-08-2003,5
27-08-2003,1.2
28-08-2003,10.5
29-08-2003,1.7
30-08-2003,0
31-08-2003,1.1
01-09-2003,0
02-09-2003,0
03-09-2003,0
04-09-2003,0
05-09-2003,0.7
06-09-2003,0
07-09-2003,0.3
08-09-2003,7.2
09-09-2003,0
10-09-2003,0
11-09-2003,0
12-09-2003,0
